DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @4m: Min,AirTemp @4m: Max,AirTemp @4m: Avg,AirTemp @4m: SDv,Humidity @4m: Min,Humidity @4m: Max,Humidity @4m: Avg,Humidity @4m: SDv,WindSp @4m: Min,WindSp @4m: Max,WindSp @4m: Avg,WindSp @4m: SDv,WindDir @4m: Min,WindDir @4m: Max,WindDir @4m: Avg,WindDir @4m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,WindSp @8m: Min,WindSp @8m: Max,WindSp @8m: Avg,WindSp @8m: SDv,WindDir @8m: Min,WindDir @8m: Max,WindDir @8m: Avg,WindDir @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindSp @16m: Min,WindSp @16m: Max,WindSp @16m: Avg,WindSp @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @32m: Min,AirTemp @32m: Max,AirTemp @32m: Avg,AirTemp @32m: SDv,Humidity @32m: Min,Humidity @32m: Max,Humidity @32m: Avg,Humidity @32m: SDv,WindSp @32m: Min,WindSp @32m: Max,WindSp @32m: Avg,WindSp @32m: SDv,WindDir @32m: Min,WindDir @32m: Max,WindDir @32m: Avg,WindDir @32m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,SoilMois @10: Min,SoilMois @10: Max,SoilMois @10: Avg,SoilMois @10: SDv,SoilMois @20: Min,SoilMois @20: Max,SoilMois @20: Avg,SoilMois @20: SDv,SoilMois @30: Min,SoilMois @30: Max,SoilMois @30: Avg,SoilMois @30: SDv,SoilMois @40: Min,SoilMois @40: Max,SoilMois @40: Avg,SoilMois @40: SDv,SoilMois @60: Min,SoilMois @60: Max,SoilMois @60: Avg,SoilMois @60: SDv,SoilMois @1m: Min,SoilMois @1m: Max,SoilMois @1m: Avg,SoilMois @1m: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall-2: Min,RainFall-2: Max,RainFall-2: Avg,RainFall-2: SDv,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
05-Mar-14 00:05:00,26.95,26.9,0.02,96.9,97.1,97.1,0.1,0,0.6,0,0.1,329,355,347,4,26.9,27.01,26.96,0.02,86.9,87,87,0,0,0.8,0.2,0.3,302,346,335,8,26.9,27,26.96,0.02,92.5,92.6,92.6,0,0,0.9,0.4,0.3,0,355,343,122,28.83,29,28.94,0.03,92.2,92.5,92.3,0.1,0,1.1,0.6,0.3,0,356,349,146,-40,-40,-40,0,0.3,0.3,0.3,0,0.7,1.6,1.2,0.2,0,355,356,169,26.57,26.64,26.61,0.02,91.1,91.2,91.2,0,1.5,2.7,2,0.3,0,356,347,72,8.73,8.76,8.75,0.01,28.61,28.64,28.63,0.01,31.72,31.77,31.75,0.01,33.99,34.04,34.02,0.01,16.67,16.7,16.68,0.01,11.24,11.24,11.24,0,13.47,13.48,13.47,0,0.022,0.022,0.022,0,0.017,0.017,0.017,0,0.013,0.013,0.013,0,0.008,0.009,0.008,0,0.034,0.034,0.034,0,0.057,0.057,0.057,0,0,0,0,0,-57,-56,-57,0,2.7,2.7,2.7,0,1013.7,1013.8,1013.7,0
05-Mar-14 00:10:00,26.91,26.87,0.02,97.1,97.3,97.2,0.1,0,0.6,0.1,0.1,0,355,1,148,26.88,26.97,26.93,0.02,87,87.2,87.1,0.1,0.1,0.8,0.6,0.1,327,355,345,8,26.88,26.98,26.93,0.02,92.5,92.7,92.6,0,0.2,1.4,0.8,0.2,0,355,350,142,28.81,28.97,28.91,0.04,92.1,92.5,92.3,0.1,0.8,1.6,1.1,0.2,0,355,351,120,-40,-40,-40,0,0.3,0.3,0.3,0,0.9,2.2,1.6,0.2,0,355,355,162,26.54,26.65,26.61,0.02,91.2,91.3,91.2,0,1.8,2.6,2.1,0.2,0,356,347,80,8.72,8.74,8.73,0.01,28.57,28.61,28.59,0.01,31.67,31.72,31.7,0.01,33.94,33.99,33.97,0.01,16.64,16.67,16.66,0.01,11.24,11.25,11.25,0,13.47,13.48,13.47,0,0.022,0.022,0.022,0,0.017,0.017,0.017,0,0.013,0.013,0.013,0,0.008,0.009,0.008,0,0.034,0.034,0.034,0,0.057,0.057,0.057,0,0,0,0,0,-57,-55,-56,0,2.7,2.7,2.7,0,1013.6,1013.7,1013.7,0
05-Mar-14 00:15:00,26.89,26.84,0.02,97.2,97.5,97.4,0.1,0,0.5,0,0.1,0,355,16,164,26.82,26.94,26.9,0.02,87.1,87.3,87.2,0,0,0.8,0.4,0.2,0,355,358,168,26.85,26.94,26.9,0.02,92.6,92.8,92.7,0,0,1.1,0.6,0.3,1,355,6,123,28.79,28.94,28.88,0.03,92.3,92.6,92.4,0,0.7,1.4,1,0.2,0,355,2,164,-40,-40,-40,0,0.3,0.3,0.3,0,0.9,2.3,1.4,0.3,0,355,0,170,26.55,26.64,26.6,0.02,91.2,91.3,91.3,0,1.2,2.7,2.1,0.4,0,355,349,99,8.7,8.72,8.71,0.01,28.54,28.57,28.55,0.01,31.62,31.67,31.65,0.01,33.9,33.94,33.92,0.01,16.61,16.64,16.63,0.01,11.25,11.26,11.25,0,13.47,13.48,13.47,0,0.022,0.022,0.022,0,0.017,0.017,0.017,0,0.013,0.013,0.013,0,0.008,0.009,0.008,0,0.034,0.034,0.034,0,0.057,0.057,0.057,0,0,0,0,0,-56,-55,-56,0,2.7,2.7,2.7,0,1013.6,1013.7,1013.6,0
05-Mar-14 00:20:00,26.86,26.82,0.02,97.4,97.6,97.5,0,0,0.9,0.1,0.2,13,54,27,16,26.82,26.92,26.88,0.02,87.2,87.3,87.3,0,0,0.8,0.3,0.3,0,37,12,12,26.82,26.93,26.88,0.02,92.7,92.8,92.8,0,0,0.9,0.5,0.2,0,355,11,117,28.8,28.96,28.91,0.03,92.2,92.5,92.4,0.1,0.4,1.1,0.8,0.1,0,355,10,82,-40,-40,-40,0,0.3,0.3,0.3,0,0.8,1.7,1.2,0.2,0,355,7,112,26.53,26.62,26.59,0.02,91.2,91.4,91.3,0,1.2,2.5,1.9,0.3,0,355,353,156,8.69,8.71,8.7,0,28.49,28.54,28.52,0.01,31.58,31.62,31.6,0.01,33.85,33.9,33.87,0.01,16.58,16.61,16.6,0.01,11.25,11.26,11.26,0,13.47,13.48,13.47,0,0.022,0.022,0.022,0,0.017,0.017,0.017,0,0.013,0.013,0.013,0,0.008,0.009,0.008,0,0.034,0.034,0.034,0,0.057,0.057,0.057,0,0,0,0,0,-56,-55,-56,0,2.7,2.7,2.7,0,1013.6,1013.6,1013.6,0
05-Mar-14 00:25:00,26.81,26.72,0.05,97.5,97.6,97.5,0,0,0.8,0.1,0.2,46,94,82,16,26.72,26.89,26.82,0.04,87.2,87.6,87.4,0.1,0,0.9,0.4,0.3,15,73,58,21,26.75,26.9,26.83,0.03,92.8,92.9,92.8,0,0,0.8,0.5,0.2,7,62,44,17,28.81,28.98,28.92,0.03,92.2,92.4,92.3,0.1,0.4,1.4,0.8,0.2,0,355,16,65,-40,-40,-40,0,0.3,0.3,0.3,0,0.9,1.8,1.3,0.2,0,355,9,121,26.51,26.62,26.57,0.02,91.3,91.4,91.4,0,1.3,2.4,1.7,0.3,0,355,357,170,8.62,8.69,8.65,0.02,28.45,28.49,28.47,0.01,31.53,31.58,31.55,0.01,33.8,33.85,33.82,0.01,16.55,16.58,16.56,0.01,11.26,11.27,11.26,0,13.47,13.48,13.47,0,0.022,0.023,0.022,0,0.017,0.017,0.017,0,0.013,0.013,0.013,0,0.008,0.009,0.008,0,0.034,0.034,0.034,0,0.057,0.057,0.057,0,0,0,0,0,-56,-55,-56,0,2.7,2.7,2.7,0,1013.5,1013.6,1013.5,0
05-Mar-14 00:30:00,26.66,26.59,0.03,97.6,98,97.8,0.1,0,0.9,0.2,0.3,71,89,82,4,26.67,26.78,26.73,0.02,87.5,87.9,87.7,0.1,0.1,0.9,0.6,0.2,30,74,55,10,26.7,26.82,26.77,0.02,92.9,93,93,0,0.1,0.9,0.7,0.1,27,63,46,7,28.84,29,28.94,0.03,92.1,92.4,92.2,0.1,0.6,1.3,0.8,0.1,0,355,26,82,-40,-40,-40,0,0.3,0.3,0.3,0,0.6,1.7,1.1,0.2,0,355,18,82,26.5,26.58,26.55,0.02,91.4,91.5,91.4,0,0.9,2.2,1.5,0.3,0,355,4,134,8.55,8.62,8.59,0.02,28.39,28.45,28.42,0.02,31.48,31.53,31.5,0.01,33.75,33.8,33.78,0.01,16.52,16.55,16.53,0.01,11.26,11.27,11.27,0,13.47,13.48,13.47,0,0.022,0.023,0.023,0,0.017,0.017,0.017,0,0.013,0.013,0.013,0,0.008,0.008,0.008,0,0.034,0.034,0.034,0,0.057,0.057,0.057,0,0,0,0,0,-56,-54,-55,0,2.7,2.7,2.7,0,1013.5,1013.5,1013.5,0
05-Mar-14 00:35:00,26.59,26.54,0.02,97.9,98.3,98.1,0.1,0,0.6,0,0.1,64,99,69,12,26.61,26.73,26.68,0.02,87.8,88.1,88,0.1,0,0.7,0.3,0.2,43,69,57,6,26.68,26.79,26.74,0.02,93,93.2,93.1,0.1,0.2,0.8,0.6,0.1,24,55,39,6,28.82,28.97,28.91,0.03,92.1,92.4,92.2,0,0.6,1.2,0.9,0.1,6,37,23,9,-40,-40,-40,0,0.3,0.3,0.3,0,0.7,1.6,1.1,0.2,2,35,18,9,26.49,26.57,26.54,0.02,91.4,91.5,91.5,0,1,2.1,1.5,0.2,0,355,2,162,8.53,8.56,8.55,0.01,28.34,28.39,28.36,0.01,31.42,31.48,31.45,0.02,33.7,33.75,33.73,0.02,16.48,16.52,16.5,0.01,11.27,11.28,11.27,0,13.47,13.48,13.47,0,0.022,0.023,0.022,0.001,0.017,0.017,0.017,0,0.013,0.013,0.013,0,0.008,0.009,0.008,0,0.034,0.034,0.034,0,0.057,0.057,0.057,0,0,0,0,0,-56,-54,-55,0,2.7,2.7,2.7,0,1013.4,1013.5,1013.5,0
05-Mar-14 00:40:00,26.6,26.54,0.02,98.2,98.5,98.3,0.1,0,0,0,0,88,96,0,2,26.6,26.71,26.66,0.02,88,88.3,88.1,0.1,0,0.6,0,0.1,0,355,347,112,26.68,26.78,26.74,0.02,93.1,93.3,93.2,0,0,1,0.4,0.2,0,355,5,115,28.83,28.97,28.92,0.03,92.1,92.3,92.2,0,0.7,1.3,1,0.1,0,355,4,111,-40,-40,-40,0,0.3,0.3,0.3,0,1,2.1,1.4,0.2,0,355,6,96,26.48,26.58,26.54,0.02,91.4,91.6,91.5,0,1.2,2.3,1.7,0.2,0,355,356,169,8.5,8.53,8.52,0.01,28.3,28.34,28.31,0.01,31.38,31.42,31.4,0.01,33.66,33.7,33.68,0.01,16.45,16.48,16.47,0.01,11.27,11.28,11.28,0,13.47,13.48,13.47,0,0.022,0.023,0.023,0.001,0.017,0.017,0.017,0,0.013,0.013,0.013,0,0.008,0.009,0.008,0,0.034,0.034,0.034,0,0.057,0.057,0.057,0,0,0,0,0,-55,-53,-54,1,2.7,2.7,2.7,0,1013.3,1013.4,1013.4,0
05-Mar-14 00:45:00,26.62,26.55,0.04,98.4,98.6,98.5,0.1,0,0,0,0,3,354,0,117,26.59,26.72,26.66,0.02,88.2,88.4,88.3,0.1,0,0.8,0.2,0.3,332,355,343,5,26.71,26.81,26.76,0.02,93.2,93.3,93.3,0,0,1,0.6,0.3,0,355,351,86,28.82,28.99,28.92,0.04,92.1,92.4,92.2,0.1,0.6,1.4,1,0.2,0,355,354,157,-40,-40,-40,0,0.3,0.3,0.3,0,1,2,1.5,0.3,0,355,355,142,26.5,26.59,26.55,0.02,91.4,91.6,91.5,0,1.4,2.5,1.8,0.2,0,355,350,91,8.47,8.5,8.49,0.01,28.26,28.3,28.28,0.01,31.33,31.38,31.36,0.01,33.61,33.66,33.64,0.01,16.42,16.45,16.43,0.01,11.28,11.29,11.28,0,13.47,13.48,13.47,0,0.022,0.023,0.023,0,0.017,0.017,0.017,0,0.013,0.013,0.013,0,0.008,0.009,0.008,0,0.034,0.034,0.034,0,0.057,0.057,0.057,0,0,0,0,0,-55,-53,-54,0,2.7,2.7,2.7,0,1013.3,1013.3,1013.3,0
05-Mar-14 00:50:00,26.56,26.51,0.02,98.6,98.9,98.8,0.1,0,0.6,0,0.1,0,355,13,136,26.57,26.68,26.63,0.02,88.4,88.6,88.5,0.1,0,0.9,0.4,0.3,0,355,359,160,26.67,26.78,26.74,0.02,93.3,93.4,93.3,0,0,1.3,0.7,0.3,0,355,3,146,28.78,28.95,28.88,0.03,92.2,92.5,92.4,0.1,0.9,1.7,1.2,0.2,0,355,4,120,-40,-40,-40,0,0.3,0.3,0.3,0,1.2,2.2,1.8,0.2,0,356,6,90,26.48,26.58,26.54,0.02,91.4,91.5,91.5,0,1.3,2.9,2.1,0.4,0,355,353,127,8.46,8.47,8.47,0,28.22,28.26,28.24,0.01,31.28,31.33,31.31,0.01,33.57,33.61,33.59,0.01,16.39,16.42,16.4,0.01,11.28,11.29,11.29,0,13.47,13.48,13.48,0.01,0.022,0.023,0.023,0,0.017,0.017,0.017,0,0.013,0.013,0.013,0,0.008,0.008,0.008,0,0.034,0.034,0.034,0,0.057,0.057,0.057,0,0,0,0,0,-54,-53,-53,0,2.7,2.7,2.7,0,1013.2,1013.3,1013.2,0
