DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @4m: Min,AirTemp @4m: Max,AirTemp @4m: Avg,AirTemp @4m: SDv,Humidity @4m: Min,Humidity @4m: Max,Humidity @4m: Avg,Humidity @4m: SDv,WindSp @4m: Min,WindSp @4m: Max,WindSp @4m: Avg,WindSp @4m: SDv,WindDir @4m: Min,WindDir @4m: Max,WindDir @4m: Avg,WindDir @4m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,WindSp @8m: Min,WindSp @8m: Max,WindSp @8m: Avg,WindSp @8m: SDv,WindDir @8m: Min,WindDir @8m: Max,WindDir @8m: Avg,WindDir @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindSp @16m: Min,WindSp @16m: Max,WindSp @16m: Avg,WindSp @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @32m: Min,AirTemp @32m: Max,AirTemp @32m: Avg,AirTemp @32m: SDv,Humidity @32m: Min,Humidity @32m: Max,Humidity @32m: Avg,Humidity @32m: SDv,WindSp @32m: Min,WindSp @32m: Max,WindSp @32m: Avg,WindSp @32m: SDv,WindDir @32m: Min,WindDir @32m: Max,WindDir @32m: Avg,WindDir @32m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,SoilMois @10: Min,SoilMois @10: Max,SoilMois @10: Avg,SoilMois @10: SDv,SoilMois @20: Min,SoilMois @20: Max,SoilMois @20: Avg,SoilMois @20: SDv,SoilMois @30: Min,SoilMois @30: Max,SoilMois @30: Avg,SoilMois @30: SDv,SoilMois @40: Min,SoilMois @40: Max,SoilMois @40: Avg,SoilMois @40: SDv,SoilMois @60: Min,SoilMois @60: Max,SoilMois @60: Avg,SoilMois @60: SDv,SoilMois @1m: Min,SoilMois @1m: Max,SoilMois @1m: Avg,SoilMois @1m: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall-2: Min,RainFall-2: Max,RainFall-2: Avg,RainFall-2: SDv,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
18-Mar-14 00:05:00,25.62,25.56,0.03,84.5,84.7,84.6,0,0,0.5,0.1,0.1,54,86,68,8,25.68,25.78,25.73,0.02,82.9,83.2,83.1,0.1,0,0.9,0.5,0.2,36,68,50,8,25.89,26,25.94,0.02,83.8,84.1,83.9,0.1,0.6,1.2,0.9,0.1,20,53,37,8,22.81,23.08,22.99,0.05,75.3,75.7,75.5,0.1,1,1.6,1.3,0.1,14,45,29,6,-39.76,-39.65,-39.72,0.03,2.9,3,3,0,1.4,2,1.8,0.2,24,41,30,4,27.01,27.21,27.1,0.05,75.6,76.2,75.9,0.2,1.8,2.5,2.2,0.2,7,24,15,4,7.65,7.69,7.68,0.01,28.05,28.11,28.08,0.02,31.85,31.91,31.88,0.02,34.77,34.83,34.8,0.02,16.96,16.99,16.97,0.01,11,11.01,11.01,0,13.47,13.48,13.47,0,0,0,0,0,0.013,0.013,0.013,0,0.011,0.011,0.011,0,0.009,0.01,0.01,0,0.026,0.026,0.026,0,0.053,0.053,0.053,0,0,0,0,0,-59,-58,-58,0,0,0,0,0,1015,1015.1,1015.1,0
18-Mar-14 00:10:00,25.55,25.51,0.02,84.7,84.9,84.8,0.1,0,0.6,0,0.1,61,89,72,10,25.65,25.75,25.7,0.02,83.2,83.4,83.3,0.1,0,0.9,0.4,0.2,33,68,47,10,25.87,25.96,25.92,0.02,84,84.1,84.1,0,0.5,1.3,0.9,0.2,23,49,39,6,22.82,23.09,22.99,0.05,75.3,75.8,75.5,0.1,1.1,1.6,1.4,0.1,18,44,35,5,-39.8,-39.73,-39.77,0.01,2.9,3,2.9,0,1.5,2.2,1.8,0.2,28,43,34,4,27.07,27.21,27.13,0.03,75.4,75.9,75.7,0.1,0,2.2,1.6,0.7,8,27,16,6,7.6,7.65,7.62,0.01,27.98,28.05,28.01,0.02,31.78,31.85,31.81,0.02,34.72,34.77,34.74,0.02,16.93,16.96,16.95,0.01,11.01,11.02,11.01,0,13.47,13.48,13.47,0,0,0,0,0,0.013,0.013,0.013,0,0.011,0.011,0.011,0,0.009,0.01,0.01,0,0.026,0.026,0.026,0,0.053,0.053,0.053,0,0,0,0,0,-60,-58,-59,0,0,0,0,0,1014.9,1015,1014.9,0
18-Mar-14 00:15:00,25.53,25.49,0.02,84.9,85,85,0,0,0,0,0,29,66,0,8,25.61,25.72,25.68,0.02,83.2,83.3,83.3,0,0,0.7,0.2,0.3,2,355,6,130,25.84,25.94,25.9,0.02,84,84.2,84.1,0,0.1,1.3,0.8,0.2,9,42,20,7,22.79,23.08,22.97,0.06,75.1,75.7,75.4,0.1,0.9,1.5,1.2,0.1,13,36,27,5,-39.81,-39.73,-39.78,0.02,2.9,3,2.9,0,1.3,1.9,1.6,0.1,18,43,30,7,27.06,27.22,27.13,0.04,74.9,75.9,75.6,0.3,1.3,2.2,1.9,0.3,0,355,3,40,7.57,7.61,7.59,0.01,27.92,27.98,27.95,0.02,31.71,31.78,31.74,0.02,34.66,34.72,34.69,0.02,16.91,16.94,16.93,0.01,11.01,11.02,11.02,0,13.47,13.48,13.47,0,0,0,0,0,0.013,0.013,0.013,0,0.011,0.011,0.011,0,0.009,0.01,0.01,0,0.026,0.026,0.026,0,0.053,0.053,0.053,0,0,0,0,0,-59,-57,-58,0,0,0,0,0,1014.8,1014.9,1014.8,0
18-Mar-14 00:20:00,25.48,25.45,0.02,84.9,85.3,85.1,0.1,0,0,0,0,0,355,0,153,25.61,25.71,25.66,0.02,83.3,83.5,83.4,0,0,0.6,0.2,0.2,0,356,353,60,25.85,25.97,25.93,0.02,84,84.2,84.1,0.1,0.4,1,0.7,0.1,0,355,7,129,22.73,23.99,23.14,0.31,74.9,75.4,75.2,0.1,0.8,1.4,1.2,0.1,3,26,18,5,-39.82,-39.73,-39.79,0.02,2.9,3,2.9,0,1.3,1.8,1.6,0.1,14,24,19,3,27.16,27.37,27.3,0.05,73.9,74.9,74.2,0.3,1.5,2.3,2,0.1,0,355,358,169,7.53,7.57,7.55,0.01,27.86,27.92,27.89,0.02,31.64,31.71,31.68,0.02,34.6,34.66,34.63,0.02,16.89,16.92,16.9,0.01,11.02,11.03,11.02,0,13.47,13.48,13.47,0,0,0,0,0,0.013,0.013,0.013,0,0.011,0.011,0.011,0,0.009,0.01,0.01,0,0.026,0.026,0.026,0,0.053,0.053,0.053,0,0,0,0,0,-59,-57,-58,0,0,0,0,0,1014.7,1014.8,1014.7,0
18-Mar-14 00:25:00,25.48,25.35,0.06,85.2,85.5,85.3,0.1,0,0,0,0,0,355,0,125,25.48,25.68,25.59,0.05,83.4,83.7,83.5,0.1,0,0.2,0,0,0,355,350,116,25.81,25.95,25.88,0.03,84,84.1,84,0,0,0.8,0.2,0.2,12,44,32,10,22.83,23.18,23.01,0.07,75,75.4,75.1,0.1,0.6,1.4,1,0.2,18,48,35,6,-39.82,-39.76,-39.8,0.01,2.8,2.9,2.9,0,1.3,2,1.7,0.1,23,37,32,3,27.05,27.4,27.23,0.11,73.9,75.8,75,0.5,1.3,1.8,1.5,0.1,3,20,7,2,7.45,7.53,7.49,0.02,27.79,27.86,27.82,0.02,31.58,31.64,31.61,0.02,34.55,34.6,34.58,0.02,16.86,16.89,16.87,0.01,11.02,11.04,11.03,0,13.47,13.48,13.47,0,0,0,0,0,0.013,0.013,0.013,0,0.011,0.011,0.011,0,0.009,0.01,0.009,0,0.026,0.026,0.026,0,0.053,0.053,0.053,0,0,0,0,0,-59,-57,-58,0,0,0,0,0,1014.7,1014.8,1014.7,0
18-Mar-14 00:30:00,25.33,25.27,0.03,85.5,85.7,85.6,0,0,0,0,0,86,87,0,0,25.43,25.54,25.5,0.02,83.6,83.8,83.7,0,0,0,0,0,1,8,0,3,25.75,25.85,25.81,0.02,84,84.2,84.2,0.1,0,0.8,0.2,0.3,3,355,31,38,22.83,23.16,23,0.06,75.1,75.5,75.2,0.1,0.8,1.6,1.2,0.2,23,43,31,3,-39.82,-39.44,-39.74,0.08,2.9,3.5,3,0.1,1.2,2.2,1.6,0.2,28,39,32,2,26.76,27.12,26.94,0.1,75.8,77.3,76.7,0.5,1.1,1.6,1.3,0.1,0,22,15,8,7.42,7.45,7.44,0.01,27.73,27.79,27.75,0.02,31.51,31.58,31.54,0.02,34.49,34.55,34.52,0.02,16.84,16.86,16.85,0.01,11.03,11.04,11.04,0,13.47,13.48,13.47,0,0,0,0,0,0.013,0.013,0.013,0,0.011,0.011,0.011,0,0.009,0.01,0.009,0,0.026,0.026,0.026,0,0.053,0.053,0.053,0,0,0,0,0,-59,-57,-58,0,0,0,0,0,1014.6,1014.7,1014.7,0
18-Mar-14 00:35:00,25.22,25.17,0.02,85.6,85.9,85.7,0.1,0,0,0,0,0,355,0,58,25.36,25.5,25.43,0.03,83.6,83.9,83.7,0,0,0,0,0,1,2,0,0,25.71,25.83,25.78,0.02,84.2,84.4,84.3,0.1,0,0.8,0.3,0.3,0,355,16,66,22.82,23.47,23.04,0.09,74.9,75.4,75.2,0.1,0.9,1.3,1.1,0.1,19,39,28,5,-39.54,-38.69,-39.18,0.14,3.2,4.3,3.6,0.2,1.1,1.5,1.3,0.1,12,37,29,8,26.71,26.9,26.81,0.05,76,77,76.5,0.3,0,1.5,1.2,0.2,0,355,3,76,7.38,7.43,7.4,0.01,27.67,27.73,27.7,0.02,31.44,31.51,31.48,0.02,34.44,34.49,34.46,0.02,16.82,16.84,16.83,0.01,11.04,11.05,11.04,0,13.47,13.48,13.47,0,0,0,0,0,0.013,0.013,0.013,0,0.011,0.011,0.011,0,0.009,0.01,0.009,0,0.026,0.026,0.026,0,0.053,0.053,0.053,0,0,0,0,0,-59,-57,-58,0,0,0,0,0,1014.6,1014.6,1014.6,0
18-Mar-14 00:40:00,25.2,25.15,0.03,85.8,86.4,86.1,0.1,0,1,0.5,0.3,330,355,341,6,25.36,25.45,25.41,0.02,83.8,84.5,84.2,0.2,0,1,0.5,0.3,0,355,338,127,25.71,25.85,25.77,0.03,84.3,84.6,84.5,0.1,0.6,1,0.8,0.1,0,355,0,146,22.73,24.17,23.11,0.38,74.8,75.3,75,0.1,1,1.8,1.2,0.2,0,355,12,83,-39.34,-39.16,-39.28,0.04,3.3,3.6,3.4,0.1,1.3,2.1,1.6,0.2,12,24,17,3,26.72,27,26.88,0.06,75.9,76.5,76.2,0.2,1.4,1.8,1.6,0.1,0,355,354,146,7.31,7.38,7.35,0.02,27.6,27.67,27.63,0.02,31.38,31.44,31.41,0.02,34.38,34.44,34.41,0.02,16.8,16.82,16.81,0.01,11.04,11.05,11.04,0,13.47,13.48,13.47,0,0,0,0,0,0.013,0.013,0.013,0,0.011,0.011,0.011,0,0.009,0.01,0.009,0,0.026,0.026,0.026,0,0.053,0.053,0.053,0,0,0,0,0,-59,-58,-59,0,0,0,0,0,1014.5,1014.6,1014.6,0
18-Mar-14 00:45:00,25.2,25.1,0.04,86.3,86.9,86.6,0.2,0.8,2.1,1.6,0.3,287,331,306,7,25.34,25.53,25.44,0.03,84,84.5,84.3,0.1,0.9,2.3,1.7,0.4,290,332,306,6,25.78,26.02,25.91,0.05,83.8,84.6,84.2,0.3,1,2.5,1.9,0.4,304,342,324,6,24.11,25.21,24.75,0.29,74.2,75.2,74.8,0.2,1.4,2.7,2.1,0.3,330,355,341,5,-39.26,-38.53,-38.97,0.16,3.4,4.3,3.8,0.2,2,2.6,2.3,0.1,0,355,355,172,26.69,26.85,26.77,0.03,75.7,76.6,76.3,0.3,1.6,2.3,2,0.1,0,355,346,29,7.13,7.31,7.23,0.05,27.48,27.6,27.55,0.04,31.32,31.38,31.35,0.02,34.33,34.38,34.36,0.02,16.77,16.8,16.79,0.01,11.04,11.06,11.05,0,13.46,13.48,13.47,0,0,0,0,0,0.013,0.013,0.013,0,0.011,0.011,0.011,0,0.009,0.01,0.009,0,0.026,0.026,0.026,0,0.053,0.053,0.053,0,0,0,0,0,-59,-58,-59,0,0,0,0,0,1014.4,1014.5,1014.4,0.1
18-Mar-14 00:50:00,25.33,25.26,0.04,86.6,86.9,86.7,0.1,0.9,1.9,1.3,0.2,288,337,310,10,25.46,25.63,25.57,0.03,83.5,84.1,83.8,0.2,1,1.9,1.4,0.2,283,327,308,9,25.89,26.07,25.99,0.04,83.3,83.8,83.5,0.1,1.2,2.3,1.7,0.2,301,337,321,8,25.06,25.39,25.28,0.06,74.2,75.4,74.6,0.3,1.9,2.5,2.1,0.1,320,346,336,6,-38.61,-38.24,-38.47,0.08,4,4.7,4.2,0.1,1.8,2.4,2.1,0.1,0,355,351,60,26.71,26.93,26.84,0.06,75.7,77,76.3,0.4,1.6,2,1.7,0.1,328,345,339,3,7.05,7.13,7.09,0.02,27.36,27.48,27.41,0.04,31.24,31.32,31.28,0.02,34.27,34.33,34.3,0.02,16.75,16.78,16.76,0.01,11.05,11.06,11.06,0,13.47,13.48,13.47,0,0,0,0,0,0.013,0.013,0.013,0,0.011,0.011,0.011,0,0.009,0.01,0.009,0,0.025,0.026,0.026,0,0.053,0.053,0.053,0,0,0,0,0,-60,-57,-59,1,0,0,0,0,1014.4,1014.5,1014.4,0
