DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @4m: Min,AirTemp @4m: Max,AirTemp @4m: Avg,AirTemp @4m: SDv,Humidity @4m: Min,Humidity @4m: Max,Humidity @4m: Avg,Humidity @4m: SDv,WindSp @4m: Min,WindSp @4m: Max,WindSp @4m: Avg,WindSp @4m: SDv,WindDir @4m: Min,WindDir @4m: Max,WindDir @4m: Avg,WindDir @4m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,WindSp @8m: Min,WindSp @8m: Max,WindSp @8m: Avg,WindSp @8m: SDv,WindDir @8m: Min,WindDir @8m: Max,WindDir @8m: Avg,WindDir @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindSp @16m: Min,WindSp @16m: Max,WindSp @16m: Avg,WindSp @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @32m: Min,AirTemp @32m: Max,AirTemp @32m: Avg,AirTemp @32m: SDv,Humidity @32m: Min,Humidity @32m: Max,Humidity @32m: Avg,Humidity @32m: SDv,WindSp @32m: Min,WindSp @32m: Max,WindSp @32m: Avg,WindSp @32m: SDv,WindDir @32m: Min,WindDir @32m: Max,WindDir @32m: Avg,WindDir @32m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,SoilMois @10: Min,SoilMois @10: Max,SoilMois @10: Avg,SoilMois @10: SDv,SoilMois @20: Min,SoilMois @20: Max,SoilMois @20: Avg,SoilMois @20: SDv,SoilMois @30: Min,SoilMois @30: Max,SoilMois @30: Avg,SoilMois @30: SDv,SoilMois @40: Min,SoilMois @40: Max,SoilMois @40: Avg,SoilMois @40: SDv,SoilMois @60: Min,SoilMois @60: Max,SoilMois @60: Avg,SoilMois @60: SDv,SoilMois @1m: Min,SoilMois @1m: Max,SoilMois @1m: Avg,SoilMois @1m: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall-2: Min,RainFall-2: Max,RainFall-2: Avg,RainFall-2: SDv,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
04-Mar-14 00:05:00,26.04,25.99,0.02,96,96.4,96.2,0.1,0,0.8,0.1,0.2,0,355,48,56,26.06,26.16,26.11,0.02,85,85.2,85.1,0.1,0,0.8,0.2,0.2,0,64,41,23,26.03,26.13,26.08,0.02,90.4,90.6,90.5,0.1,0,0.8,0.3,0.2,3,69,33,16,28.06,28.25,28.18,0.04,88.2,88.6,88.4,0.1,0.1,1.1,0.5,0.2,0,355,10,136,-40,-40,-40,0,0.5,0.6,0.6,0,0.4,1.8,1.3,0.3,0,355,3,151,25.99,26.17,26.09,0.04,85.2,86.2,85.8,0.3,1.6,3.1,2.4,0.3,0,355,357,171,8.07,8.12,8.09,0.01,27.57,27.57,27.57,0,30.48,30.52,30.5,0.01,32.79,32.84,32.82,0.01,15.87,15.9,15.89,0.01,11.07,11.08,11.08,0,13.55,13.56,13.56,0,0.03,0.031,0.031,0,0.017,0.017,0.017,0,0.013,0.013,0.013,0,0.008,0.008,0.008,0,0.034,0.034,0.034,0,0.057,0.057,0.057,0,0,0,0,0,-35,-27,-32,2,2.6,2.6,2.6,0,1013.3,1013.4,1013.3,0
04-Mar-14 00:10:00,26.05,26,0.02,95.9,96.1,96,0.1,0,0,0,0,73,75,0,0,26.06,26.18,26.12,0.02,85,85.2,85.1,0,0,0.6,0.1,0.2,39,62,53,8,26.04,26.19,26.12,0.03,90.4,90.5,90.4,0,0,0.5,0.1,0.1,4,38,32,12,28.11,28.31,28.24,0.04,88.1,88.4,88.2,0.1,0,1,0.3,0.3,0,355,357,170,-40,-40,-40,0,0.6,0.6,0.6,0,0,1.8,1.1,0.4,0,355,355,151,26.13,26.25,26.19,0.03,84.9,85.5,85.2,0.1,0.9,2.7,2.1,0.3,0,356,352,116,8.12,8.16,8.14,0.01,27.57,27.57,27.57,0,30.45,30.48,30.47,0.01,32.74,32.79,32.77,0.02,15.84,15.87,15.86,0.01,11.08,11.08,11.08,0,13.55,13.56,13.56,0,0.03,0.031,0.03,0,0.017,0.017,0.017,0,0.013,0.013,0.013,0,0.008,0.008,0.008,0,0.034,0.034,0.034,0,0.057,0.057,0.057,0,0,0,0,0,-38,-31,-34,1,2.6,2.6,2.6,0,1013.3,1013.3,1013.3,0
04-Mar-14 00:15:00,26.04,25.98,0.03,95.8,96,95.9,0.1,0,0.8,0.3,0.3,74,89,82,5,26.01,26.18,26.11,0.04,85.1,85.3,85.2,0,0,1,0.6,0.3,50,79,65,7,26.05,26.19,26.13,0.03,90.2,90.4,90.3,0.1,0,1,0.5,0.3,23,67,48,13,28.15,28.36,28.27,0.05,87.7,88.3,88,0.2,0,1.3,0.7,0.4,0,355,15,149,-40,-40,-40,0,0.5,0.6,0.6,0,0.5,1.9,1.3,0.3,0,355,12,87,26.15,26.28,26.22,0.03,84.6,85.1,84.9,0.1,1.6,2.6,2.1,0.2,0,355,358,174,8.15,8.17,8.16,0,27.56,27.57,27.57,0,30.42,30.45,30.44,0.01,32.71,32.74,32.72,0.01,15.81,15.84,15.82,0.01,11.08,11.09,11.08,0,13.55,13.56,13.56,0,0.03,0.031,0.03,0,0.017,0.017,0.017,0,0.013,0.013,0.013,0,0.008,0.008,0.008,0,0.034,0.034,0.034,0,0.057,0.057,0.057,0,0,0,0,0,-46,-38,-42,2,2.6,2.6,2.6,0,1013.2,1013.3,1013.2,0
04-Mar-14 00:20:00,25.95,25.89,0.03,95.9,96.1,96,0.1,0,0.7,0,0.1,87,140,98,12,25.96,26.11,26.03,0.02,85.2,85.4,85.3,0.1,0,0.8,0.4,0.3,48,105,80,11,25.99,26.11,26.05,0.03,90.1,90.3,90.3,0.1,0.1,1.1,0.7,0.2,44,94,69,10,28.15,28.36,28.26,0.04,87.7,88,87.8,0.1,0.6,1.3,1,0.1,0,355,45,22,-40,-40,-40,0,0.6,0.6,0.6,0,0.8,1.9,1.3,0.2,6,41,28,7,26.14,26.3,26.22,0.04,84.7,85,84.9,0.1,1.2,2.2,1.7,0.2,0,355,12,44,8.1,8.15,8.12,0.01,27.53,27.56,27.55,0.01,30.39,30.42,30.41,0.01,32.66,32.7,32.68,0.01,15.78,15.81,15.79,0.01,11.08,11.09,11.09,0,13.55,13.56,13.56,0,0.03,0.031,0.03,0,0.017,0.017,0.017,0,0.013,0.013,0.013,0,0.008,0.008,0.008,0,0.034,0.034,0.034,0,0.057,0.057,0.057,0,0,0,0,0,-50,-45,-48,1,2.6,2.6,2.6,0,1013.2,1013.2,1013.2,0
04-Mar-14 00:25:00,25.89,25.84,0.02,96.1,96.3,96.2,0.1,0,0.8,0.1,0.2,69,108,76,14,25.91,26.03,25.98,0.02,85.4,85.6,85.5,0.1,0,0.8,0.4,0.2,51,95,69,11,25.91,26.05,25.99,0.03,90.3,90.4,90.4,0,0.5,1.1,0.7,0.1,43,81,69,7,28.1,28.36,28.25,0.06,87.7,88,87.8,0.1,0.9,1.4,1.1,0.1,55,77,65,4,-40,-40,-40,0,0.6,0.6,0.6,0,0.9,1.8,1.2,0.2,32,59,47,6,26.12,26.25,26.19,0.03,84.9,85.5,85.2,0.2,0.9,2,1.4,0.2,1,39,18,8,8.08,8.11,8.09,0.01,27.51,27.53,27.52,0.01,30.36,30.39,30.37,0.01,32.62,32.66,32.64,0.01,15.74,15.78,15.76,0.01,11.09,11.09,11.09,0,13.55,13.56,13.56,0,0.03,0.031,0.03,0.001,0.017,0.017,0.017,0,0.013,0.013,0.013,0,0.008,0.008,0.008,0,0.034,0.034,0.034,0,0.057,0.057,0.057,0,0,0,0,0,-50,-46,-49,1,2.6,2.6,2.6,0,1013.2,1013.2,1013.2,0
04-Mar-14 00:30:00,25.87,25.78,0.04,96.2,96.5,96.3,0.1,0,0.9,0.4,0.3,63,89,72,6,25.79,25.99,25.89,0.05,85.5,86,85.8,0.1,0.2,1.1,0.7,0.1,36,79,63,8,25.78,25.94,25.86,0.04,90.4,90.8,90.6,0.1,0.7,1.4,1,0.1,47,79,62,7,28.01,28.2,28.13,0.04,87.8,88.4,88.1,0.1,1,1.7,1.4,0.1,44,66,58,5,-40,-40,-40,0,0.6,0.6,0.6,0,1.4,2.1,1.9,0.2,35,48,40,3,26.13,26.25,26.2,0.02,85.2,85.6,85.4,0.1,0,2.5,1.9,0.6,0,355,17,34,8.07,8.08,8.08,0,27.48,27.51,27.5,0.01,30.32,30.36,30.34,0.01,32.57,32.62,32.6,0.01,15.71,15.74,15.73,0.01,11.09,11.1,11.09,0,13.55,13.56,13.55,0,0.031,0.031,0.031,0,0.017,0.017,0.017,0,0.013,0.013,0.013,0,0.008,0.008,0.008,0,0.034,0.034,0.034,0,0.057,0.057,0.057,0,0,0,0,0,-46,-44,-45,0,2.6,2.6,2.6,0,1013.1,1013.2,1013.2,0
04-Mar-14 00:35:00,25.82,25.76,0.03,96.4,96.8,96.6,0.1,0,0.9,0.2,0.2,13,61,38,13,25.78,25.92,25.84,0.03,86,86.3,86.2,0.1,0,0.8,0.5,0.2,13,53,33,12,25.77,25.9,25.83,0.03,90.8,91.2,91.1,0.1,0.1,1.1,0.7,0.2,10,49,33,12,27.88,28.13,28.03,0.05,88.2,88.6,88.4,0.1,0.9,1.4,1.2,0.1,13,53,37,7,-40,-40,-40,0,0.5,0.6,0.6,0,1.7,2.1,1.8,0.1,20,40,30,5,26.14,26.35,26.24,0.05,84.6,85.3,85,0.2,2.1,2.8,2.4,0.1,0,355,5,69,8.05,8.07,8.06,0.01,27.46,27.48,27.47,0.01,30.29,30.32,30.3,0.01,32.54,32.58,32.55,0.01,15.68,15.71,15.69,0.01,11.09,11.1,11.1,0,13.55,13.56,13.55,0,0.031,0.031,0.031,0,0.017,0.017,0.017,0,0.013,0.013,0.013,0,0.008,0.008,0.008,0,0.034,0.034,0.034,0,0.057,0.057,0.057,0,0,0,0,0,-46,-40,-43,2,2.6,2.6,2.6,0,1013.1,1013.2,1013.1,0
04-Mar-14 00:40:00,25.81,25.71,0.04,96.6,96.8,96.7,0.1,0.6,1.2,0.9,0.1,16,47,29,8,25.7,25.87,25.78,0.04,86.1,86.3,86.2,0.1,0.6,1.2,1,0.1,7,31,23,5,25.68,25.86,25.77,0.03,91,91.2,91.1,0,0.7,1.4,1.1,0.1,19,36,27,4,27.83,27.99,27.92,0.03,88.4,88.6,88.5,0.1,1.1,1.5,1.3,0.1,17,37,26,4,-40,-40,-40,0,0.6,0.6,0.6,0,1.7,2.2,1.9,0.1,0,355,15,20,26.28,26.4,26.35,0.03,84.2,84.7,84.4,0.1,2.2,3,2.6,0.2,0,355,1,139,8.02,8.05,8.03,0.01,27.43,27.46,27.45,0.01,30.26,30.29,30.27,0.01,32.5,32.54,32.52,0.01,15.65,15.68,15.66,0.01,11.1,11.1,11.1,0,13.55,13.56,13.55,0,0.031,0.031,0.031,0,0.017,0.017,0.017,0,0.013,0.013,0.013,0,0.008,0.008,0.008,0,0.034,0.034,0.034,0,0.057,0.057,0.057,0,0,0,0,0,-40,-38,-39,1,2.6,2.6,2.6,0,1013,1013.1,1013.1,0
04-Mar-14 00:45:00,25.74,25.7,0.02,96.7,96.8,96.8,0,0.6,1.2,0.9,0.1,31,59,47,7,25.7,25.8,25.76,0.02,86,86.2,86.1,0,0.7,1.4,1,0.2,26,50,36,5,25.71,25.8,25.75,0.02,91,91.2,91.1,0,0.9,1.5,1.2,0.1,21,50,34,4,27.83,27.97,27.92,0.04,88.4,88.7,88.6,0.1,1,1.7,1.4,0.1,20,37,27,3,-40,-40,-40,0,0.5,0.6,0.6,0,1.5,2.1,1.7,0.1,3,26,15,4,26.3,26.44,26.38,0.03,84.2,84.5,84.3,0.1,1.9,3,2.5,0.2,0,355,2,134,7.99,8.02,8.01,0.01,27.39,27.43,27.41,0.01,30.22,30.26,30.24,0.01,32.46,32.5,32.48,0.01,15.61,15.65,15.63,0.01,11.1,11.11,11.1,0,13.54,13.56,13.55,0,0.031,0.031,0.031,0,0.017,0.017,0.017,0,0.013,0.013,0.013,0,0.007,0.008,0.008,0,0.034,0.034,0.034,0,0.057,0.057,0.057,0,0,0,0,0,-41,-37,-39,1,2.6,2.6,2.6,0,1013,1013,1013,0
04-Mar-14 00:50:00,25.74,25.69,0.02,96.7,96.8,96.8,0,0.7,1.4,1,0.2,34,72,53,6,25.7,25.81,25.76,0.02,86,86.1,86,0,0.9,1.6,1.2,0.1,19,59,42,6,25.7,25.8,25.75,0.02,91,91.1,91.1,0,0.9,1.7,1.4,0.2,23,54,40,5,27.78,27.96,27.9,0.03,88.4,88.7,88.6,0.1,1.4,2,1.7,0.1,24,46,34,4,-40,-40,-40,0,0.6,0.6,0.6,0,1.4,1.9,1.6,0.1,7,24,17,3,26.31,26.43,26.37,0.03,84.4,84.8,84.6,0.1,1.3,3,2.3,0.3,0,356,3,141,7.95,7.99,7.97,0.01,27.36,27.39,27.38,0.01,30.19,30.22,30.2,0.01,32.42,32.46,32.44,0.01,15.58,15.62,15.6,0.01,11.1,11.11,11.11,0,13.54,13.56,13.55,0,0.03,0.031,0.031,0,0.017,0.017,0.017,0,0.013,0.013,0.013,0,0.008,0.008,0.008,0,0.034,0.034,0.034,0,0.057,0.057,0.057,0,0,2,0,0,-47,-35,-40,3,2.6,2.6,2.6,0,1012.9,1013,1012.9,0
