DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @4m: Min,AirTemp @4m: Max,AirTemp @4m: Avg,AirTemp @4m: SDv,Humidity @4m: Min,Humidity @4m: Max,Humidity @4m: Avg,Humidity @4m: SDv,WindSp @4m: Min,WindSp @4m: Max,WindSp @4m: Avg,WindSp @4m: SDv,WindDir @4m: Min,WindDir @4m: Max,WindDir @4m: Avg,WindDir @4m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,WindSp @8m: Min,WindSp @8m: Max,WindSp @8m: Avg,WindSp @8m: SDv,WindDir @8m: Min,WindDir @8m: Max,WindDir @8m: Avg,WindDir @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindSp @16m: Min,WindSp @16m: Max,WindSp @16m: Avg,WindSp @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @32m: Min,AirTemp @32m: Max,AirTemp @32m: Avg,AirTemp @32m: SDv,Humidity @32m: Min,Humidity @32m: Max,Humidity @32m: Avg,Humidity @32m: SDv,WindSp @32m: Min,WindSp @32m: Max,WindSp @32m: Avg,WindSp @32m: SDv,WindDir @32m: Min,WindDir @32m: Max,WindDir @32m: Avg,WindDir @32m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,SoilMois @10: Min,SoilMois @10: Max,SoilMois @10: Avg,SoilMois @10: SDv,SoilMois @20: Min,SoilMois @20: Max,SoilMois @20: Avg,SoilMois @20: SDv,SoilMois @30: Min,SoilMois @30: Max,SoilMois @30: Avg,SoilMois @30: SDv,SoilMois @40: Min,SoilMois @40: Max,SoilMois @40: Avg,SoilMois @40: SDv,SoilMois @60: Min,SoilMois @60: Max,SoilMois @60: Avg,SoilMois @60: SDv,SoilMois @1m: Min,SoilMois @1m: Max,SoilMois @1m: Avg,SoilMois @1m: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall-2: Min,RainFall-2: Max,RainFall-2: Avg,RainFall-2: SDv,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
10-Apr-14 12:05:00,33.01,32.67,0.22,71,73.9,72.3,0.8,1,6.3,2.6,1.1,180,336,274,30,32.05,32.8,32.48,0.23,65.2,68.1,66.4,0.9,1.2,5.8,2.7,1,170,347,267,28,31.83,32.41,32.13,0.16,75.3,78,76.5,0.7,1.2,6.5,2.9,1,187,327,268,26,39.25,40.23,39.8,0.2,76,79.1,77.5,0.7,1.2,6.6,3.2,1.2,202,323,269,24,-35.81,-35.64,-35.74,0.04,4.4,4.6,4.5,0.1,1.2,7,4.1,1.4,199,335,280,21,30.24,30.56,30.38,0.08,75.3,77.5,76.7,0.5,1.2,8.6,5.4,1.2,227,349,274,14,16.45,16.63,16.57,0.05,36.19,36.41,36.3,0.06,36.46,36.65,36.55,0.06,34.98,35.12,35.05,0.04,14.13,14.19,14.16,0.02,10.42,10.43,10.43,0,13.02,13.03,13.03,0.01,0.021,0.021,0.021,0,0.018,0.018,0.018,0,0.011,0.011,0.011,0,0.01,0.011,0.01,0,0.022,0.022,0.022,0,0.044,0.046,0.046,0.001,1159,1178,1166,5,-97,-91,-94,1,1.7,1.7,1.7,0,1013.7,1013.8,1013.7,0
10-Apr-14 12:10:00,32.88,32.69,0.09,70.9,73.3,72.4,0.6,0,6.7,2.4,1.1,202,323,263,27,32.28,32.72,32.52,0.12,65.1,67.4,66.4,0.5,0.2,6.3,2.7,1.2,7,355,253,34,31.96,32.32,32.16,0.09,75.4,77.3,76.5,0.4,0.1,6.1,2.9,1.2,21,349,258,32,39.59,40.42,40.12,0.17,76.2,78.2,77.4,0.5,0.5,6.2,3,1.2,11,348,270,29,-35.91,-35.65,-35.8,0.06,4.3,4.6,4.4,0.1,1,7.1,3.7,1.4,183,330,275,21,30.27,30.68,30.48,0.09,75.9,77.4,76.7,0.4,1.9,7.9,5.2,1.4,226,326,271,14,16.63,16.71,16.67,0.03,36.41,36.61,36.52,0.06,36.65,36.85,36.75,0.06,35.12,35.26,35.19,0.04,14.19,14.24,14.21,0.01,10.42,10.43,10.42,0,13.02,13.03,13.03,0,0.021,0.021,0.021,0,0.018,0.018,0.018,0,0.011,0.011,0.011,0,0.01,0.011,0.01,0,0.022,0.022,0.022,0,0.045,0.046,0.045,0,1171,1182,1177,3,-97,-89,-94,2,1.7,1.7,1.7,0,1013.6,1013.7,1013.6,0
10-Apr-14 12:15:00,32.87,32.67,0.09,71.4,73.9,72.8,0.6,0,5.5,2.4,0.9,0,355,272,35,32.25,32.63,32.42,0.09,65.8,68.2,67.1,0.6,0,6,2.6,1,138,339,264,27,31.89,32.25,32.07,0.09,76,78.4,77.4,0.6,0,5.8,2.9,1.1,177,317,265,25,39.6,40.37,40.06,0.16,77,79.2,78,0.5,0,7.1,3.1,1.3,10,337,271,35,-35.89,-28.72,-31.59,2.31,4.3,11,8.3,2.1,1.8,7.8,4,1.2,224,325,275,18,30.22,30.58,30.38,0.08,76.5,78.2,77.4,0.4,2.3,8.6,5.2,1.5,230,306,268,13,16.68,16.85,16.77,0.06,36.62,36.81,36.71,0.06,36.85,37.05,36.95,0.06,35.26,35.41,35.34,0.04,14.24,14.29,14.26,0.02,10.41,10.43,10.42,0,13.02,13.03,13.03,0,0.021,0.021,0.021,0,0.018,0.018,0.018,0,0.011,0.011,0.011,0,0.01,0.011,0.01,0,0.022,0.022,0.022,0,0.045,0.046,0.045,0,1165,1181,1174,4,-95,-90,-92,1,1.7,1.7,1.7,0,1013.6,1013.7,1013.6,0
10-Apr-14 12:20:00,32.76,32.52,0.15,72.2,74.1,73.3,0.4,1.4,5.6,2.7,0.9,187,329,253,25,32.05,32.56,32.27,0.17,66.7,68.7,67.8,0.5,1.5,6.1,2.9,0.9,175,314,249,25,31.7,32.3,31.95,0.19,76.7,79.1,78,0.6,1,6.8,3.1,1.2,199,336,258,25,39.07,40.24,39.7,0.31,77.1,80,78.8,0.6,1,7.4,3.5,1.4,196,350,263,24,-35.17,-32.45,-34.38,0.68,4.9,7.2,5.6,0.6,1.1,7.9,4.7,1.4,228,331,272,16,29.96,30.46,30.21,0.15,77.4,78.9,78.1,0.4,1.9,8.4,5.7,1.5,232,319,269,13,16.74,16.84,16.79,0.04,36.82,36.96,36.89,0.04,37.05,37.25,37.15,0.06,35.41,35.56,35.49,0.04,14.29,14.35,14.32,0.02,10.41,10.42,10.42,0,13.02,13.03,13.03,0,0.021,0.021,0.021,0,0.018,0.018,0.018,0,0.011,0.011,0.011,0,0.01,0.011,0.01,0,0.022,0.022,0.022,0,0.045,0.046,0.045,0,1145,1172,1160,8,-95,-90,-92,1,1.7,1.7,1.7,0,1013.5,1013.6,1013.5,0
10-Apr-14 12:25:00,33.01,32.6,0.19,72.3,74.8,73.7,0.6,0.3,5.1,2.4,1,181,337,253,31,32.03,32.75,32.37,0.18,66.5,69.3,68.1,0.6,0.6,5.4,2.5,1,163,344,247,28,31.68,32.24,32,0.14,77.2,79.7,78.5,0.5,0.9,5.5,2.6,1,171,323,250,27,39.17,40.39,39.96,0.24,77.5,80.1,79,0.5,0.1,5.1,2.5,0.9,16,328,261,30,-35.23,-32.94,-33.72,0.63,4.9,7,6.3,0.6,1,7.2,3.6,1.4,220,350,270,21,30.1,30.46,30.29,0.1,77.1,79.3,78.5,0.5,1.6,8.1,4.8,1.5,221,313,271,16,16.75,16.85,16.8,0.03,36.96,37.13,37.04,0.05,37.25,37.45,37.35,0.06,35.56,35.71,35.64,0.04,14.34,14.4,14.37,0.02,10.41,10.42,10.41,0,13.02,13.03,13.03,0,0.021,0.021,0.021,0,0.018,0.018,0.018,0,0.011,0.011,0.011,0,0.01,0.011,0.01,0,0.022,0.022,0.022,0,0.045,0.046,0.045,0,1146,1173,1163,8,-95,-90,-92,1,1.7,1.7,1.7,0,1013.3,1013.5,1013.4,0
10-Apr-14 12:30:00,32.95,32.48,0.23,72.2,74.3,73.2,0.6,0,7.1,2.7,1.2,32,339,254,34,31.92,32.65,32.19,0.23,66.7,68.9,67.9,0.6,0.8,7.6,3,1.2,192,346,249,29,31.58,32.18,31.84,0.21,77,79.4,78.4,0.6,1,6.9,3.2,1.1,186,317,252,25,39.11,40.19,39.72,0.23,77.6,79.9,79.1,0.6,1.1,7.4,3.5,1.2,202,330,259,22,-34.75,-33.93,-34.43,0.23,5.3,6.1,5.6,0.2,1.3,7.7,4.6,1.4,218,311,266,17,29.87,30.42,30.17,0.15,77.6,79.2,78.4,0.4,2.5,8.4,5.4,1.5,217,310,266,15,16.71,16.85,16.78,0.06,37.13,37.25,37.19,0.03,37.45,37.65,37.55,0.06,35.72,35.87,35.79,0.04,14.4,14.46,14.43,0.02,10.4,10.41,10.41,0,13.02,13.03,13.03,0,0.021,0.021,0.021,0,0.018,0.018,0.018,0,0.011,0.011,0.011,0,0.01,0.011,0.01,0,0.022,0.022,0.022,0,0.045,0.046,0.045,0,1162,1175,1168,4,-94,-89,-91,1,1.7,1.7,1.7,0,1013.2,1013.3,1013.3,0
10-Apr-14 12:35:00,32.65,32.36,0.15,71.2,73.6,72.7,0.6,0.8,5.9,2.9,0.9,170,342,242,21,31.86,32.33,32.1,0.13,65.9,68.4,67.4,0.6,1.3,6.5,3.1,1.1,187,326,237,21,31.52,31.94,31.72,0.12,76.6,79,78,0.6,1.1,6.7,3.3,1.1,192,303,245,20,38.84,39.86,39.3,0.22,77.4,79.3,78.3,0.6,1.5,6.5,3.7,1.2,208,317,257,19,-35.22,-34.7,-34.99,0.14,4.9,5.4,5.1,0.1,1.3,7.4,4.7,1.4,223,320,266,16,29.82,30.07,29.95,0.06,77.2,79,78,0.4,3.2,8.4,6.3,1.1,239,303,266,10,16.72,16.79,16.75,0.02,37.25,37.38,37.32,0.04,37.65,37.84,37.75,0.06,35.87,36.02,35.95,0.05,14.46,14.52,14.49,0.02,10.4,10.41,10.4,0,13.03,13.03,13.03,0,0.021,0.021,0.021,0,0.018,0.018,0.018,0,0.011,0.011,0.011,0,0.01,0.011,0.01,0,0.022,0.022,0.022,0,0.045,0.046,0.045,0,1158,1169,1166,3,-96,-90,-93,1,1.7,1.7,1.7,0,1013,1013.2,1013.1,0.1
10-Apr-14 12:40:00,32.51,32.33,0.1,71.9,74.7,73.5,0.7,1.4,5.9,2.8,0.9,202,324,254,24,31.92,32.34,32.11,0.09,66.3,69.5,68.1,0.9,1.2,6.1,3,1,200,320,248,24,31.6,31.87,31.73,0.06,77,80,78.6,0.8,1.4,6.3,3,1,191,325,253,22,38.96,39.8,39.44,0.17,78.4,80.4,79.2,0.5,1.3,6.6,3.5,1.1,212,323,257,23,-35.41,-35.16,-35.27,0.05,4.7,5,4.9,0.1,1.6,7.3,4.3,1.3,216,329,268,18,29.86,30.27,30.08,0.12,77.2,79.2,78.4,0.4,2.7,8.1,5.5,1.2,217,300,267,12,16.68,16.75,16.71,0.02,37.38,37.49,37.43,0.03,37.84,38.02,37.93,0.05,36.02,36.18,36.1,0.05,14.52,14.58,14.55,0.02,10.4,10.4,10.4,0,13.02,13.03,13.03,0,0.021,0.021,0.021,0,0.018,0.018,0.018,0,0.011,0.011,0.011,0,0.01,0.011,0.01,0,0.022,0.022,0.022,0,0.045,0.046,0.045,0,1154,1173,1164,6,-95,-89,-92,1,1.7,1.7,1.7,0,1012.9,1013,1013,0
10-Apr-14 12:45:00,32.42,32.19,0.15,73.4,75.4,74.2,0.4,1,6.3,3.1,1.1,188,317,249,23,31.74,32.19,31.97,0.13,68.1,69.7,69,0.4,0.9,6.6,3.3,1.1,193,339,243,24,31.48,31.86,31.69,0.1,78.4,80.2,79.4,0.4,1.1,6.5,3.4,1.1,203,322,251,23,39.1,39.75,39.5,0.15,79.2,80.6,80,0.3,0.9,6.9,3.9,1.3,188,355,257,22,-35.62,-35.32,-35.49,0.08,4.5,4.8,4.7,0.1,1.5,8.1,4.6,1.5,209,344,266,18,29.83,30.46,30.13,0.17,77.7,79.4,78.7,0.4,1.5,8.9,6,1.7,223,340,264,14,16.7,16.78,16.75,0.03,37.49,37.6,37.56,0.03,38.02,38.2,38.11,0.05,36.18,36.33,36.25,0.04,14.58,14.64,14.61,0.02,10.39,10.4,10.39,0,13.02,13.03,13.03,0,0.021,0.021,0.021,0,0.018,0.018,0.018,0,0.011,0.011,0.011,0,0.01,0.011,0.01,0,0.022,0.022,0.022,0,0.045,0.046,0.045,0,1156,1171,1166,3,-95,-90,-92,1,1.7,1.7,1.7,0,1012.8,1012.9,1012.9,0
10-Apr-14 12:50:00,32.24,32.01,0.08,74.2,76.4,75,0.4,1.6,5.1,3.1,0.8,187,308,245,19,31.66,32.04,31.81,0.09,68.8,70.9,69.7,0.5,1.2,6.2,3.3,0.9,193,301,239,19,31.36,31.7,31.51,0.07,79.2,81.4,80.2,0.5,1.3,6.2,3.6,0.9,200,309,245,19,38.92,39.66,39.33,0.14,79.8,82,80.9,0.5,2,6.1,3.6,0.9,206,318,257,19,-35.66,-35.49,-35.6,0.03,4.5,4.7,4.6,0,0.8,9.2,4.4,1.6,221,334,267,17,29.63,30.19,29.9,0.14,78.8,80.6,79.7,0.5,1.8,9.6,6,1.6,239,295,265,10,16.65,16.75,16.67,0.03,37.6,37.7,37.64,0.03,38.2,38.36,38.28,0.05,36.33,36.48,36.41,0.04,14.64,14.7,14.67,0.02,10.38,10.39,10.39,0,13.02,13.03,13.03,0,0.021,0.021,0.021,0,0.018,0.018,0.018,0,0.011,0.011,0.011,0,0.01,0.011,0.01,0,0.022,0.022,0.022,0,0.045,0.045,0.045,0,1153,1165,1159,3,-93,-89,-91,1,1.7,1.7,1.7,0,1012.8,1012.9,1012.8,0
