DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @4m: Min,AirTemp @4m: Max,AirTemp @4m: Avg,AirTemp @4m: SDv,Humidity @4m: Min,Humidity @4m: Max,Humidity @4m: Avg,Humidity @4m: SDv,WindSp @4m: Min,WindSp @4m: Max,WindSp @4m: Avg,WindSp @4m: SDv,WindDir @4m: Min,WindDir @4m: Max,WindDir @4m: Avg,WindDir @4m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,WindSp @8m: Min,WindSp @8m: Max,WindSp @8m: Avg,WindSp @8m: SDv,WindDir @8m: Min,WindDir @8m: Max,WindDir @8m: Avg,WindDir @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindSp @16m: Min,WindSp @16m: Max,WindSp @16m: Avg,WindSp @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @32m: Min,AirTemp @32m: Max,AirTemp @32m: Avg,AirTemp @32m: SDv,Humidity @32m: Min,Humidity @32m: Max,Humidity @32m: Avg,Humidity @32m: SDv,WindSp @32m: Min,WindSp @32m: Max,WindSp @32m: Avg,WindSp @32m: SDv,WindDir @32m: Min,WindDir @32m: Max,WindDir @32m: Avg,WindDir @32m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,SoilMois @10: Min,SoilMois @10: Max,SoilMois @10: Avg,SoilMois @10: SDv,SoilMois @20: Min,SoilMois @20: Max,SoilMois @20: Avg,SoilMois @20: SDv,SoilMois @30: Min,SoilMois @30: Max,SoilMois @30: Avg,SoilMois @30: SDv,SoilMois @40: Min,SoilMois @40: Max,SoilMois @40: Avg,SoilMois @40: SDv,SoilMois @60: Min,SoilMois @60: Max,SoilMois @60: Avg,SoilMois @60: SDv,SoilMois @1m: Min,SoilMois @1m: Max,SoilMois @1m: Avg,SoilMois @1m: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall: Min,RainFall: Max,RainFall: Avg,RainFall: SDv,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
30-Mar-17 12:05:00,32.69,32.47,0.15,68,71.7,69.7,1,0.5,5.8,2.5,1.1,202,344,268,27,31.79,32.38,32.09,0.14,68.3,72.3,70.5,1.1,0.4,5.8,2.7,1.1,205,329,258,25,31.15,31.83,31.58,0.18,68.4,73.2,71.1,1.2,0.7,6.7,3.1,1.3,197,334,262,24,31.85,32.39,32.16,0.13,71,74.5,72.9,0.9,1.3,6.7,3.2,1.3,196,319,270,23,60,60,60,0,24,100,78,30,1.3,7.1,4,1.4,199,335,276,22,13.5,14.03,13.82,0.16,74.9,77,76.2,0.5,1.4,8.6,5.1,1.7,216,326,273,16,36.29,36.54,36.41,0.07,38.51,38.73,38.61,0.06,36.75,36.85,36.8,0.03,33.49,33.55,33.52,0.02,34.94,34.98,34.96,0.01,18.32,18.32,18.32,0,22.05,22.05,22.05,0,0,0,0,0,0.06,0.06,0.06,0,0.066,0.068,0.068,0,0.068,0.084,0.084,0.002,0.072,0.084,0.076,0.001,0.076,0.097,0.095,0.005,988,2100,1221,149,-80,250,-28,115,38,38,38,0,1010.9,1011,1010.9,0
30-Mar-17 12:10:00,33.11,32.74,0.18,67.2,70.6,69.1,1,0.1,6.3,2.1,1.1,213,341,278,25,32.15,32.93,32.48,0.24,68.2,71.3,70,0.9,0,6.9,2.2,1.2,0,336,267,38,31.54,32.27,31.89,0.2,68.6,72,70.4,0.9,0.7,6.8,2.6,1.2,184,341,268,27,32.13,32.76,32.39,0.17,71.2,73.7,72.6,0.6,0.9,6.9,2.7,1.3,0,346,275,34,60,60,60,0,25.8,100,55.4,30,1,7.6,4,1.4,226,331,275,21,13.53,14.17,13.83,0.17,74.9,77.4,76.4,0.6,1.5,8.9,5.4,1.8,215,327,272,14,36.54,36.9,36.71,0.1,38.73,39.04,38.88,0.09,36.85,36.97,36.91,0.04,33.55,33.62,33.59,0.02,34.98,35.02,35,0.01,18.32,18.32,18.32,0,22.05,22.05,22.05,0,0,0,0,0,0.06,0.06,0.06,0,0.067,0.069,0.068,0.001,0.068,0.084,0.084,0.002,0.075,0.084,0.076,0.001,0.076,0.097,0.096,0.004,1195,2100,1223,77,-86,250,-37,106,38,38,38,0,1010.7,1010.9,1010.8,0.1
30-Mar-17 12:15:00,33.06,32.69,0.18,67.4,71.4,69.8,0.9,1.1,5.8,2.5,0.9,200,339,265,26,32.05,32.88,32.37,0.24,68.3,72.2,70.6,0.9,1,5.6,2.7,1,153,326,254,26,31.47,32.24,31.8,0.2,68.9,72.9,71.2,0.9,0.9,6.7,3.1,1.2,200,320,255,22,32.12,32.66,32.38,0.14,71.3,74.2,73,0.6,1.2,7.1,3.1,1.1,197,332,266,23,60,60,60,0,25.9,100,75.9,25.8,1.1,7.7,4,1.4,222,335,273,20,13.88,14.28,14.06,0.1,75.9,78.6,77.2,0.7,0.8,8.3,5.3,1.9,217,311,271,13,36.9,37.24,37.08,0.1,39.04,39.31,39.19,0.08,36.98,37.12,37.05,0.04,33.62,33.7,33.66,0.02,35.02,35.06,35.04,0.01,18.31,18.32,18.31,0,22.05,22.05,22.05,0,0,0,0,0,0.06,0.06,0.06,0,0.061,0.069,0.069,0.001,0.07,0.084,0.084,0.002,0.076,0.084,0.076,0.001,0.076,0.097,0.096,0.004,1197,2100,1249,124,-86,250,-36,110,38,38,38,0,1010.5,1010.7,1010.6,0.1
30-Mar-17 12:20:00,32.67,32.52,0.05,68.9,71.5,69.9,0.6,0.5,5.9,2.3,1,3,346,275,43,31.98,32.42,32.2,0.1,69.8,72.3,70.9,0.7,0,6.2,2.4,1,1,343,262,39,31.47,31.91,31.62,0.09,70.3,73.1,71.4,0.7,0,6.6,2.7,1.1,120,336,266,26,32.05,32.45,32.22,0.08,72.4,74.4,73.3,0.6,1.5,6.7,3.2,1.1,209,335,274,24,60,60,60,0,25.5,100,67.5,32.6,2.1,8.1,5.1,1.3,211,313,275,17,14.09,14.52,14.27,0.1,76.7,78.5,77.7,0.5,3,8.8,6.4,1.3,241,320,272,10,37.24,37.5,37.37,0.08,39.31,39.57,39.44,0.07,37.12,37.29,37.21,0.05,33.7,33.77,33.73,0.02,35.06,35.09,35.07,0.01,18.31,18.31,18.31,0,22.05,22.05,22.05,0,0,0,0,0,0.06,0.06,0.06,0,0.067,0.069,0.069,0,0.071,0.084,0.084,0.001,0.076,0.084,0.076,0.001,0.076,0.097,0.096,0.004,656,2100,1167,247,-88,250,-35,109,38,38,38,0,1010.4,1010.5,1010.5,0
30-Mar-17 12:25:00,32.87,32.67,0.09,67.9,70.8,69.5,0.6,0.6,5.3,2.4,0.8,194,336,277,26,32.14,32.74,32.46,0.16,68.7,71.2,70.3,0.6,0.9,5.8,2.6,0.9,208,317,270,23,31.58,32.02,31.82,0.12,69.3,71.7,70.8,0.5,0.7,6.2,2.8,1.1,184,335,272,25,31.97,32.45,32.27,0.12,72.3,73.8,73.1,0.4,1.1,7.6,3.4,1.2,219,346,280,20,60,60,60,0,25.3,100,53.4,29.8,0.8,8.8,5,1.6,0,344,280,27,14.33,14.69,14.5,0.08,76.7,78.3,77.6,0.3,2.8,9.4,6.3,1.3,239,312,278,12,37.5,37.65,37.59,0.05,39.57,39.72,39.66,0.05,37.3,37.49,37.39,0.06,33.77,33.85,33.81,0.02,35.09,35.14,35.11,0.01,18.31,18.31,18.31,0,22.05,22.05,22.05,0,0,0,0,0,0.042,0.06,0.06,0.001,0.067,0.069,0.069,0,0.069,0.084,0.084,0.002,0.076,0.084,0.076,0.001,0.078,0.097,0.096,0.003,497,2100,1071,287,-90,250,-37,109,38,38,38,0,1010.4,1010.5,1010.4,0
30-Mar-17 12:30:00,32.59,32.11,0.24,69,72.5,70.9,1,0.9,6.1,2.7,1.1,198,336,279,27,31.6,32.26,31.89,0.18,69.9,73.1,71.7,1,0.8,6.5,2.9,1.2,169,341,270,28,30.99,31.73,31.27,0.2,70.3,73.6,72.2,0.9,1.1,6.9,3.5,1.2,196,330,268,21,31.47,32.07,31.71,0.14,73,75.7,74.6,0.7,2.1,8.1,4.6,1.3,232,338,274,17,60,60,60,0,24.6,100,52.4,25.9,2.5,8.2,6.2,1.2,238,327,279,12,14.27,14.68,14.51,0.1,77.1,78.5,77.9,0.3,10.2,9.7,7.9,1.1,246,300,276,7,37.52,37.65,37.57,0.04,39.65,39.74,39.69,0.02,37.49,37.69,37.59,0.06,33.85,33.94,33.89,0.02,35.14,35.18,35.16,0.01,18.3,18.31,18.3,0,22.05,22.05,22.05,0,0,0,0,0,0.059,0.06,0.059,0,0.066,0.069,0.068,0.001,0.069,0.084,0.083,0.001,0.074,0.083,0.075,0.001,0.075,0.097,0.095,0.003,507,2100,997,279,-91,250,-51,89,38,38,38,0,1010.3,1010.4,1010.3,0
30-Mar-17 12:35:00,32.28,31.94,0.16,69.5,72.1,71,0.6,0.9,6.2,2.9,1,230,355,290,22,31.47,32.14,31.76,0.17,70.1,72.8,71.5,0.5,1,6.3,2.9,1,193,331,277,23,30.93,31.6,31.24,0.16,70.2,73.1,71.8,0.6,1.7,6.8,3.6,1.1,208,339,277,19,31.41,31.93,31.72,0.13,73.2,75,74,0.4,1.9,8.4,4.4,1.2,227,336,279,17,60,60,60,0,25.3,100,54.4,22.9,2.8,9,6.3,1.2,240,326,280,12,14.43,14.79,14.61,0.08,76.7,78.4,77.4,0.4,4.4,9.3,7.5,1.1,239,304,276,9,37.34,37.52,37.43,0.06,39.63,39.75,39.68,0.03,37.69,37.88,37.78,0.06,33.94,34.03,33.98,0.03,35.18,35.22,35.2,0.01,18.3,18.3,18.3,0,22.05,22.05,22.05,0,0,0,0,0,0.041,0.06,0.059,0.001,0.06,0.068,0.068,0.001,0.069,0.083,0.083,0.001,0.074,0.082,0.075,0.001,0.076,0.096,0.095,0.004,444,2100,790,313,-82,250,-40,94,38,38,38,0,1010.2,1010.3,1010.2,0
30-Mar-17 12:40:00,32.1,31.73,0.16,71,73.7,72.5,0.7,0.2,6.5,2.7,1.3,220,351,280,24,29.61,31.8,31.25,0.41,71.7,74.1,73.1,0.6,0.6,6.5,2.9,1.2,224,332,269,23,30.8,31.18,30.99,0.1,72.1,74.4,73.5,0.6,0.7,7,3.4,1.3,190,334,270,23,31.34,31.77,31.54,0.11,74.2,76.3,75.5,0.6,1.6,8.2,4.4,1.4,233,325,277,19,60,60,60,0,25.6,100,63,28.4,2.4,8.3,5.4,1.3,222,325,281,15,14.6,15.03,14.82,0.12,77.4,79,78.3,0.4,2.8,9.1,6.6,1.2,250,311,280,10,37.16,37.34,37.22,0.05,39.55,39.65,39.61,0.03,37.88,38.05,37.97,0.05,34.03,34.12,34.08,0.03,35.22,35.26,35.24,0.01,18.3,18.3,18.3,0,22.05,22.05,22.05,0,0,0,0,0,0.041,0.06,0.06,0.001,0.061,0.068,0.068,0.001,0.07,0.083,0.083,0.001,0.075,0.082,0.075,0.001,0.075,0.097,0.095,0.004,391,2100,959,350,-83,250,-40,94,38,38,38,0,1010,1010.2,1010.1,0.1
30-Mar-17 12:45:00,32.19,32.02,0.07,70,72.9,71.6,0.7,1.8,6.4,3.3,0.9,193,331,272,24,30.12,32.01,31.68,0.14,71.1,73.8,72.6,0.6,1.9,7.1,3.5,1,192,327,263,23,30.99,31.37,31.18,0.09,71.3,74.1,73,0.8,1.3,7,3.9,1.2,196,340,265,22,31.47,32.01,31.74,0.13,73.7,76.1,75.1,0.7,1.6,8.2,4.3,1.3,232,326,276,18,60,60,60,0,23.8,100,39.4,24.6,2.7,8.8,6.2,1.1,254,338,280,12,14.73,15.14,14.94,0.09,77.9,79.6,78.6,0.4,4.2,9.5,6.9,1.1,260,309,281,9,37.06,37.16,37.1,0.03,39.62,39.66,39.65,0.01,38.05,38.21,38.13,0.04,34.12,34.22,34.17,0.03,35.26,35.31,35.28,0.01,18.29,18.3,18.3,0,22.05,22.05,22.05,0,0,0,0,0,0,0.06,0.059,0.004,0.06,0.068,0.068,0.001,0.066,0.083,0.083,0.002,0.075,0.083,0.075,0.001,0.075,0.097,0.095,0.003,1163,2100,1209,116,-77,250,-24,113,38,38,38,0,1009.9,1010,1009.9,0
30-Mar-17 12:50:00,32.23,32.07,0.07,70.2,73,71.6,0.6,1.3,6.5,3.3,1.1,223,343,284,24,31.59,31.97,31.78,0.09,70.8,73.4,72.4,0.6,1.4,6.4,3.5,1,202,350,273,24,31.04,31.47,31.25,0.12,71,74,72.8,0.7,1.7,7.6,4,1.1,208,326,271,21,31.44,32.06,31.78,0.16,73.4,76,74.8,0.6,2.1,8.1,4.9,1.3,216,327,276,19,-30.35,60,59.4,7.34,1.6,100,48.7,26.5,2.8,9.1,6.4,1.3,231,314,280,13,14.65,15.03,14.86,0.1,77.6,79,78.2,0.3,4.1,9.5,7.3,1.3,257,307,278,8,37.04,37.07,37.06,0.01,39.64,39.69,39.67,0.01,38.21,38.34,38.27,0.04,34.22,34.32,34.27,0.03,35.31,35.35,35.33,0.01,18.29,18.3,18.29,0,22.05,22.05,22.05,0,0,0,0,0,0.041,0.059,0.059,0.002,0.059,0.068,0.067,0.001,0.069,0.083,0.083,0.002,0.074,0.083,0.075,0.001,0.076,0.096,0.095,0.004,911,2100,1230,174,-79,250,-30,106,38,38,38,0,1009.8,1009.9,1009.8,0
