DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @4m: Min,AirTemp @4m: Max,AirTemp @4m: Avg,AirTemp @4m: SDv,Humidity @4m: Min,Humidity @4m: Max,Humidity @4m: Avg,Humidity @4m: SDv,WindSp @4m: Min,WindSp @4m: Max,WindSp @4m: Avg,WindSp @4m: SDv,WindDir @4m: Min,WindDir @4m: Max,WindDir @4m: Avg,WindDir @4m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,WindSp @8m: Min,WindSp @8m: Max,WindSp @8m: Avg,WindSp @8m: SDv,WindDir @8m: Min,WindDir @8m: Max,WindDir @8m: Avg,WindDir @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindSp @16m: Min,WindSp @16m: Max,WindSp @16m: Avg,WindSp @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @32m: Min,AirTemp @32m: Max,AirTemp @32m: Avg,AirTemp @32m: SDv,Humidity @32m: Min,Humidity @32m: Max,Humidity @32m: Avg,Humidity @32m: SDv,WindSp @32m: Min,WindSp @32m: Max,WindSp @32m: Avg,WindSp @32m: SDv,WindDir @32m: Min,WindDir @32m: Max,WindDir @32m: Avg,WindDir @32m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,SoilMois @10: Min,SoilMois @10: Max,SoilMois @10: Avg,SoilMois @10: SDv,SoilMois @20: Min,SoilMois @20: Max,SoilMois @20: Avg,SoilMois @20: SDv,SoilMois @30: Min,SoilMois @30: Max,SoilMois @30: Avg,SoilMois @30: SDv,SoilMois @40: Min,SoilMois @40: Max,SoilMois @40: Avg,SoilMois @40: SDv,SoilMois @60: Min,SoilMois @60: Max,SoilMois @60: Avg,SoilMois @60: SDv,SoilMois @1m: Min,SoilMois @1m: Max,SoilMois @1m: Avg,SoilMois @1m: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall: Min,RainFall: Max,RainFall: Avg,RainFall: SDv,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
15-May-17 00:05:00,27.31,27.18,0.09,89.7,90.6,90.1,0.3,0,2.2,0.6,0.6,0,353,287,130,27.17,27.49,27.36,0.08,89.3,90,89.7,0.2,0,2.2,0.5,0.6,17,354,263,107,26.81,27.14,27,0.08,88.5,89.5,88.9,0.3,0,2,0.5,0.7,51,313,236,83,27.85,28.2,28.06,0.07,88.6,89,88.8,0.1,0,1.9,0.4,0.5,6,352,224,84,-33.88,-32.18,-33.21,0.36,13.3,15,14.1,0.3,0.1,1.8,0.3,0.4,0,355,146,87,27.16,27.47,27.33,0.09,88,88.5,88.3,0.1,0,1.8,0.5,0.4,0,355,88,91,25.78,25.79,25.78,0,26.65,26.69,26.67,0.01,27.64,27.67,27.66,0.01,29.26,29.3,29.28,0.01,33.92,33.97,33.94,0.01,18.05,18.05,18.05,0,19.08,19.08,19.08,0,0.017,0.024,0.021,0.001,0.141,0.143,0.142,0,0.15,0.151,0.151,0,0.138,0.14,0.138,0.001,0.109,0.111,0.109,0,0.08,0.083,0.081,0,556,2016,741,309,-19,0,-9,4,132,132,132,0,1009.3,1009.4,1009.3,0
15-May-17 00:10:00,27.45,27.33,0.04,89.6,89.9,89.7,0.1,0.4,1.6,1,0.2,0,355,22,118,27.4,27.62,27.51,0.04,89.1,89.4,89.3,0.1,0.4,1.6,1,0.2,0,355,13,136,27.09,27.23,27.15,0.03,88.3,88.6,88.4,0.1,0,1.5,0.9,0.4,0,354,13,129,28.05,28.33,28.21,0.05,88.4,88.8,88.5,0.1,0.3,1.6,1,0.3,0,354,18,99,-33.58,-32.32,-33.27,0.27,12.8,14.4,13.4,0.3,0.4,2.5,1.2,0.4,1,355,27,95,27.36,27.5,27.45,0.03,88.1,88.4,88.2,0.1,0,2.1,1.1,0.5,0,356,30,57,25.76,25.78,25.77,0.01,26.65,26.69,26.67,0.01,27.62,27.64,27.63,0.01,29.22,29.26,29.24,0.01,33.88,33.92,33.9,0.01,18.05,18.05,18.05,0,19.08,19.09,19.08,0,0.017,0.024,0.021,0.002,0.14,0.142,0.141,0.001,0.15,0.152,0.15,0,0.138,0.139,0.138,0,0.109,0.111,0.109,0,0.08,0.084,0.081,0,561,1860,701,241,-19,-2,-12,3,132,132,132,0,1009.2,1009.4,1009.3,0.1
15-May-17 00:15:00,27.53,27.45,0.03,89.7,90.6,90,0.2,0.4,2.1,1.1,0.4,197,331,246,35,27.5,27.68,27.6,0.04,89.3,90.1,89.5,0.2,0.4,2.3,1.1,0.5,198,332,241,37,27.18,27.35,27.27,0.04,88.1,88.8,88.4,0.2,0.2,2.5,1,0.7,221,354,253,39,28.19,28.42,28.31,0.05,88.2,88.6,88.4,0.1,0.3,2.4,0.8,0.6,0,355,273,108,-33.69,-32.08,-33.19,0.37,12.7,14.9,13.3,0.6,0.5,2.2,0.7,0.5,0,355,298,127,27.43,27.59,27.53,0.03,87.9,88.3,88.1,0.1,0.4,2.3,0.5,0.4,0,355,314,127,25.76,25.8,25.77,0.01,26.65,26.67,26.66,0.01,27.6,27.62,27.61,0.01,29.19,29.22,29.2,0.01,33.83,33.88,33.86,0.01,18.05,18.05,18.05,0,19.08,19.09,19.09,0,0.015,0.024,0.019,0.002,0.14,0.141,0.141,0,0.149,0.15,0.149,0,0.137,0.139,0.138,0,0.108,0.111,0.109,0,0.08,0.084,0.081,0,564,1863,705,260,-21,-2,-12,3,132,132,132,0,1009.2,1009.3,1009.2,0
15-May-17 00:20:00,27.43,27.27,0.04,90.2,91.2,90.8,0.3,0.5,1.7,0.9,0.2,140,246,185,24,27.38,27.58,27.47,0.04,89.7,90.5,90.2,0.2,0.5,2.1,1.1,0.3,141,235,186,23,27.13,27.31,27.23,0.04,88.5,88.9,88.8,0.1,0.8,2.5,1.4,0.4,161,234,203,19,28.14,28.44,28.32,0.06,88.3,88.6,88.5,0.1,1,2.4,1.4,0.4,177,237,211,19,-33.67,-32.61,-33.28,0.22,13,14.7,13.4,0.3,0.6,2.1,1.3,0.4,200,270,224,13,27.48,27.7,27.61,0.05,87.6,88.1,87.9,0.2,0.4,2.3,1.2,0.4,183,264,226,13,25.8,25.83,25.81,0.01,26.66,26.73,26.69,0.02,27.58,27.6,27.59,0.01,29.15,29.18,29.17,0.01,33.79,33.83,33.81,0.01,18.05,18.05,18.05,0,19.09,19.09,19.09,0,0.015,0.023,0.019,0.001,0.139,0.141,0.14,0,0.148,0.149,0.149,0,0.137,0.138,0.137,0,0.108,0.111,0.108,0.001,0.08,0.084,0.081,0,553,1986,724,278,-19,2,-8,4,132,132,132,0,1009.2,1009.3,1009.2,0
15-May-17 00:25:00,27.45,27.34,0.05,90.9,91.3,91.1,0.1,0,1.5,0.4,0.4,64,216,121,39,27.43,27.63,27.55,0.04,90.1,90.5,90.3,0.1,0,1.7,0.4,0.4,70,218,123,31,27.25,27.39,27.33,0.03,88.5,88.7,88.6,0.1,0,2.6,0.2,0.6,3,354,157,64,28.29,28.57,28.43,0.06,87.6,88.4,87.9,0.2,0,2.4,0.4,0.6,78,328,199,54,-33.52,-32.38,-33.17,0.2,12.8,14.8,14.1,0.5,0.5,3.1,1.2,0.6,119,282,215,29,27.62,27.96,27.77,0.09,86.1,87.6,87.1,0.4,0.6,5.2,2.4,1.2,144,266,221,20,25.82,25.89,25.85,0.02,26.73,26.83,26.78,0.03,27.58,27.58,27.58,0,29.11,29.15,29.13,0.01,33.75,33.79,33.77,0.01,18.05,18.05,18.05,0,19.09,19.09,19.09,0,0.016,0.023,0.02,0.002,0.138,0.14,0.139,0,0.148,0.15,0.148,0,0.137,0.138,0.137,0,0.108,0.111,0.108,0.001,0.08,0.084,0.081,0,561,1930,726,291,-10,5,-2,3,132,132,132,0,1009.2,1009.2,1009.2,0
15-May-17 00:30:00,27.82,27.6,0.11,89,90.9,90,0.6,0,1.5,0.4,0.4,55,255,172,46,27.55,27.88,27.75,0.08,88.5,90.1,89.4,0.5,0,1.4,0.3,0.4,36,267,162,60,27.33,27.63,27.51,0.07,86.7,88.5,87.6,0.5,0,2.3,0.3,0.5,17,352,173,65,28.45,28.75,28.65,0.07,85.9,87.6,86.8,0.5,0,2.8,0.6,0.6,12,354,213,67,-33.06,-32.13,-32.66,0.21,12.2,15.3,14,0.5,0.1,4,1.5,0.7,7,353,228,42,27.88,28.17,28.03,0.06,84.4,86.2,85.1,0.5,0,4.7,2.6,1.1,130,290,227,19,25.89,25.92,25.91,0.01,26.82,26.87,26.84,0.02,27.58,27.58,27.58,0,29.08,29.11,29.1,0.01,33.71,33.75,33.73,0.01,18.05,18.05,18.05,0,19.09,19.09,19.09,0,0.016,0.022,0.019,0.002,0.138,0.139,0.139,0,0.147,0.148,0.148,0,0.136,0.138,0.137,0,0.108,0.111,0.109,0,0.081,0.085,0.081,0,535,1887,710,273,-10,5,-2,3,132,132,132,0,1009.2,1009.2,1009.2,0
15-May-17 00:35:00,27.93,27.85,0.04,88.2,89.2,88.7,0.3,0,1.1,0.3,0.3,0,355,60,92,27.84,28.07,27.95,0.05,87.6,88.7,88.1,0.3,0,0.9,0.3,0.3,0,354,64,95,27.58,27.86,27.72,0.07,85.8,86.8,86.2,0.3,0,1,0.2,0.3,2,326,123,68,28.66,29.01,28.84,0.08,85,86,85.5,0.3,0,1.7,0.2,0.4,14,354,200,77,-32.7,-31.47,-32.29,0.26,12.3,15.6,13.8,0.7,0.1,3.1,1.1,0.8,122,332,222,40,28.1,28.32,28.22,0.06,83.9,84.4,84.1,0.1,0.4,4,2.2,0.8,176,306,222,21,25.92,25.93,25.93,0,26.85,26.9,26.87,0.01,27.58,27.59,27.58,0,29.05,29.08,29.06,0.01,33.67,33.71,33.69,0.01,18.05,18.05,18.05,0,19.09,19.09,19.09,0,0.014,0.022,0.019,0.002,0.136,0.139,0.138,0.001,0.146,0.149,0.147,0,0.135,0.137,0.136,0,0.108,0.11,0.108,0,0.08,0.084,0.081,0,553,1924,728,293,-10,5,-2,3,132,132,132,0,1009.2,1009.3,1009.2,0
15-May-17 00:40:00,28.1,28.01,0.05,88.2,88.8,88.5,0.1,0,1.9,0.8,0.6,0,355,343,134,28.01,28.29,28.16,0.06,87.5,88.1,87.8,0.1,0,2.4,0.8,0.7,0,354,333,122,27.77,27.94,27.87,0.03,85.8,86.4,86.1,0.1,0,2.6,0.9,0.8,0,354,330,123,28.86,29.11,29.01,0.05,85,85.4,85.1,0.1,0,2.5,0.9,0.8,0,354,322,134,-32.61,-31.4,-32.25,0.24,13,14.8,13.8,0.4,0.1,2.8,1.2,0.9,176,345,301,44,28.17,28.33,28.26,0.03,83.9,84.7,84.3,0.2,0.1,3.1,1.3,0.7,189,342,272,40,25.93,25.99,25.95,0.02,26.89,26.92,26.91,0.01,27.58,27.59,27.59,0,29.03,29.05,29.04,0.01,33.63,33.67,33.65,0.01,18.05,18.05,18.05,0,19.09,19.1,19.09,0,0.009,0.021,0.018,0.002,0.135,0.137,0.137,0,0.145,0.147,0.146,0,0.135,0.137,0.135,0,0.107,0.11,0.108,0,0.08,0.084,0.081,0.001,553,1868,698,219,-10,5,-2,3,132,132,132,0,1009.3,1009.4,1009.4,0
15-May-17 00:45:00,27.98,27.87,0.07,88.6,89.4,89,0.2,0.7,5.3,1,0.6,0,355,335,130,27.79,28.13,28.02,0.07,88,89,88.6,0.2,0.3,4.6,1.1,0.6,0,354,324,99,27.5,27.89,27.77,0.08,86.4,87.7,87.1,0.3,0.1,4.8,1.3,0.7,0,354,320,89,28.4,28.99,28.82,0.13,85.3,86.8,86.2,0.4,0.6,4.7,1.8,0.7,0,354,318,86,-32.76,-31.71,-32.44,0.15,13.6,15.7,14.8,0.5,0.8,7.1,2.7,1,2,354,310,71,27.67,28.38,28.14,0.22,83.8,85.5,84.9,0.5,2,8.2,3.5,1.4,5,355,299,59,25.99,26.05,26.02,0.02,26.89,26.93,26.9,0.01,27.58,27.59,27.59,0,29,29.03,29.01,0.01,33.59,33.63,33.61,0.01,18.04,18.05,18.05,0,19.09,19.1,19.1,0,0.009,0.021,0.017,0.002,0.13,0.137,0.136,0.001,0.144,0.148,0.145,0,0.134,0.136,0.135,0,0.107,0.11,0.107,0,0.08,0.083,0.08,0,548,1941,712,252,-13,2,-5,3,132,132,132,0,1009.4,1009.5,1009.5,0
15-May-17 00:50:00,27.75,27.63,0.06,84.1,88.8,86.5,1.4,0.1,5.7,2,1,0,356,321,102,27.54,27.86,27.72,0.07,84.1,88.3,86.2,1.2,0.3,5,2,1,0,354,309,81,27.4,27.69,27.58,0.06,81.7,86.6,83.7,1.4,1.3,6.1,2.5,0.9,0,356,312,67,28.28,28.59,28.46,0.06,82.8,86.4,84.6,1.1,1.2,7.1,3,1,0,354,317,50,-32.7,-31.57,-32.35,0.23,12.6,15.8,14.7,0.6,2,8.5,4.1,1.4,238,355,317,18,27.4,27.87,27.68,0.11,82,84.4,83.2,0.7,2.7,8.6,4.9,1.4,254,340,309,15,25.81,26.04,25.93,0.06,26.69,26.9,26.79,0.06,27.56,27.58,27.57,0.01,28.97,29,28.98,0.01,33.55,33.59,33.57,0.01,18.04,18.05,18.04,0,19.1,19.1,19.1,0,0.004,0.02,0.017,0.002,0.134,0.136,0.135,0.001,0.144,0.145,0.145,0,0.134,0.136,0.134,0,0.107,0.11,0.107,0,0.08,0.083,0.08,0.001,551,1857,682,214,-13,2,-7,3,132,132,132,0,1009.5,1009.6,1009.5,0
