DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @4m: Min,AirTemp @4m: Max,AirTemp @4m: Avg,AirTemp @4m: SDv,Humidity @4m: Min,Humidity @4m: Max,Humidity @4m: Avg,Humidity @4m: SDv,WindSp @4m: Min,WindSp @4m: Max,WindSp @4m: Avg,WindSp @4m: SDv,WindDir @4m: Min,WindDir @4m: Max,WindDir @4m: Avg,WindDir @4m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,WindSp @8m: Min,WindSp @8m: Max,WindSp @8m: Avg,WindSp @8m: SDv,WindDir @8m: Min,WindDir @8m: Max,WindDir @8m: Avg,WindDir @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindSp @16m: Min,WindSp @16m: Max,WindSp @16m: Avg,WindSp @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @32m: Min,AirTemp @32m: Max,AirTemp @32m: Avg,AirTemp @32m: SDv,Humidity @32m: Min,Humidity @32m: Max,Humidity @32m: Avg,Humidity @32m: SDv,WindSp @32m: Min,WindSp @32m: Max,WindSp @32m: Avg,WindSp @32m: SDv,WindDir @32m: Min,WindDir @32m: Max,WindDir @32m: Avg,WindDir @32m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,SoilMois @10: Min,SoilMois @10: Max,SoilMois @10: Avg,SoilMois @10: SDv,SoilMois @20: Min,SoilMois @20: Max,SoilMois @20: Avg,SoilMois @20: SDv,SoilMois @30: Min,SoilMois @30: Max,SoilMois @30: Avg,SoilMois @30: SDv,SoilMois @40: Min,SoilMois @40: Max,SoilMois @40: Avg,SoilMois @40: SDv,SoilMois @60: Min,SoilMois @60: Max,SoilMois @60: Avg,SoilMois @60: SDv,SoilMois @1m: Min,SoilMois @1m: Max,SoilMois @1m: Avg,SoilMois @1m: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall: Min,RainFall: Max,RainFall: Avg,RainFall: SDv,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
02-Mar-17 00:05:00,26.13,26.05,0.04,84.8,85.1,85,0.1,0,0,0,0,325,325,0,0,22.8,23.15,22.98,0.07,83.1,83.6,83.4,0.1,0,0.7,0.1,0.2,0,355,330,35,26.64,26.84,26.76,0.04,80.4,80.9,80.6,0.1,0.3,1.3,0.7,0.2,0,354,342,74,27.84,28.03,27.96,0.04,80.1,80.4,80.3,0.1,0.8,1.6,1.3,0.2,0,354,351,133,-40,-34.34,-36.42,0.45,0.4,2.7,1.4,0.2,1.3,2.4,1.8,0.2,0,355,357,172,7.41,7.6,7.49,0.02,79.8,80,79.9,0.1,1.7,3.1,2.3,0.2,0,355,349,63,24.96,24.99,24.97,0.01,27.31,27.36,27.34,0.01,29.72,29.78,29.75,0.02,32.07,32.12,32.1,0.02,35.86,35.88,35.87,0.01,17.37,17.38,17.38,0,22.81,22.81,22.81,0,0,0,0,0,0.032,0.033,0.032,0,0.045,0.045,0.045,0,0.047,0.048,0.048,0,0.051,0.051,0.051,0,0.058,0.059,0.059,0,510,1857,670,280,-45,-21,-37,4,0,0,0,0,1010.7,1010.8,1010.8,0
02-Mar-17 00:10:00,26.17,26.09,0.03,84.7,85.1,84.9,0.1,0,0,0,0,284,341,0,5,22.87,23.39,23.16,0.12,82.7,83.3,82.9,0.1,0,0.8,0.3,0.3,0,355,324,45,26.73,26.85,26.8,0.02,80.3,80.6,80.4,0.1,0.3,1.5,0.8,0.3,306,354,332,6,27.78,28,27.91,0.04,80.2,80.6,80.4,0.1,0.8,1.8,1.2,0.2,0,354,343,28,-39.96,-31.09,-36.21,0.67,0.8,2.7,1.4,0.2,1.3,2.6,1.8,0.3,0,355,350,124,7.41,7.51,7.47,0.02,79.9,80.1,80.1,0.1,1.8,3.1,2.5,0.3,0,356,346,56,24.93,24.96,24.94,0.01,27.26,27.31,27.28,0.02,29.66,29.72,29.69,0.02,32.01,32.07,32.04,0.02,35.84,35.86,35.85,0.01,17.38,17.38,17.38,0,22.81,22.81,22.81,0,0,0,0,0,0.032,0.033,0.032,0,0.045,0.045,0.045,0,0.047,0.048,0.048,0,0.051,0.051,0.051,0,0.058,0.059,0.059,0,515,1819,661,260,-48,-24,-38,4,0,0,0,0,1010.5,1010.7,1010.6,0.1
02-Mar-17 00:15:00,26.28,26.19,0.05,84.6,85.3,84.9,0.2,0,0.4,0,0.1,278,341,292,9,22.9,23.32,23.11,0.07,82.3,82.8,82.5,0.1,0,0.8,0.1,0.2,226,325,279,28,26.73,26.86,26.8,0.03,80.1,80.4,80.2,0.1,0,1.1,0.3,0.3,0,354,315,30,27.69,27.95,27.84,0.05,80.3,80.7,80.5,0.1,0,1.9,0.9,0.4,0,354,331,40,-38.34,-33.55,-35.38,0.93,1.3,2.8,1.6,0.2,1.3,3.1,2,0.4,1,355,339,44,7.31,7.5,7.45,0.02,80,80.2,80.1,0.1,2.2,3.3,2.6,0.2,325,351,335,6,24.9,24.93,24.91,0.01,27.21,27.26,27.23,0.01,29.6,29.66,29.63,0.02,31.96,32.01,31.99,0.01,35.82,35.84,35.83,0.01,17.38,17.38,17.38,0,22.81,22.81,22.81,0,0,0,0,0,0.032,0.033,0.032,0,0.045,0.045,0.045,0,0.047,0.048,0.048,0,0.051,0.051,0.051,0,0.058,0.059,0.059,0,526,1811,666,270,-48,-27,-39,4,0,0,0,0,1010.4,1010.6,1010.5,0.1
02-Mar-17 00:20:00,26.28,26.2,0.06,84,84.6,84.4,0.2,0,0,0,0,279,279,0,0,22.89,23.87,23.24,0.18,82,82.4,82.3,0.1,0,0.3,0,0,0,355,350,51,26.66,26.8,26.74,0.03,80.2,80.6,80.5,0.1,0,1,0.2,0.3,0,354,341,83,27.58,27.84,27.73,0.05,80.6,81.2,80.9,0.1,0,1.6,0.8,0.4,0,354,346,89,-37.26,-34.48,-36.04,0.4,1.1,2.7,1.5,0.1,1.3,2.2,1.7,0.2,323,355,343,5,7.37,7.47,7.43,0.02,80,80.2,80.1,0,1.8,3.2,2.6,0.3,329,351,340,4,24.87,24.9,24.88,0.01,27.16,27.21,27.19,0.01,29.54,29.6,29.57,0.02,31.91,31.96,31.93,0.02,35.8,35.82,35.81,0.01,17.38,17.38,17.38,0,22.81,22.81,22.81,0,0,0,0,0,0.032,0.033,0.032,0,0.045,0.045,0.045,0,0.047,0.048,0.048,0,0.051,0.051,0.051,0,0.058,0.059,0.059,0,518,1795,670,272,-48,-24,-40,4,0,0,0,0,1010.4,1010.5,1010.4,0
02-Mar-17 00:25:00,26.12,26.06,0.03,84.1,84.7,84.4,0.2,0,0.9,0.2,0.3,109,279,116,81,23.16,24.42,23.65,0.2,82,82.7,82.3,0.2,0,0.7,0,0.1,8,349,123,61,26.53,26.71,26.62,0.03,80.5,80.9,80.7,0.1,0,0,0,0,335,335,0,0,27.54,27.72,27.64,0.04,81,81.5,81.3,0.1,0,0.8,0.4,0.2,0,355,359,172,-36.59,-34.5,-36.08,0.33,0.3,1.8,1.4,0.1,0.9,1.7,1.3,0.2,0,355,349,71,7.23,7.45,7.39,0.02,80.2,80.7,80.5,0.2,1.6,2.4,2,0.2,0,355,342,39,24.84,24.87,24.86,0.01,27.12,27.16,27.14,0.01,29.48,29.54,29.51,0.02,31.85,31.91,31.88,0.02,35.78,35.8,35.79,0.01,17.38,17.38,17.38,0,22.81,22.81,22.81,0,0,0,0,0,0.032,0.033,0.032,0,0.045,0.045,0.045,0,0.047,0.048,0.048,0,0.051,0.051,0.051,0,0.058,0.059,0.059,0,526,1819,641,238,-50,-27,-42,4,0,0,0,0,1010.3,1010.4,1010.3,0
02-Mar-17 00:30:00,26.05,25.86,0.1,84.4,85.5,84.9,0.3,0,1,0.4,0.3,102,131,122,4,22.96,23.5,23.2,0.1,82.7,83.8,83.3,0.4,0.4,0.9,0.6,0.1,69,122,91,18,26.48,26.61,26.54,0.02,80.9,81.4,81.2,0.1,0,1.2,0.6,0.4,0,354,62,73,27.45,27.68,27.58,0.04,81.3,81.7,81.5,0.1,0,1.2,0.7,0.3,5,73,48,19,-36.76,-34.8,-36.36,0.2,1.2,1.6,1.3,0.1,0.7,2,1.2,0.3,0,355,21,88,7.24,7.46,7.34,0.04,80.6,81,80.8,0.1,1.2,2.4,1.7,0.3,0,356,5,160,24.82,24.84,24.83,0.01,27.05,27.12,27.08,0.02,29.43,29.48,29.46,0.02,31.8,31.85,31.82,0.02,35.75,35.78,35.76,0.01,17.38,17.38,17.38,0,22.81,22.81,22.81,0,0,0,0,0,0.032,0.033,0.032,0,0.045,0.045,0.045,0,0.047,0.048,0.048,0,0.051,0.051,0.051,0,0.058,0.059,0.059,0,537,1779,663,269,-50,-27,-42,4,0,0,0,0,1010.3,1010.3,1010.3,0
02-Mar-17 00:35:00,25.77,25.7,0.03,85.4,85.9,85.7,0.1,0,0.2,0,0,103,124,124,9,22.74,23.5,23.05,0.14,83.5,83.9,83.7,0.1,0,0.7,0.2,0.2,56,103,84,15,26.46,26.6,26.53,0.03,81.2,81.5,81.3,0.1,0,1,0.6,0.3,38,91,66,12,27.46,27.62,27.56,0.04,81.6,81.9,81.8,0.1,0.6,1.3,0.9,0.1,9,353,49,30,-36.63,-36.34,-36.5,0.06,1.2,1.4,1.3,0,0.8,1.8,1.3,0.2,3,68,39,14,7.22,7.35,7.29,0.02,80.9,81.1,81,0.1,0.9,2.2,1.4,0.3,0,355,23,89,24.79,24.82,24.8,0.01,26.98,27.05,27.01,0.02,29.37,29.43,29.4,0.02,31.74,31.8,31.77,0.02,35.73,35.75,35.74,0.01,17.38,17.38,17.38,0,22.81,22.82,22.81,0,0,0,0,0,0.032,0.033,0.032,0,0.045,0.045,0.045,0,0.047,0.048,0.047,0,0.051,0.051,0.051,0,0.058,0.059,0.059,0,529,1768,674,289,-50,-29,-42,4,0,0,0,0,1010.2,1010.3,1010.2,0
02-Mar-17 00:40:00,25.9,25.73,0.06,85.6,86.4,85.9,0.2,0,0.7,0.1,0.2,37,355,320,105,22.46,23.18,22.73,0.15,83.5,84,83.8,0.1,0,1,0.3,0.3,4,355,320,134,26.45,26.61,26.52,0.04,80.9,81.4,81.2,0.2,0,1.3,0.5,0.4,0,355,337,145,27.48,27.76,27.63,0.06,80.8,81.8,81.4,0.3,0.8,1.9,1.3,0.3,0,354,351,155,-39.14,-32.85,-35.96,0.68,1.2,3.2,1.5,0.2,1.5,2.6,1.9,0.2,0,355,348,141,7.25,7.49,7.33,0.02,80.1,80.9,80.6,0.3,1.4,3.1,2.3,0.5,0,355,337,66,24.75,24.79,24.77,0.01,26.9,26.98,26.94,0.02,29.31,29.37,29.34,0.02,31.69,31.74,31.72,0.02,35.71,35.73,35.72,0.01,17.38,17.38,17.38,0,22.81,22.82,22.82,0,0,0,0,0,0.032,0.033,0.032,0,0.045,0.045,0.045,0,0.047,0.048,0.047,0,0.051,0.051,0.051,0,0.058,0.059,0.059,0,540,1790,658,255,-50,-27,-42,4,0,0,0,0,1010.2,1010.2,1010.2,0
02-Mar-17 00:45:00,26.04,25.97,0.05,85,86.1,85.5,0.3,0,0.7,0.2,0.2,298,318,309,5,22.52,22.9,22.7,0.08,82.9,83.8,83.3,0.3,0,0.9,0.5,0.2,303,348,318,13,26.56,26.68,26.63,0.03,80.4,81,80.7,0.1,0.5,1.5,0.8,0.1,0,354,333,85,27.59,27.8,27.73,0.04,80.4,80.9,80.6,0.1,1,2,1.4,0.2,0,354,341,72,-36.84,-33.95,-36.08,0.3,1.3,1.9,1.4,0.1,1.5,2.8,2,0.3,322,355,340,7,7.17,7.34,7.27,0.03,79.6,80.1,79.8,0.1,2,3.5,2.6,0.2,317,350,333,6,24.71,24.75,24.73,0.01,26.84,26.9,26.87,0.02,29.24,29.31,29.27,0.02,31.64,31.69,31.66,0.02,35.69,35.71,35.7,0.01,17.38,17.38,17.38,0,22.82,22.82,22.82,0,0,0,0,0,0.032,0.033,0.032,0,0.045,0.045,0.045,0,0.047,0.048,0.047,0,0.051,0.051,0.051,0,0.058,0.059,0.059,0,529,1876,655,257,-50,-27,-42,4,0,0,0,0,1010.1,1010.2,1010.1,0
02-Mar-17 00:50:00,26.02,25.9,0.06,84.7,85.1,84.9,0.1,0,0.5,0.1,0.2,2,354,31,117,22.6,23.28,22.92,0.15,82.7,83.2,82.9,0.1,0,0.7,0.2,0.2,2,355,12,63,26.38,26.65,26.52,0.06,80.6,80.8,80.7,0.1,0.3,1.6,0.6,0.3,0,354,9,121,27.49,27.76,27.63,0.05,80.6,81,80.8,0.1,0.6,1.8,1,0.3,0,354,355,164,-36.59,-33.99,-35.95,0.58,0.6,2.6,1.5,0.2,1.3,2.5,1.7,0.3,0,355,350,91,7.04,7.24,7.15,0.05,79.6,80,79.7,0.1,1.5,3.2,2.1,0.4,324,355,342,5,24.66,24.71,24.69,0.01,26.79,26.84,26.81,0.01,29.18,29.24,29.21,0.02,31.58,31.64,31.61,0.02,35.67,35.69,35.68,0.01,17.38,17.38,17.38,0,22.82,22.82,22.82,0,0,0,0,0,0.032,0.033,0.032,0,0.045,0.045,0.045,0,0.047,0.048,0.047,0,0.051,0.051,0.051,0,0.058,0.059,0.059,0,518,1793,679,290,-50,-27,-41,4,0,0,0,0,1010.1,1010.1,1010.1,0
