DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @4m: Min,AirTemp @4m: Max,AirTemp @4m: Avg,AirTemp @4m: SDv,Humidity @4m: Min,Humidity @4m: Max,Humidity @4m: Avg,Humidity @4m: SDv,WindSp @4m: Min,WindSp @4m: Max,WindSp @4m: Avg,WindSp @4m: SDv,WindDir @4m: Min,WindDir @4m: Max,WindDir @4m: Avg,WindDir @4m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,WindSp @8m: Min,WindSp @8m: Max,WindSp @8m: Avg,WindSp @8m: SDv,WindDir @8m: Min,WindDir @8m: Max,WindDir @8m: Avg,WindDir @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindSp @16m: Min,WindSp @16m: Max,WindSp @16m: Avg,WindSp @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @32m: Min,AirTemp @32m: Max,AirTemp @32m: Avg,AirTemp @32m: SDv,Humidity @32m: Min,Humidity @32m: Max,Humidity @32m: Avg,Humidity @32m: SDv,WindSp @32m: Min,WindSp @32m: Max,WindSp @32m: Avg,WindSp @32m: SDv,WindDir @32m: Min,WindDir @32m: Max,WindDir @32m: Avg,WindDir @32m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,SoilMois @10: Min,SoilMois @10: Max,SoilMois @10: Avg,SoilMois @10: SDv,SoilMois @20: Min,SoilMois @20: Max,SoilMois @20: Avg,SoilMois @20: SDv,SoilMois @30: Min,SoilMois @30: Max,SoilMois @30: Avg,SoilMois @30: SDv,SoilMois @40: Min,SoilMois @40: Max,SoilMois @40: Avg,SoilMois @40: SDv,SoilMois @60: Min,SoilMois @60: Max,SoilMois @60: Avg,SoilMois @60: SDv,SoilMois @1m: Min,SoilMois @1m: Max,SoilMois @1m: Avg,SoilMois @1m: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall: Min,RainFall: Max,RainFall: Avg,RainFall: SDv,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
30-Apr-17 00:05:00,25.93,25.81,0.06,71.3,72.4,71.7,0.3,0,0.3,0,0,317,317,317,0,19.42,21.59,20.09,0.4,69.5,70.2,69.8,0.2,0,0,0,0,300,300,0,0,26.12,26.26,26.2,0.03,68.6,69,68.8,0.1,0,0,0,0,336,340,0,2,27.13,27.3,27.23,0.03,68.6,69.1,68.9,0.1,0.5,1.1,0.8,0.1,0,354,352,152,-26.11,-26.02,-26.07,0.02,22.9,23.6,23.2,0.1,1.2,2.3,1.6,0.2,0,355,6,113,3.38,3.55,3.47,0.03,67.9,68.3,68.1,0.1,1.6,3.1,2.3,0.3,0,355,355,161,25.39,25.46,25.42,0.02,27.68,27.72,27.7,0.01,30.36,30.42,30.39,0.02,32.74,32.8,32.77,0.02,37.65,37.68,37.67,0.01,18.83,18.84,18.83,0,20.36,20.37,20.36,0,0,0,0,0,0.036,0.036,0.036,0,0.051,0.052,0.052,0,0.055,0.055,0.055,0,0.059,0.059,0.059,0,0.064,0.064,0.064,0,521,1736,638,203,-53,-32,-46,4,0,0,0,0,1009.8,1009.9,1009.9,0
30-Apr-17 00:10:00,25.74,25.65,0.03,72.4,73,72.6,0.2,0,0.4,0,0.1,316,317,317,0,20.17,22.01,20.86,0.42,70.2,71,70.5,0.2,0,0.8,0.1,0.2,225,314,311,28,26.03,26.21,26.12,0.04,68.8,69.6,69.2,0.2,0,1.1,0.2,0.3,311,336,312,11,27.07,27.25,27.18,0.04,68.9,69.4,69.2,0.1,0.3,1.3,0.7,0.3,318,349,333,9,-26.14,-25.84,-26.08,0.04,22.5,23.8,23.1,0.1,1,2.3,1.5,0.3,0,355,357,169,3.39,3.58,3.51,0.03,68.1,68.6,68.3,0.1,1.6,2.7,2.1,0.3,0,355,351,106,25.31,25.39,25.35,0.02,27.61,27.67,27.64,0.02,30.29,30.36,30.32,0.02,32.67,32.74,32.7,0.02,37.63,37.65,37.64,0.01,18.84,18.84,18.84,0,20.36,20.36,20.36,0,0,0,0,0,0.035,0.036,0.036,0,0.051,0.052,0.051,0,0.054,0.055,0.055,0,0.058,0.059,0.059,0,0.063,0.064,0.064,0,518,1943,700,287,-53,-29,-47,4,0,0,0,0,1009.9,1009.9,1009.9,0
30-Apr-17 00:15:00,25.77,25.68,0.04,72.6,73,72.8,0.1,0,0.7,0.2,0.2,317,330,322,6,21.34,23.71,22.07,0.46,70.9,71,71,0.1,0,0.9,0.5,0.2,308,355,330,15,26.03,26.12,26.08,0.02,69.5,69.8,69.6,0.1,0.5,1.1,0.8,0.1,315,354,336,10,27.05,27.22,27.16,0.04,69.2,69.7,69.5,0.1,1.1,1.8,1.4,0.1,0,355,346,55,-26.06,-25.89,-25.93,0.03,22.7,23.4,23.2,0.2,1.5,2.5,1.9,0.3,0,355,357,172,3.47,3.6,3.54,0.03,68.5,68.9,68.7,0.1,2.1,3.2,2.7,0.2,0,355,352,89,25.24,25.31,25.28,0.02,27.55,27.61,27.58,0.02,30.22,30.29,30.25,0.02,32.6,32.67,32.63,0.02,37.6,37.63,37.61,0.01,18.84,18.84,18.84,0,20.36,20.36,20.36,0,0,0,0,0,0.035,0.036,0.035,0,0.051,0.051,0.051,0,0.054,0.055,0.054,0,0.058,0.058,0.058,0,0.063,0.064,0.064,0,518,1916,675,260,-53,-29,-46,4,0,0,0,0,1009.9,1009.9,1009.9,0
30-Apr-17 00:20:00,25.8,25.75,0.02,72.5,72.7,72.6,0,0,0.3,0,0,330,330,330,0,20.8,23.63,21.73,0.52,70.9,71.2,71.1,0.1,0,0.6,0.3,0.2,301,353,328,17,26.03,26.15,26.09,0.02,69.7,69.8,69.8,0,0.3,1.1,0.7,0.2,319,349,332,7,27.07,27.27,27.19,0.04,69.4,69.7,69.6,0.1,0.6,1.7,1.1,0.3,0,354,349,71,-26.17,-25.52,-25.61,0.09,23,23.6,23.4,0.1,1.2,2.1,1.6,0.2,0,355,1,156,3.51,3.7,3.6,0.03,68.8,69.1,69,0.1,2.2,3.3,2.6,0.2,0,356,353,125,25.16,25.24,25.2,0.02,27.49,27.55,27.52,0.02,30.15,30.22,30.18,0.02,32.53,32.6,32.57,0.02,37.57,37.6,37.58,0.01,18.84,18.84,18.84,0,20.36,20.36,20.36,0,0,0,0,0,0.035,0.036,0.035,0,0.05,0.051,0.051,0,0.054,0.054,0.054,0,0.058,0.058,0.058,0,0.063,0.064,0.064,0,521,1865,673,237,-53,-29,-45,4,0,0,0,0,1009.8,1009.9,1009.9,0
30-Apr-17 00:25:00,25.77,25.73,0.02,72.7,73.1,72.9,0.1,0,0,0,0,330,330,0,0,19.8,21.53,20.71,0.38,71,71.3,71.2,0.1,0,0.5,0.1,0.1,299,325,301,10,25.93,26.11,26.04,0.04,69.7,70.2,69.9,0.1,0,0.7,0.4,0.2,327,348,334,5,27,27.21,27.11,0.04,69.6,70.1,69.8,0.1,0.5,1.2,0.9,0.1,0,354,356,165,-25.61,-25.46,-25.54,0.03,22.8,23.5,23.4,0.1,1.2,2.3,1.6,0.2,0,355,2,159,3.55,3.71,3.65,0.03,69,69.3,69.1,0.1,1.7,3.3,2.2,0.3,0,356,353,138,25.08,25.16,25.12,0.02,27.44,27.49,27.46,0.02,30.08,30.15,30.11,0.02,32.47,32.53,32.5,0.02,37.54,37.57,37.55,0.01,18.84,18.85,18.84,0,20.36,20.36,20.36,0,0,0,0,0,0.035,0.035,0.035,0,0.051,0.051,0.051,0,0.054,0.054,0.054,0,0.058,0.058,0.058,0,0.063,0.064,0.064,0,515,1959,690,289,-53,-29,-43,4,0,0,0,0,1009.7,1009.8,1009.8,0
30-Apr-17 00:30:00,25.76,25.67,0.03,73.1,73.5,73.3,0.1,0,0,0,0,330,330,0,0,19.48,20.54,19.97,0.22,71.2,71.8,71.5,0.1,0,0.6,0.2,0.2,0,355,15,81,25.88,26,25.93,0.02,70.1,70.6,70.3,0.1,0.3,1.2,0.7,0.1,0,354,6,126,26.97,27.14,27.07,0.03,69.9,70.2,70.1,0.1,0.9,1.8,1.2,0.2,0,354,10,29,-25.81,-25.49,-25.56,0.03,23,23.6,23.4,0.1,1.4,2.5,1.9,0.3,0,355,7,68,3.53,3.78,3.61,0.03,69.2,69.4,69.3,0.1,2,3.1,2.5,0.3,0,356,359,171,25,25.08,25.04,0.02,27.39,27.44,27.41,0.01,30.01,30.08,30.04,0.02,32.4,32.47,32.44,0.02,37.51,37.54,37.53,0.01,18.84,18.85,18.85,0,20.36,20.36,20.36,0,0,0,0,0,0.035,0.035,0.035,0,0.05,0.051,0.051,0,0.054,0.054,0.054,0,0.058,0.058,0.058,0,0.063,0.064,0.063,0,518,1905,675,275,-50,-27,-42,4,0,0,0,0,1009.7,1009.8,1009.8,0
30-Apr-17 00:35:00,25.86,25.68,0.07,72.9,73.8,73.5,0.2,0,1.2,0.4,0.4,0,355,8,150,19.42,23.61,19.76,0.43,71.6,72,71.8,0.1,0,1.4,0.6,0.4,0,355,1,160,25.89,26.04,25.96,0.03,70.2,70.6,70.4,0.1,0.5,1.6,1,0.2,0,354,5,136,26.94,27.13,27.06,0.04,70,70.2,70.1,0.1,1,2.1,1.5,0.3,0,354,7,101,-25.65,-25.1,-25.39,0.18,23.1,24.1,23.5,0.3,1.5,2.5,2,0.2,0,355,10,40,3.5,3.72,3.59,0.03,69.3,69.5,69.4,0.1,2.1,3,2.6,0.2,0,355,1,156,24.93,25,24.96,0.02,27.33,27.39,27.36,0.02,29.95,30.01,29.98,0.02,32.34,32.4,32.37,0.02,37.48,37.51,37.5,0.01,18.85,18.85,18.85,0,20.36,20.36,20.36,0,0,0,0,0,0.035,0.035,0.035,0,0.05,0.051,0.051,0,0.054,0.054,0.054,0,0.058,0.058,0.058,0,0.063,0.063,0.063,0,535,1793,670,274,-48,-27,-41,4,0,0,0,0,1009.7,1009.8,1009.7,0
30-Apr-17 00:40:00,26.1,25.96,0.08,71.7,72.9,72.3,0.4,0.3,1.4,0.8,0.3,0,355,0,168,19.29,20.16,19.77,0.13,71.1,71.6,71.4,0.2,0.5,1.5,1,0.2,0,355,359,167,25.97,26.13,26.06,0.03,69.9,70.2,70.1,0.1,0.7,1.9,1.2,0.3,0,355,2,166,26.96,27.14,27.07,0.04,69.9,70.2,70.1,0.1,1.3,2.3,1.8,0.2,0,354,8,117,-25.61,-25.25,-25.48,0.09,22.8,23.9,23.5,0.2,1.7,2.8,2.3,0.2,1,355,12,34,3.54,3.67,3.61,0.03,69.4,69.6,69.5,0.1,2.3,3.1,2.8,0.1,0,355,2,92,24.86,24.93,24.89,0.02,27.27,27.33,27.3,0.02,29.88,29.94,29.91,0.02,32.28,32.34,32.31,0.02,37.45,37.48,37.47,0.01,18.85,18.85,18.85,0,20.36,20.36,20.36,0,0,0,0,0,0.034,0.035,0.035,0,0.05,0.051,0.051,0,0.054,0.054,0.054,0,0.058,0.058,0.058,0,0.062,0.063,0.063,0,535,1801,677,271,-50,-29,-41,4,0,0,0,0,1009.6,1009.7,1009.7,0
30-Apr-17 00:45:00,26.28,26.17,0.05,71.1,71.7,71.4,0.2,0.4,1.6,0.8,0.3,0,356,352,150,19.11,20.1,19.51,0.19,70.8,71.2,71,0.1,0.5,1.8,1,0.3,0,355,349,148,26.05,26.2,26.13,0.03,69.8,70,69.9,0,0.7,1.9,1.3,0.3,0,354,354,162,26.97,27.16,27.09,0.04,70,70.4,70.2,0.1,1.1,2.5,1.7,0.3,0,355,3,161,-25.48,-25.3,-25.38,0.05,23.4,25.2,24.3,0.7,1.9,2.9,2.5,0.2,0,184,10,11,3.54,3.86,3.7,0.04,69.2,69.6,69.4,0.1,2.8,3.3,3,0.1,0,355,359,162,24.82,24.86,24.84,0.01,27.2,27.27,27.24,0.02,29.82,29.88,29.85,0.02,32.21,32.28,32.24,0.02,37.42,37.45,37.44,0.01,18.85,18.85,18.85,0,20.36,20.36,20.36,0,0,0,0,0,0.034,0.035,0.035,0,0.05,0.051,0.05,0,0.054,0.054,0.054,0,0.057,0.058,0.058,0,0.062,0.063,0.063,0,518,1771,672,238,-50,-29,-42,4,0,0,0,0,1009.5,1009.6,1009.5,0
30-Apr-17 00:50:00,26.31,26.25,0.03,71,71.3,71.2,0.1,0.4,1.3,0.8,0.2,0,356,357,166,19.46,20.32,19.92,0.18,70.8,71,70.9,0.1,0.5,1.5,0.9,0.2,0,355,353,144,26.07,26.21,26.14,0.02,69.9,70.2,70,0.1,0.6,1.8,1.1,0.3,0,356,356,170,26.98,27.16,27.08,0.04,70.2,70.4,70.4,0.1,1.1,2.3,1.7,0.3,0,355,5,143,-25.57,-25.39,-25.5,0.06,24.6,25.3,25,0.1,1.9,2.9,2.4,0.2,0,355,9,78,3.61,3.79,3.72,0.03,69,69.3,69.1,0.1,2.7,3.5,3,0.2,0,355,358,173,24.8,24.82,24.81,0.01,27.15,27.2,27.17,0.01,29.75,29.82,29.79,0.02,32.15,32.21,32.18,0.02,37.39,37.42,37.41,0.01,18.85,18.86,18.86,0,20.36,20.36,20.36,0,0,0,0,0,0.034,0.035,0.035,0,0.05,0.051,0.05,0,0.054,0.054,0.054,0,0.057,0.058,0.058,0,0.062,0.063,0.063,0,521,1720,658,219,-50,-29,-43,4,0,0,0,0,1009.5,1009.5,1009.5,0
