DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @4m: Min,AirTemp @4m: Max,AirTemp @4m: Avg,AirTemp @4m: SDv,Humidity @4m: Min,Humidity @4m: Max,Humidity @4m: Avg,Humidity @4m: SDv,WindSp @4m: Min,WindSp @4m: Max,WindSp @4m: Avg,WindSp @4m: SDv,WindDir @4m: Min,WindDir @4m: Max,WindDir @4m: Avg,WindDir @4m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,WindSp @8m: Min,WindSp @8m: Max,WindSp @8m: Avg,WindSp @8m: SDv,WindDir @8m: Min,WindDir @8m: Max,WindDir @8m: Avg,WindDir @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindSp @16m: Min,WindSp @16m: Max,WindSp @16m: Avg,WindSp @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @32m: Min,AirTemp @32m: Max,AirTemp @32m: Avg,AirTemp @32m: SDv,Humidity @32m: Min,Humidity @32m: Max,Humidity @32m: Avg,Humidity @32m: SDv,WindSp @32m: Min,WindSp @32m: Max,WindSp @32m: Avg,WindSp @32m: SDv,WindDir @32m: Min,WindDir @32m: Max,WindDir @32m: Avg,WindDir @32m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,SoilMois @10: Min,SoilMois @10: Max,SoilMois @10: Avg,SoilMois @10: SDv,SoilMois @20: Min,SoilMois @20: Max,SoilMois @20: Avg,SoilMois @20: SDv,SoilMois @30: Min,SoilMois @30: Max,SoilMois @30: Avg,SoilMois @30: SDv,SoilMois @40: Min,SoilMois @40: Max,SoilMois @40: Avg,SoilMois @40: SDv,SoilMois @60: Min,SoilMois @60: Max,SoilMois @60: Avg,SoilMois @60: SDv,SoilMois @1m: Min,SoilMois @1m: Max,SoilMois @1m: Avg,SoilMois @1m: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall: Min,RainFall: Max,RainFall: Avg,RainFall: SDv,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
15-Apr-17 12:05:00,31.43,31.15,0.08,76.6,79.6,78.5,0.6,0.9,5.8,2.8,1,211,353,267,23,30.89,31.22,31.02,0.06,77.2,80.4,79.1,0.7,1.3,5.8,3.1,0.9,211,328,260,21,30.27,30.59,30.43,0.07,78.2,81.1,79.8,0.7,1.3,6.4,3.4,1.1,207,321,268,18,30.86,31.23,31.04,0.07,80.1,82.7,81.5,0.6,1.4,7.2,4,1.3,219,322,277,17,-35.26,-34.29,-34.79,0.28,1.8,16.9,6.7,5.3,1.9,8.3,5.3,1.4,251,338,282,14,15.62,15.97,15.77,0.08,83.3,85,84.2,0.4,3.6,8.6,6.2,1,248,306,280,9,35.94,35.97,35.95,0.01,37.94,38.05,37.98,0.03,35.03,35.2,35.11,0.05,32.1,32.23,32.17,0.04,33.34,33.41,33.37,0.02,17.72,17.72,17.72,0,20.81,20.82,20.82,0,0,0,0,0,0,0.109,0.044,0.036,0.005,0.109,0.089,0.024,0.081,0.108,0.101,0.006,0.068,0.101,0.089,0.008,0.068,0.095,0.078,0.006,1419,2100,1994,182,64,250,229,46,10.3,10.3,10.3,0,1007.8,1007.9,1007.9,0
15-Apr-17 12:10:00,31.57,31.32,0.19,77.1,80.5,78.3,0.7,0.4,5.9,2.8,1,214,348,283,25,30.63,31.37,31.06,0.24,78.3,80.9,79.3,0.6,0.4,6.6,3.1,1.1,194,335,271,23,30.22,30.79,30.54,0.17,78.4,81.3,79.9,0.8,1.3,6.8,3.4,1.2,209,324,272,21,30.85,31.39,31.15,0.15,80.9,83.1,81.8,0.5,0.5,6.8,3.7,1.3,209,337,276,19,-35.06,-34.22,-34.77,0.18,1.8,16.9,4.4,3.4,0.6,7.4,5,1.2,227,346,277,15,15.79,16.1,15.93,0.07,84.3,85.6,85,0.3,3.7,8.2,6.2,0.9,242,309,279,9,35.97,36.03,36.01,0.02,38.05,38.13,38.09,0.01,35.2,35.38,35.29,0.05,32.23,32.36,32.3,0.04,33.41,33.47,33.44,0.02,17.71,17.72,17.71,0,20.81,20.82,20.82,0,0,0,0,0,0,0.109,0.056,0.019,0.056,0.109,0.101,0.007,0.087,0.107,0.103,0.004,0.068,0.102,0.091,0.004,0.068,0.094,0.077,0.004,1486,2100,2036,140,69,250,235,40,10.3,10.3,10.3,0,1007.7,1007.8,1007.8,0
15-Apr-17 12:15:00,31.59,31.36,0.12,76.8,80.5,78.2,0.8,1.2,5.8,2.8,0.9,228,329,280,21,30.92,31.35,31.12,0.11,77.9,80.9,79.2,0.7,1.2,6.5,3.1,1.1,200,336,270,22,30.36,30.83,30.61,0.13,78.1,81,79.5,0.7,1.8,7.3,3.7,1.1,216,342,276,21,30.93,31.42,31.22,0.1,80.6,83.1,81.5,0.6,1.5,6.8,4,1.3,231,326,277,16,-35.13,-34.31,-34.86,0.16,1.8,16.7,4.4,3.1,1.8,7.8,5.1,1.2,231,322,278,15,15.92,16.22,16.08,0.07,84.7,85.6,85.2,0.2,3.1,8.2,6.2,0.9,242,333,279,10,36.03,36.11,36.07,0.02,38.13,38.23,38.19,0.03,35.38,35.56,35.47,0.05,32.37,32.5,32.43,0.04,33.47,33.53,33.5,0.02,17.71,17.71,17.71,0,20.81,20.82,20.81,0,0,0,0,0,0,0.087,0.056,0.012,0.073,0.107,0.102,0.005,0.095,0.106,0.104,0.001,0.089,0.097,0.092,0.001,0.073,0.082,0.076,0.001,1559,2100,2079,76,78,250,243,26,10.3,10.3,10.3,0,1007.7,1007.8,1007.7,0
15-Apr-17 12:20:00,31.72,31.51,0.14,76.5,79.5,77.8,0.8,0,6.5,2.4,1.1,155,347,282,29,30.94,31.47,31.29,0.13,78,80.3,79,0.6,0.1,6.3,2.6,0.9,178,349,270,27,30.4,30.85,30.69,0.11,78,80.8,79.4,0.6,1.3,6.9,2.9,1,207,347,273,24,31,31.47,31.28,0.1,80.6,82.4,81.5,0.5,1.1,6.9,3.4,1.2,197,339,277,21,-35.12,-34.4,-34.83,0.16,1.8,16.9,4.4,3.1,1.8,8.2,4.7,1.5,216,341,281,16,16.01,16.34,16.17,0.09,84.4,85.7,84.9,0.3,2.6,8.5,5.9,1.2,241,337,280,13,36.11,36.27,36.19,0.05,38.23,38.42,38.32,0.05,35.56,35.75,35.65,0.05,32.5,32.63,32.56,0.04,33.53,33.59,33.56,0.02,17.7,17.71,17.71,0,20.81,20.82,20.81,0,0,0,0,0,0.035,0.083,0.058,0.009,0.089,0.106,0.103,0.003,0.101,0.105,0.104,0.001,0.089,0.094,0.091,0.001,0.073,0.079,0.076,0.001,1564,2100,2073,81,102,250,244,20,10.3,10.3,10.3,0,1007.6,1007.7,1007.7,0
15-Apr-17 12:25:00,31.7,31.57,0.08,75.8,78.7,77.1,0.8,0.9,6.6,2.9,1.3,214,337,277,22,31.04,31.54,31.34,0.1,76.7,79.4,78,0.7,1.1,7.2,3.1,1.3,192,332,268,22,30.59,30.98,30.77,0.09,76.7,80.1,78.6,0.7,1.2,7.3,3.6,1.4,221,331,272,21,31.03,31.55,31.25,0.11,80,82,81,0.5,1.2,7.8,4.4,1.5,200,322,275,17,-35.18,-34.53,-34.97,0.14,1.8,16.6,3.5,2.4,2.9,8.6,5.7,1.2,243,312,280,11,15.92,16.17,16.04,0.06,84.1,85.2,84.7,0.3,2.8,9.1,6.6,1.1,258,310,281,8,36.27,36.4,36.35,0.04,38.42,38.54,38.49,0.04,35.75,35.94,35.85,0.06,32.63,32.77,32.7,0.04,33.59,33.66,33.63,0.02,17.7,17.7,17.7,0,20.81,20.82,20.81,0,0,0,0,0,0.026,0.079,0.057,0.009,0.085,0.106,0.103,0.003,0.1,0.105,0.104,0.001,0.089,0.095,0.091,0.001,0.074,0.079,0.076,0.001,1556,2100,2076,80,83,250,241,27,10.3,10.3,10.3,0,1007.5,1007.6,1007.6,0
15-Apr-17 12:30:00,31.53,31.21,0.1,76,79.3,78.3,0.6,1.5,6.9,3.3,1,221,327,277,19,30.89,31.14,31.01,0.05,76.8,79.8,79,0.6,1.6,6.7,3.5,1.1,219,312,270,17,30.35,30.6,30.43,0.04,78.1,80.5,79.8,0.4,1.7,7.1,4.1,1,231,316,274,16,30.87,31.21,31.07,0.07,80.6,82,81.5,0.3,1.7,7.6,4.5,1.1,240,354,280,16,-35.17,-34.34,-34.89,0.18,1.8,16.9,5.1,4,3,8,5.8,1,239,321,280,11,15.86,16.14,16,0.06,84.2,85.2,84.6,0.2,2.9,9,7,0.9,228,299,278,9,36.38,36.4,36.39,0.01,38.51,38.6,38.55,0.02,35.94,36.14,36.04,0.06,32.77,32.9,32.83,0.04,33.66,33.73,33.7,0.02,17.7,17.7,17.7,0,20.81,20.81,20.81,0,0,0,0,0,0.036,0.081,0.059,0.01,0.089,0.107,0.103,0.002,0.102,0.106,0.104,0.001,0.089,0.094,0.091,0.001,0.074,0.081,0.076,0.001,1747,2100,2077,65,88,250,237,31,10.3,10.3,10.3,0,1007.5,1007.6,1007.5,0
15-Apr-17 12:35:00,31.57,31.38,0.09,76.8,79.3,78,0.6,1.2,6.5,3,1,204,346,275,24,30.97,31.34,31.14,0.08,78.1,79.9,78.9,0.4,1.1,6,3.1,0.9,198,330,266,23,30.39,30.79,30.64,0.08,78.1,80.8,79.4,0.6,1.4,6.7,3.5,1.1,209,325,273,19,31.03,31.33,31.2,0.06,81,82.3,81.6,0.3,1.4,7.5,4,1.2,215,324,277,19,-35.14,-34.36,-34.86,0.17,1.8,17.4,5.2,3.6,1.8,7.9,5.3,1.2,231,325,280,14,15.92,16.19,16.05,0.06,84.5,85.4,84.9,0.2,2.5,9,6.6,1.3,237,299,278,10,36.38,36.4,36.39,0.01,38.6,38.67,38.65,0.02,36.14,36.32,36.23,0.05,32.9,33.04,32.97,0.04,33.73,33.8,33.77,0.02,17.69,17.7,17.69,0,20.81,20.81,20.81,0,0,0,0,0,0,0.097,0.06,0.012,0.055,0.107,0.103,0.005,0.089,0.108,0.104,0.002,0.085,0.101,0.091,0.001,0.073,0.083,0.076,0.001,1701,2100,2079,66,104,250,235,34,10.3,10.3,10.3,0,1007.4,1007.5,1007.5,0
15-Apr-17 12:40:00,31.61,31.49,0.06,76.2,78.7,77.4,0.6,1.2,6.8,3.1,1.2,58,335,279,26,31.04,31.45,31.22,0.09,77.3,79.4,78.5,0.5,0.9,6.4,3.3,1.1,203,327,268,21,30.62,30.92,30.73,0.07,76.8,79.8,78.8,0.6,1,6.9,3.5,1.3,183,320,271,20,31.16,31.45,31.31,0.05,79.9,81.7,80.9,0.4,1.2,7.1,4,1.3,224,337,278,19,-35.24,-34.44,-35.01,0.16,1.8,15.8,3.8,3.3,1.8,8.3,5.5,1.3,238,324,281,13,15.83,16.12,15.99,0.06,84.2,85.4,84.9,0.2,3.5,9.3,6.9,1,240,327,278,9,36.39,36.43,36.41,0.01,38.67,38.77,38.73,0.03,36.33,36.5,36.41,0.05,33.04,33.18,33.11,0.04,33.8,33.88,33.84,0.02,17.69,17.69,17.69,0,20.81,20.81,20.81,0,0,0,0,0,0,0.108,0.06,0.016,0.052,0.108,0.102,0.007,0.089,0.106,0.103,0.002,0.072,0.1,0.09,0.003,0.07,0.088,0.076,0.002,1540,2100,2033,128,-25,250,228,43,10.3,10.3,10.3,0,1007.3,1007.4,1007.4,0
15-Apr-17 12:45:00,31.68,31.46,0.13,76.3,78.5,77.4,0.6,0.6,6.3,2.9,1.2,13,351,285,33,30.94,31.41,31.16,0.13,77.4,79.4,78.4,0.5,1,6.5,3.2,1.2,1,350,275,33,30.33,30.89,30.62,0.14,77.7,80.5,79.2,0.8,1.1,7,3.7,1.3,219,344,276,19,30.9,31.43,31.17,0.13,80.2,82.2,81,0.5,1.1,7.3,4.4,1.4,213,322,280,16,-35.07,-34,-34.75,0.19,1.8,17.5,5.3,3.5,2.9,8.6,6,1.1,226,306,280,12,15.82,16.11,15.97,0.06,84.4,85.5,84.9,0.2,3.9,9.2,6.8,1.1,228,299,278,9,36.41,36.44,36.42,0.01,38.73,38.81,38.79,0.02,36.5,36.67,36.59,0.05,33.18,33.32,33.25,0.04,33.88,33.95,33.91,0.02,17.69,17.69,17.69,0,20.81,20.81,20.81,0,0,0,0,0,0,0.086,0.065,0.011,0.068,0.106,0.104,0.003,0.094,0.105,0.104,0.001,0.089,0.093,0.09,0.001,0.074,0.078,0.076,0.001,1575,2100,2033,118,67,250,231,38,10.3,10.3,10.3,0,1007.3,1007.4,1007.3,0
15-Apr-17 12:50:00,31.72,31.36,0.16,76.4,78.9,78.3,0.5,0.7,4.8,2.6,0.9,2,338,273,32,30.9,31.44,31.09,0.15,78,80.1,79.4,0.4,1.2,5.4,2.7,0.9,208,343,267,22,30.39,30.84,30.55,0.12,77.8,80.7,79.9,0.6,0.9,6.3,3.2,1.1,15,328,272,27,30.89,31.46,31.08,0.13,81.1,83,82.3,0.4,0.7,7.3,4.2,1.3,223,337,277,19,-35.11,-34.17,-34.81,0.22,1.8,17.6,5.9,4.2,2.2,8.3,5.6,1.1,232,318,279,12,15.87,16.09,16,0.04,84.7,85.6,85.1,0.2,3.8,8.6,6.7,0.9,250,303,276,9,36.4,36.46,36.42,0.02,38.79,38.91,38.84,0.04,36.67,36.83,36.75,0.05,33.32,33.45,33.39,0.04,33.95,34.03,33.99,0.02,17.68,17.69,17.68,0,20.81,20.81,20.81,0,0,0,0,0,0.041,0.084,0.067,0.009,0.098,0.106,0.104,0.001,0.103,0.104,0.104,0,0.089,0.092,0.09,0.001,0.074,0.078,0.076,0.001,1636,2100,2012,129,69,250,225,42,10.3,10.3,10.3,0,1007.3,1007.3,1007.3,0
