DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @4m: Min,AirTemp @4m: Max,AirTemp @4m: Avg,AirTemp @4m: SDv,Humidity @4m: Min,Humidity @4m: Max,Humidity @4m: Avg,Humidity @4m: SDv,WindSp @4m: Min,WindSp @4m: Max,WindSp @4m: Avg,WindSp @4m: SDv,WindDir @4m: Min,WindDir @4m: Max,WindDir @4m: Avg,WindDir @4m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,WindSp @8m: Min,WindSp @8m: Max,WindSp @8m: Avg,WindSp @8m: SDv,WindDir @8m: Min,WindDir @8m: Max,WindDir @8m: Avg,WindDir @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindSp @16m: Min,WindSp @16m: Max,WindSp @16m: Avg,WindSp @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @32m: Min,AirTemp @32m: Max,AirTemp @32m: Avg,AirTemp @32m: SDv,Humidity @32m: Min,Humidity @32m: Max,Humidity @32m: Avg,Humidity @32m: SDv,WindSp @32m: Min,WindSp @32m: Max,WindSp @32m: Avg,WindSp @32m: SDv,WindDir @32m: Min,WindDir @32m: Max,WindDir @32m: Avg,WindDir @32m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,SoilMois @10: Min,SoilMois @10: Max,SoilMois @10: Avg,SoilMois @10: SDv,SoilMois @20: Min,SoilMois @20: Max,SoilMois @20: Avg,SoilMois @20: SDv,SoilMois @30: Min,SoilMois @30: Max,SoilMois @30: Avg,SoilMois @30: SDv,SoilMois @40: Min,SoilMois @40: Max,SoilMois @40: Avg,SoilMois @40: SDv,SoilMois @60: Min,SoilMois @60: Max,SoilMois @60: Avg,SoilMois @60: SDv,SoilMois @1m: Min,SoilMois @1m: Max,SoilMois @1m: Avg,SoilMois @1m: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall-2: Min,RainFall-2: Max,RainFall-2: Avg,RainFall-2: SDv,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
30-Mar-13 12:05:00,31.75,31.6,0.08,69.6,71.8,70.3,0.6,0,6.7,2.5,1.2,0,354,275,30,31.33,31.62,31.47,0.07,70.7,72.9,71.4,0.6,0.8,6.9,2.7,1.2,189,327,268,23,31.17,31.43,31.31,0.06,72.7,75.5,73.8,0.6,0.8,6,3,1.2,204,347,274,23,30.66,31.02,30.86,0.09,88,90.7,89.1,0.6,1.2,7.6,3.8,1.3,214,353,278,20,29.97,30.36,30.13,0.09,74.3,76.2,75.1,0.4,2,8.4,5.2,1.3,238,322,280,14,29.67,29.96,29.76,0.07,76,78.1,76.7,0.4,3.3,8.7,6.8,1.1,254,303,278,8,35,35.15,35.07,0.04,36.97,37.03,36.99,0.02,36.99,37.08,37.04,0.03,35.61,35.72,35.66,0.03,33.84,33.9,33.87,0.02,32.7,32.71,32.7,0,33.67,33.68,33.67,0,0.046,0.046,0.046,0,0.091,0.091,0.091,0,0.088,0.088,0.088,0,0.079,0.08,0.079,0,0.064,0.065,0.065,0,0.064,0.064,0.064,0,761,1066,877,99,-78,-71,-75,2,23.7,23.7,23.7,0,1010.7,1010.8,1010.8,0
30-Mar-13 12:10:00,31.97,31.73,0.09,69,70.5,69.8,0.3,0.5,5.7,2.8,1,211,355,279,25,31.47,31.88,31.61,0.1,69.8,71.4,70.7,0.3,1,6.1,3,1,210,345,272,23,31.27,31.68,31.42,0.1,72.1,73.8,73.2,0.3,0.9,6,3.1,1.1,197,334,273,21,30.73,31.15,30.92,0.1,87.5,89.8,88.8,0.5,1.2,7.7,3.8,1.3,217,338,276,18,30.02,30.36,30.17,0.08,74,75.4,74.7,0.3,2.5,8.1,5.2,1.2,231,324,282,14,29.67,30.02,29.81,0.1,75.7,77.3,76.5,0.4,3.3,8.8,6.4,1.1,243,311,278,10,34.97,35.11,35.02,0.04,36.96,37.02,36.98,0.02,37.08,37.16,37.12,0.02,35.72,35.82,35.77,0.03,33.9,33.97,33.94,0.02,32.69,32.7,32.7,0,33.67,33.68,33.68,0.01,0.046,0.046,0.046,0,0.091,0.091,0.091,0,0.088,0.088,0.088,0,0.078,0.08,0.079,0,0.064,0.065,0.064,0,0.064,0.064,0.064,0,823,1055,972,57,-77,-71,-74,1,23.7,23.7,23.7,0,1010.6,1010.8,1010.8,0.1
30-Mar-13 12:15:00,31.97,31.75,0.09,68.2,70,69.1,0.5,0.8,5.8,3.1,1.1,203,354,285,24,31.47,31.87,31.62,0.1,69.2,70.9,70,0.5,0.4,6.1,3.2,1.1,10,342,278,29,31.32,31.71,31.48,0.1,71.6,73.2,72.3,0.4,1.1,6.3,3.4,1.2,223,354,281,21,30.86,31.16,31.01,0.07,86.7,88.8,87.7,0.5,2.3,6.9,4.3,1,223,329,282,18,30.11,30.36,30.23,0.06,73.4,75,74.1,0.4,3,7.5,5.3,0.9,241,320,285,15,29.83,30.08,29.93,0.06,74.6,76.5,75.5,0.5,3.1,8.9,6.3,1.1,250,307,279,10,35.11,35.35,35.24,0.07,37.02,37.14,37.08,0.04,37.16,37.24,37.19,0.02,35.82,35.92,35.87,0.03,33.97,34.03,34,0.02,32.69,32.7,32.69,0,33.67,33.68,33.68,0,0.046,0.046,0.046,0,0.091,0.091,0.091,0,0.088,0.088,0.088,0,0.078,0.079,0.079,0,0.064,0.065,0.064,0,0.064,0.064,0.064,0,993,1132,1055,42,-79,-72,-76,1,23.7,23.7,23.7,0,1010.5,1010.6,1010.6,0
30-Mar-13 12:20:00,32.09,31.84,0.13,67.8,70.1,69.1,0.6,1,6,3,1.1,3,354,279,37,31.48,31.88,31.64,0.11,69,71.4,70.3,0.6,1.4,6.1,3.2,1,167,336,269,26,31.14,31.72,31.43,0.16,71.5,74.3,72.8,0.9,1.4,6.5,3.8,1.2,211,354,273,23,30.65,31.33,30.99,0.18,86.6,89.6,88.2,0.8,1,8.1,4.4,1.6,231,338,279,16,30.2,30.45,30.31,0.06,73,75.1,73.9,0.5,3.2,8.4,5.6,1.1,232,316,281,14,29.85,30.15,30,0.07,74.5,76.8,75.6,0.5,3.3,9,6.7,1.1,246,311,278,9,35.34,35.43,35.39,0.03,37.14,37.24,37.19,0.02,37.24,37.33,37.28,0.03,35.92,36.01,35.97,0.03,34.03,34.1,34.06,0.02,32.69,32.69,32.69,0,33.67,33.68,33.68,0,0.046,0.046,0.046,0,0.091,0.091,0.091,0,0.088,0.089,0.088,0,0.078,0.08,0.079,0,0.064,0.065,0.064,0.001,0.064,0.064,0.064,0,923,1070,1003,48,-80,-74,-77,1,23.7,23.7,23.7,0,1010.4,1010.5,1010.5,0
30-Mar-13 12:25:00,32.09,31.87,0.14,68.1,70.3,69.1,0.6,0,6.5,3,1.2,5,355,272,29,31.37,31.92,31.65,0.16,69.1,71.6,70.3,0.7,0.5,7,3.2,1.2,188,321,265,22,31.2,31.62,31.42,0.11,71.8,73.9,73,0.5,1.4,6.9,3.5,1.2,221,330,271,21,30.74,31.26,30.97,0.13,87.3,89.1,88.2,0.5,1.6,8.2,4.5,1.3,231,320,277,15,30.03,30.25,30.15,0.06,73.8,75.2,74.4,0.3,2.9,8,6.1,1.1,254,315,282,10,29.71,29.88,29.8,0.04,75.6,76.6,76.1,0.2,4.6,9.5,7.3,0.8,257,303,279,7,35.41,35.46,35.43,0.01,37.24,37.31,37.28,0.02,37.33,37.42,37.37,0.03,36.01,36.1,36.06,0.03,34.1,34.16,34.13,0.02,32.68,32.69,32.68,0,33.67,33.68,33.68,0,0.046,0.046,0.046,0,0.091,0.091,0.091,0,0.088,0.088,0.088,0,0.079,0.08,0.079,0,0.064,0.065,0.065,0,0.064,0.064,0.064,0,955,1056,1010,27,-79,-74,-76,1,23.7,23.7,23.7,0,1010.4,1010.5,1010.4,0
30-Mar-13 12:30:00,32.3,32.13,0.14,67.5,69.1,68.5,0.4,1,6.2,2.8,1.1,210,338,287,25,31.6,32.16,31.95,0.16,68.4,70.5,69.6,0.5,1.3,6.4,2.8,1,205,332,276,24,31.37,31.97,31.74,0.17,70.8,73,72.1,0.5,1.6,6.4,2.9,1,212,343,276,26,30.88,31.62,31.33,0.2,85.5,88.5,87.6,0.7,0.4,7.3,3.3,1.3,2,343,273,28,30.06,30.75,30.45,0.19,72.4,74.8,74.2,0.5,1.7,8.8,4.6,1.3,232,329,282,15,29.7,30.25,30.03,0.16,74.6,76.7,76,0.5,2.6,8.7,5.8,1.4,250,317,280,11,35.46,35.85,35.61,0.12,37.31,37.53,37.41,0.06,37.42,37.51,37.46,0.03,36.1,36.2,36.15,0.03,34.16,34.22,34.19,0.02,32.68,32.68,32.68,0,33.67,33.68,33.68,0,0.046,0.047,0.046,0,0.091,0.091,0.091,0,0.088,0.088,0.088,0,0.078,0.08,0.079,0,0.064,0.065,0.065,0,0.064,0.064,0.064,0,1026,1208,1145,48,-79,-72,-75,2,23.7,23.7,23.7,0,1010.4,1010.4,1010.4,0
30-Mar-13 12:35:00,32.23,32.07,0.12,66.7,68.4,67.6,0.4,0.9,6.1,3.1,1.2,4,334,274,30,31.6,32.12,31.88,0.15,67.7,69.7,68.8,0.5,0.8,7.3,3.4,1.3,200,342,266,22,31.4,31.9,31.66,0.15,70.2,72.3,71.3,0.5,1.1,7.6,3.6,1.4,219,336,269,21,30.85,31.45,31.17,0.18,85.4,87.9,86.7,0.6,1.1,8.1,4.5,1.6,212,335,274,19,30.11,30.64,30.34,0.16,72.1,73.9,73.1,0.5,1.4,9.3,5.9,1.8,231,318,280,13,29.74,30.17,29.92,0.12,74,75.6,75.1,0.4,2.7,9.2,7,1.5,246,309,276,8,35.84,35.96,35.88,0.04,37.53,37.66,37.59,0.04,37.51,37.62,37.57,0.03,36.2,36.28,36.24,0.03,34.22,34.29,34.26,0.02,32.67,32.68,32.67,0.01,33.67,33.68,33.68,0,0.047,0.05,0.049,0.001,0.091,0.091,0.091,0,0.088,0.089,0.088,0,0.079,0.079,0.079,0,0.065,0.065,0.065,0,0.064,0.064,0.064,0,1069,1226,1184,40,-82,-75,-79,2,23.7,23.7,23.7,0,1010.3,1010.4,1010.4,0
30-Mar-13 12:40:00,32.12,31.98,0.09,66.4,67.6,67,0.3,1.3,6,3.2,1,205,341,279,24,31.59,31.9,31.76,0.09,67.5,68.9,68.2,0.3,1.4,6.3,3.7,1,210,317,271,21,31.3,31.67,31.5,0.1,70,71.6,70.9,0.3,1.9,6.9,4.3,1.1,221,340,275,19,30.78,31.18,30.96,0.1,85,87.4,86.3,0.5,2.4,8.7,5.3,1.3,180,324,278,17,30.07,30.45,30.25,0.09,71.4,72.8,72.2,0.3,4.3,9.2,6.7,1.1,250,306,284,10,29.7,30.09,29.88,0.08,73.2,74.7,73.9,0.4,4.6,9.3,7.5,1,252,302,279,6,35.93,35.98,35.95,0.01,37.66,37.74,37.7,0.02,37.62,37.74,37.68,0.03,36.28,36.37,36.33,0.03,34.29,34.35,34.32,0.02,32.67,32.67,32.67,0,33.67,33.68,33.68,0,0.05,0.05,0.05,0,0.091,0.091,0.091,0,0.088,0.089,0.088,0,0.078,0.079,0.079,0,0.064,0.065,0.065,0,0.064,0.064,0.064,0,1060,1195,1143,40,-84,-77,-80,2,23.7,23.7,23.7,0,1010.3,1010.3,1010.3,0
30-Mar-13 12:45:00,32.43,32.19,0.13,66.1,67.8,66.9,0.5,0,6.5,3,1.2,178,329,267,27,31.68,32.17,31.97,0.14,67.4,69.6,68.2,0.6,0.7,6.4,3.1,1.2,4,334,262,32,31.39,31.96,31.71,0.15,70,72.4,70.9,0.6,1,6.2,3.2,1.2,195,332,267,25,30.88,31.59,31.25,0.19,85.2,87.8,86.5,0.7,0.1,7.4,3.7,1.3,204,354,271,21,30.31,30.72,30.49,0.09,71.4,73.1,72.4,0.4,1.5,9.8,5,1.6,227,322,278,14,29.99,30.31,30.1,0.08,73.2,74.9,74.3,0.3,2.1,9,6.5,1.4,242,320,277,11,35.98,36.13,36.07,0.05,37.74,37.89,37.82,0.04,37.74,37.85,37.8,0.03,36.37,36.47,36.42,0.03,34.35,34.41,34.38,0.02,32.66,32.67,32.67,0,33.67,33.68,33.68,0,0.05,0.05,0.05,0,0.091,0.091,0.091,0,0.088,0.088,0.088,0,0.079,0.08,0.079,0,0.064,0.065,0.065,0,0.064,0.064,0.064,0,996,1123,1071,33,-82,-75,-79,2,23.7,23.7,23.7,0,1010.2,1010.3,1010.3,0
30-Mar-13 12:50:00,32.19,32.09,0.06,66.2,67.5,66.8,0.3,0.5,6.4,3.1,1.1,214,341,280,24,31.71,31.97,31.88,0.07,67.3,68.8,68,0.4,1.6,6.5,3.3,1.2,211,337,272,23,31.46,31.76,31.62,0.07,70.1,71.3,70.7,0.3,1.4,6.9,3.6,1.3,210,323,275,20,30.97,31.36,31.13,0.11,85.4,86.8,86.1,0.3,1.6,8.7,4.6,1.3,211,334,275,19,30.17,30.53,30.32,0.1,71.6,73,72.3,0.3,3.2,8.7,6.3,1.1,238,319,281,11,29.77,30.02,29.88,0.04,73.7,75,74.2,0.3,4.5,9.3,7.9,0.8,249,302,278,7,35.93,36.06,35.98,0.04,37.88,37.9,37.89,0.01,37.86,37.97,37.91,0.03,36.47,36.56,36.52,0.03,34.41,34.48,34.45,0.02,32.66,32.67,32.66,0,33.67,33.68,33.68,0,0.05,0.05,0.05,0,0.091,0.091,0.091,0,0.088,0.088,0.088,0,0.079,0.08,0.079,0,0.064,0.065,0.065,0,0.064,0.064,0.064,0,1032,1093,1070,14,-78,-74,-76,1,23.7,23.7,23.7,0,1010.2,1010.3,1010.3,0
