DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @4m: Min,AirTemp @4m: Max,AirTemp @4m: Avg,AirTemp @4m: SDv,Humidity @4m: Min,Humidity @4m: Max,Humidity @4m: Avg,Humidity @4m: SDv,WindSp @4m: Min,WindSp @4m: Max,WindSp @4m: Avg,WindSp @4m: SDv,WindDir @4m: Min,WindDir @4m: Max,WindDir @4m: Avg,WindDir @4m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,WindSp @8m: Min,WindSp @8m: Max,WindSp @8m: Avg,WindSp @8m: SDv,WindDir @8m: Min,WindDir @8m: Max,WindDir @8m: Avg,WindDir @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindSp @16m: Min,WindSp @16m: Max,WindSp @16m: Avg,WindSp @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @32m: Min,AirTemp @32m: Max,AirTemp @32m: Avg,AirTemp @32m: SDv,Humidity @32m: Min,Humidity @32m: Max,Humidity @32m: Avg,Humidity @32m: SDv,WindSp @32m: Min,WindSp @32m: Max,WindSp @32m: Avg,WindSp @32m: SDv,WindDir @32m: Min,WindDir @32m: Max,WindDir @32m: Avg,WindDir @32m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,SoilMois @10: Min,SoilMois @10: Max,SoilMois @10: Avg,SoilMois @10: SDv,SoilMois @20: Min,SoilMois @20: Max,SoilMois @20: Avg,SoilMois @20: SDv,SoilMois @30: Min,SoilMois @30: Max,SoilMois @30: Avg,SoilMois @30: SDv,SoilMois @40: Min,SoilMois @40: Max,SoilMois @40: Avg,SoilMois @40: SDv,SoilMois @60: Min,SoilMois @60: Max,SoilMois @60: Avg,SoilMois @60: SDv,SoilMois @1m: Min,SoilMois @1m: Max,SoilMois @1m: Avg,SoilMois @1m: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall-2: Min,RainFall-2: Max,RainFall-2: Avg,RainFall-2: SDv,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
18-Apr-13 12:05:00,32.06,31.82,0.16,63.4,66.9,65,0.9,0.3,6.6,3.1,1.3,193,349,271,26,31.18,31.89,31.63,0.16,64.7,68,66.3,0.9,0.1,6.8,3.2,1.3,17,356,263,31,31.02,31.64,31.41,0.14,67.6,70.6,68.9,0.8,0,7.2,3.3,1.4,78,354,269,29,30.65,31.22,30.93,0.12,81.5,84.3,82.8,0.8,1,7.9,4,1.5,231,331,278,21,29.87,30.18,30.02,0.07,70.1,71.7,70.7,0.5,2.3,9.2,5.9,1.4,247,322,283,14,29.44,29.63,29.54,0.04,72,73.5,72.8,0.4,10,9.8,7.7,1.1,252,317,281,10,35.01,35.18,35.12,0.05,37.02,37.16,37.11,0.04,37.11,37.25,37.18,0.04,35.24,35.35,35.29,0.03,33.91,33.94,33.93,0.01,32.65,32.66,32.66,0,34.22,34.23,34.23,0,0.011,0.012,0.012,0,0.043,0.044,0.043,0,0.038,0.039,0.038,0,0.029,0.03,0.029,0,0.055,0.058,0.057,0.001,0.033,0.034,0.034,0,1107,1115,1111,2,-81,-77,-79,1,3.7,3.7,3.7,0,1010.4,1010.5,1010.4,0
18-Apr-13 12:10:00,31.79,31.7,0.05,65.4,66.8,66.1,0.4,0.6,7.2,3.1,1.2,29,344,281,37,31.37,31.64,31.52,0.06,66.6,68.1,67.4,0.4,0.9,6.8,3.4,1.2,198,348,275,27,31.09,31.34,31.25,0.05,69.4,70.9,70.2,0.3,1.3,7.5,3.8,1.2,214,337,278,23,30.68,30.98,30.83,0.06,82.9,84.6,83.8,0.4,2.2,7.7,4.6,1.2,230,323,279,17,29.91,30.11,30,0.05,70.8,72.5,71.8,0.4,2.2,9.6,5.7,1.4,222,324,283,17,29.39,29.56,29.46,0.03,73.2,74.9,74.1,0.4,10,9.9,7.6,1.4,246,313,282,11,35.08,35.32,35.2,0.09,37.16,37.32,37.24,0.06,37.25,37.41,37.33,0.04,35.35,35.46,35.4,0.03,33.94,33.96,33.95,0.01,32.65,32.66,32.65,0,34.23,34.23,34.23,0,0.011,0.012,0.011,0,0.043,0.044,0.044,0,0.038,0.039,0.039,0,0.029,0.03,0.029,0,0.056,0.058,0.057,0,0.034,0.034,0.034,0,1099,1113,1105,4,-84,-78,-81,1,3.7,3.7,3.7,0,1010.3,1010.4,1010.4,0
18-Apr-13 12:15:00,31.92,31.75,0.09,65.1,66.8,66.1,0.4,1.4,6.7,3.3,1.2,198,342,270,22,31.39,31.74,31.61,0.08,66.3,68,67.2,0.5,0.7,7.5,3.4,1.2,172,340,264,24,31.09,31.49,31.38,0.08,68.9,70.8,69.9,0.4,1.2,8.7,3.6,1.4,197,337,269,22,30.59,31.07,30.95,0.08,81.9,84.1,83.5,0.4,1.3,9.5,4.4,1.6,219,324,278,18,29.9,30.22,30.08,0.06,70.7,72.3,71.6,0.3,2.5,9.9,5.8,1.5,238,325,285,15,29.48,29.76,29.62,0.07,72.8,74.4,73.8,0.4,10,9.9,7.3,1.4,255,325,284,11,35.27,35.33,35.3,0.02,37.32,37.44,37.38,0.03,37.41,37.56,37.49,0.05,35.46,35.56,35.51,0.03,33.96,33.99,33.98,0.01,32.65,32.65,32.65,0,34.23,34.23,34.23,0,0.011,0.011,0.011,0,0.043,0.044,0.043,0,0.038,0.039,0.038,0,0.029,0.03,0.029,0,0.055,0.057,0.056,0,0.033,0.034,0.034,0,1103,1119,1112,6,-83,-80,-81,1,3.7,3.7,3.7,0,1010.2,1010.4,1010.3,0.1
18-Apr-13 12:20:00,32.13,31.7,0.13,65,66.1,65.6,0.3,0,6,2.9,1.2,180,349,269,28,31.24,31.84,31.44,0.15,66.4,67.7,67.1,0.3,0.4,7.1,3.2,1.2,194,341,265,26,30.98,31.53,31.16,0.14,69.2,70.7,70,0.4,1.4,7,3.8,1.4,182,337,272,23,30.43,31.02,30.63,0.14,82,84.6,83.7,0.6,1.7,9.7,4.9,1.5,213,324,277,18,29.72,30.17,29.91,0.1,70.3,72.2,71.3,0.4,3.1,8.9,6.6,1.3,253,331,285,11,29.48,29.78,29.61,0.07,71.9,73.6,72.8,0.4,10.1,9.9,7.3,1.3,262,318,285,11,35.24,35.36,35.29,0.03,37.44,37.55,37.47,0.03,37.57,37.73,37.65,0.05,35.56,35.67,35.62,0.03,33.99,34.02,34.01,0.01,32.64,32.65,32.64,0,34.23,34.23,34.23,0,0.011,0.011,0.011,0,0.043,0.044,0.044,0,0.038,0.039,0.039,0,0.029,0.03,0.029,0,0.056,0.057,0.057,0,0.034,0.034,0.034,0,1103,1121,1115,4,-85,-79,-82,1,3.7,3.7,3.7,0,1010.1,1010.2,1010.1,0
18-Apr-13 12:25:00,32.29,31.82,0.26,63.4,66.5,64.9,0.8,0.6,9,3.1,1.3,185,344,270,27,31.27,32.02,31.6,0.22,64.9,67.8,66.3,0.8,0.8,7.7,3.3,1.4,190,327,266,25,31.07,31.61,31.35,0.17,67.8,70.7,69.1,0.7,1.2,7.3,3.8,1.3,216,345,275,22,30.51,31.07,30.82,0.16,81.2,84.4,82.8,0.8,1.9,8.4,4.7,1.4,215,332,281,19,29.86,30.16,29.98,0.07,69.8,71.9,70.9,0.5,3,9.6,6.2,1.4,242,321,285,13,29.47,29.7,29.58,0.05,71.9,73.6,72.7,0.4,10,9.9,7.7,1.2,254,305,281,9,35.3,35.48,35.4,0.06,37.55,37.65,37.61,0.02,37.73,37.89,37.81,0.05,35.67,35.78,35.73,0.03,34.02,34.05,34.03,0.01,32.64,32.64,32.64,0,34.23,34.23,34.23,0,0.011,0.011,0.011,0,0.043,0.044,0.044,0,0.038,0.039,0.039,0,0.029,0.03,0.029,0,0.057,0.058,0.057,0,0.034,0.034,0.034,0,1106,1130,1120,8,-86,-80,-83,1,3.7,3.7,3.7,0,1010,1010.1,1010,0
18-Apr-13 12:30:00,31.93,31.75,0.08,64.2,66.5,65.5,0.5,0.9,7.8,3.5,1.3,218,329,271,22,31.42,31.83,31.59,0.11,65.3,67.8,66.8,0.5,0.9,7.7,3.8,1.4,212,339,266,23,31.1,31.57,31.28,0.12,68.4,70.7,69.6,0.5,1.7,9.2,4.1,1.6,214,352,273,22,30.45,30.96,30.71,0.14,82.7,84.7,83.6,0.5,1.7,9.2,5.2,1.8,234,337,279,19,29.76,30.13,29.94,0.1,70.5,72,71.3,0.3,10.4,9.9,6.7,1.4,249,338,286,13,29.37,29.76,29.56,0.1,72.2,73.6,73.1,0.4,10,9.9,7.7,1.6,247,334,284,12,35.34,35.44,35.41,0.03,37.65,37.77,37.71,0.03,37.89,38.05,37.97,0.05,35.78,35.9,35.84,0.03,34.05,34.08,34.06,0.01,32.63,32.64,32.64,0,34.23,34.23,34.23,0,0.011,0.014,0.012,0.001,0.044,0.044,0.044,0,0.038,0.039,0.039,0,0.029,0.03,0.03,0.001,0.056,0.058,0.057,0,0.033,0.034,0.034,0,1114,1129,1121,4,-84,-80,-82,1,3.7,3.7,3.7,0,1010,1010,1010,0
18-Apr-13 12:35:00,32.04,31.83,0.13,64,66.1,64.8,0.6,0.9,6.9,3.3,1.2,221,320,275,21,31.29,31.88,31.64,0.17,65.1,67.7,66.1,0.7,1.3,7.3,3.6,1.2,201,317,266,21,30.98,31.51,31.29,0.16,68,70.8,69.2,0.7,1.6,8.8,4,1.4,1,328,269,31,30.46,31.11,30.81,0.2,81.4,84,82.7,0.7,1.1,8.6,4.6,1.7,188,347,275,21,29.9,30.25,30.09,0.1,69.5,71.4,70.5,0.5,2,9.9,6.7,1.6,254,326,284,12,29.5,29.86,29.7,0.11,71.6,73.1,72.3,0.4,10,9.9,8,1.4,258,325,283,10,35.4,35.56,35.48,0.05,37.76,37.87,37.83,0.04,38.05,38.21,38.13,0.05,35.9,36.01,35.95,0.03,34.08,34.11,34.09,0.01,32.63,32.63,32.63,0,34.23,34.23,34.23,0,0.014,0.015,0.015,0,0.043,0.044,0.044,0,0.038,0.039,0.039,0,0.029,0.03,0.03,0,0.056,0.058,0.058,0,0.033,0.034,0.034,0,1093,1125,1111,10,-86,-80,-82,1,3.7,3.7,3.7,0,1009.9,1010.1,1010,0.1
18-Apr-13 12:40:00,32.01,31.75,0.13,65.3,66.8,66,0.4,0.3,7.8,3.1,1.3,178,355,278,26,31.31,31.83,31.58,0.14,66.4,68.2,67.3,0.5,0.8,7.4,3.3,1.3,204,325,270,23,31,31.55,31.29,0.16,69,71,70.2,0.5,1,7.8,3.6,1.4,194,337,275,22,30.43,30.99,30.74,0.15,83.1,85.1,84.1,0.5,1.7,8.5,4.8,1.6,208,339,279,18,29.84,30.12,29.96,0.06,71.1,72.6,71.8,0.4,2.4,9.5,6.4,1.5,238,318,286,14,29.5,29.72,29.57,0.06,73,74.6,73.7,0.5,10,9.9,7.7,1.5,255,307,283,9,35.44,35.5,35.47,0.02,37.87,37.98,37.92,0.03,38.21,38.36,38.29,0.04,36.01,36.13,36.07,0.03,34.11,34.14,34.13,0.01,32.62,32.63,32.63,0,34.23,34.23,34.23,0,0.015,0.015,0.015,0,0.043,0.044,0.044,0,0.038,0.039,0.039,0,0.029,0.03,0.03,0,0.056,0.058,0.058,0.001,0.033,0.034,0.034,0,1090,1106,1100,3,-85,-80,-83,1,3.7,3.7,3.7,0,1009.8,1010,1009.9,0.1
18-Apr-13 12:45:00,32.17,31.86,0.14,64.9,66.9,65.9,0.5,1.4,6.8,3.1,1.1,197,340,272,26,31.43,31.97,31.69,0.14,66.1,68.1,67.1,0.5,1.1,6.7,3.3,1.2,209,353,267,24,31.18,31.65,31.42,0.12,68.4,70.8,69.9,0.4,1.7,8.9,3.7,1.4,179,337,274,22,30.61,31.07,30.87,0.12,81.5,84.4,83.7,0.7,1.3,9.9,4.5,1.7,208,328,280,18,29.79,30.16,30.01,0.09,70,72.7,71.9,0.5,2.1,9.7,6,1.6,231,326,287,13,29.44,29.72,29.57,0.07,71.5,74.6,73.8,0.7,10,9.9,7.3,1.5,239,337,284,12,35.48,35.63,35.57,0.04,37.98,38.11,38.05,0.04,38.36,38.52,38.44,0.05,36.13,36.24,36.19,0.03,34.14,34.18,34.16,0.01,32.62,32.63,32.62,0,34.23,34.23,34.23,0,0.015,0.015,0.015,0,0.043,0.044,0.044,0,0.038,0.039,0.038,0,0.029,0.03,0.029,0,0.056,0.058,0.057,0,0.033,0.034,0.033,0,1101,1129,1120,7,-85,-80,-82,1,3.7,3.7,3.7,0,1009.7,1009.9,1009.8,0
18-Apr-13 12:50:00,32.01,31.85,0.08,62.3,64.8,63.5,0.7,0.9,7.6,3.2,1.2,17,339,278,28,31.54,31.82,31.67,0.08,63.6,66.1,64.7,0.7,0.6,8,3.3,1.2,193,335,269,22,31.25,31.55,31.4,0.07,66.6,68.8,67.5,0.6,1.4,9,3.6,1.2,208,316,271,20,30.63,30.91,30.79,0.07,80.3,82.2,81.3,0.5,1.6,9.4,5,1.4,228,328,276,17,29.83,30.09,29.98,0.06,68.3,70.7,69.3,0.6,10.5,9.9,6.5,1.5,249,319,285,11,29.49,29.82,29.67,0.07,69.8,72.2,70.7,0.7,10,9.9,7.4,1.4,237,319,287,11,35.57,35.69,35.63,0.03,38.11,38.19,38.16,0.03,38.52,38.67,38.6,0.04,36.24,36.36,36.3,0.03,34.18,34.21,34.19,0.01,32.62,32.62,32.62,0,34.23,34.24,34.23,0,0.015,0.015,0.015,0,0.043,0.044,0.044,0,0.038,0.039,0.039,0,0.029,0.03,0.029,0,0.056,0.058,0.057,0,0.033,0.034,0.033,0,1094,1121,1113,8,-86,-80,-83,1,3.7,3.7,3.7,0,1009.7,1009.8,1009.7,0
