DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @4m: Min,AirTemp @4m: Max,AirTemp @4m: Avg,AirTemp @4m: SDv,Humidity @4m: Min,Humidity @4m: Max,Humidity @4m: Avg,Humidity @4m: SDv,WindSp @4m: Min,WindSp @4m: Max,WindSp @4m: Avg,WindSp @4m: SDv,WindDir @4m: Min,WindDir @4m: Max,WindDir @4m: Avg,WindDir @4m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,WindSp @8m: Min,WindSp @8m: Max,WindSp @8m: Avg,WindSp @8m: SDv,WindDir @8m: Min,WindDir @8m: Max,WindDir @8m: Avg,WindDir @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindSp @16m: Min,WindSp @16m: Max,WindSp @16m: Avg,WindSp @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @32m: Min,AirTemp @32m: Max,AirTemp @32m: Avg,AirTemp @32m: SDv,Humidity @32m: Min,Humidity @32m: Max,Humidity @32m: Avg,Humidity @32m: SDv,WindSp @32m: Min,WindSp @32m: Max,WindSp @32m: Avg,WindSp @32m: SDv,WindDir @32m: Min,WindDir @32m: Max,WindDir @32m: Avg,WindDir @32m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,SoilMois @10: Min,SoilMois @10: Max,SoilMois @10: Avg,SoilMois @10: SDv,SoilMois @20: Min,SoilMois @20: Max,SoilMois @20: Avg,SoilMois @20: SDv,SoilMois @30: Min,SoilMois @30: Max,SoilMois @30: Avg,SoilMois @30: SDv,SoilMois @40: Min,SoilMois @40: Max,SoilMois @40: Avg,SoilMois @40: SDv,SoilMois @60: Min,SoilMois @60: Max,SoilMois @60: Avg,SoilMois @60: SDv,SoilMois @1m: Min,SoilMois @1m: Max,SoilMois @1m: Avg,SoilMois @1m: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall-2: Min,RainFall-2: Max,RainFall-2: Avg,RainFall-2: SDv,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
18-Mar-13 00:05:00,26.94,26.83,0.05,82.1,82.4,82.3,0.1,0,0.7,0.2,0.2,52,65,58,4,26.79,27.01,26.91,0.05,82.1,82.4,82.3,0.1,0,0.7,0.4,0.1,35,45,41,2,26.87,27.09,26.98,0.06,82.5,82.9,82.7,0.1,0,0.7,0.3,0.2,24,40,33,5,26.83,27.06,26.94,0.05,87.4,87.7,87.6,0.1,0.5,1.3,1,0.2,26,41,35,3,27.29,27.43,27.37,0.03,76.3,76.4,76.4,0,1.3,1.8,1.6,0.1,15,28,23,2,27.8,27.97,27.87,0.04,72.2,72.6,72.4,0.1,1.9,3.1,2.6,0.2,2,26,11,4,26.95,27.02,26.98,0.02,29.49,29.53,29.51,0.01,31.47,31.51,31.49,0.01,32.48,32.53,32.5,0.01,33.46,33.49,33.47,0.01,32.41,32.42,32.41,0,32.87,32.87,32.87,0,0.056,0.056,0.056,0,0.088,0.088,0.088,0,0.071,0.071,0.071,0,0.052,0.052,0.052,0,0.063,0.063,0.063,0,0.058,0.058,0.058,0,0,0,0,0,-53,-51,-52,0,5.3,5.3,5.3,0,1013.1,1013.2,1013.2,0
18-Mar-13 00:10:00,26.79,26.73,0.03,82.3,82.6,82.5,0.1,0,0.7,0.1,0.2,52,61,54,3,26.73,26.85,26.8,0.03,82.4,82.8,82.6,0.1,0,0.7,0.4,0.2,32,46,41,3,26.76,26.93,26.85,0.04,82.9,83.4,83.2,0.1,0,1.1,0.6,0.3,22,55,37,7,26.84,26.94,26.9,0.02,87.2,87.8,87.6,0.2,0.9,1.5,1.3,0.1,27,47,33,3,27.31,27.39,27.35,0.02,76.1,76.4,76.3,0.1,1.5,2.2,1.7,0.1,11,26,21,2,27.79,27.89,27.84,0.02,72,72.5,72.3,0.1,2.3,3.3,2.8,0.2,0,355,11,20,26.89,26.95,26.93,0.02,29.44,29.49,29.47,0.01,31.42,31.47,31.44,0.01,32.44,32.48,32.46,0.01,33.42,33.46,33.44,0.01,32.41,32.42,32.42,0,32.87,32.87,32.87,0,0.056,0.056,0.056,0,0.088,0.088,0.088,0,0.071,0.071,0.071,0,0.052,0.052,0.052,0,0.063,0.063,0.063,0,0.058,0.058,0.058,0,0,0,0,0,-52,-51,-52,1,5.3,5.3,5.3,0,1013.1,1013.1,1013.1,0
18-Mar-13 00:15:00,26.72,26.62,0.04,82.6,83,82.8,0.1,0,0.7,0.1,0.2,60,113,70,14,26.63,26.78,26.7,0.04,82.7,82.9,82.8,0.1,0,0.9,0.5,0.2,45,95,65,12,26.72,26.83,26.77,0.02,83.1,83.4,83.2,0.1,0.6,1.2,0.9,0.1,34,60,50,5,26.87,26.98,26.94,0.02,86.6,87.3,87,0.1,1.1,1.5,1.3,0.1,31,47,39,3,27.28,27.39,27.33,0.02,76,76.2,76.1,0.1,1.4,1.9,1.6,0.1,16,33,27,2,27.85,27.97,27.91,0.03,71.6,72.1,71.8,0.1,2.2,3.1,2.6,0.2,8,24,16,3,26.82,26.89,26.86,0.02,29.39,29.44,29.42,0.01,31.38,31.42,31.4,0.01,32.4,32.44,32.42,0.01,33.39,33.42,33.41,0.01,32.42,32.42,32.42,0,32.87,32.87,32.87,0,0.056,0.056,0.056,0,0.088,0.088,0.088,0,0.071,0.071,0.071,0,0.052,0.052,0.052,0,0.063,0.063,0.063,0,0.058,0.058,0.058,0,0,0,0,0,-52,-51,-51,0,5.3,5.3,5.3,0,1013,1013.1,1013,0
18-Mar-13 00:20:00,26.61,26.54,0.02,82.8,83,82.9,0.1,0,0.8,0.4,0.3,56,99,64,13,26.58,26.69,26.62,0.02,82.7,82.9,82.8,0,0,1,0.6,0.2,27,82,44,12,26.7,26.8,26.75,0.02,82.8,83.1,83,0.1,0.7,1.2,1,0.1,30,55,40,5,26.87,26.98,26.93,0.02,86.5,86.8,86.6,0.1,1.2,1.8,1.5,0.1,28,47,37,3,27.22,27.31,27.26,0.02,75.5,76,75.8,0.1,1.7,2.1,1.9,0.1,24,30,27,1,27.91,28.02,27.96,0.02,71.2,71.7,71.5,0.1,2.4,3.1,2.8,0.1,6,19,14,2,26.76,26.83,26.79,0.02,29.34,29.39,29.37,0.01,31.33,31.38,31.36,0.01,32.36,32.4,32.38,0.01,33.35,33.39,33.37,0.01,32.42,32.42,32.42,0,32.87,32.87,32.87,0,0.056,0.056,0.056,0,0.088,0.088,0.088,0,0.071,0.071,0.071,0,0.052,0.052,0.052,0,0.063,0.063,0.063,0,0.058,0.058,0.058,0,0,0,0,0,-52,-50,-50,1,5.3,5.3,5.3,0,1012.9,1013,1013,0
18-Mar-13 00:25:00,26.58,26.53,0.02,82.9,83.1,83.1,0.1,0,1.1,0.3,0.3,21,73,56,9,26.54,26.68,26.63,0.02,82.7,82.8,82.8,0,0.1,1.2,0.7,0.3,22,57,40,6,26.69,26.8,26.76,0.02,82.6,82.9,82.8,0.1,0.6,1.4,1,0.2,24,50,37,5,26.86,26.95,26.91,0.02,86.3,86.6,86.5,0.1,1.2,1.9,1.5,0.1,26,44,37,3,27.25,27.33,27.29,0.02,75.4,75.6,75.5,0,1.8,2.1,2,0.1,26,33,30,1,27.95,28.03,27.99,0.02,71.3,71.5,71.4,0.1,2.3,3.1,2.7,0.2,3,19,12,3,26.71,26.76,26.74,0.01,29.29,29.34,29.32,0.01,31.29,31.33,31.31,0.01,32.31,32.36,32.33,0.01,33.32,33.36,33.34,0.01,32.42,32.42,32.42,0,32.87,32.87,32.87,0,0.056,0.056,0.056,0,0.088,0.088,0.088,0,0.071,0.071,0.071,0,0.052,0.052,0.052,0,0.063,0.063,0.063,0,0.058,0.058,0.058,0,0,0,0,0,-51,-50,-50,0,5.3,5.3,5.3,0,1012.8,1012.9,1012.9,0
18-Mar-13 00:30:00,26.51,26.47,0.02,83,83.1,83.1,0,0.2,1.2,0.8,0.2,25,56,43,7,26.54,26.63,26.59,0.02,82.5,82.7,82.6,0.1,0.6,1.4,1,0.2,11,53,33,7,26.69,26.78,26.74,0.02,82.5,82.7,82.6,0.1,1,1.6,1.3,0.1,29,40,34,2,26.85,26.95,26.9,0.02,86.4,86.7,86.6,0.1,1.3,1.8,1.6,0.1,23,41,31,3,27.21,27.33,27.28,0.02,75.5,76,75.7,0.1,1.8,2.1,2,0.1,21,30,26,2,27.89,28.02,27.96,0.03,71.4,71.9,71.7,0.1,2.5,3.2,2.8,0.1,2,17,11,2,26.66,26.71,26.68,0.02,29.23,29.29,29.26,0.02,31.24,31.29,31.26,0.02,32.27,32.31,32.29,0.01,33.29,33.32,33.3,0.01,32.42,32.42,32.42,0,32.87,32.87,32.87,0,0.056,0.056,0.056,0,0.088,0.088,0.088,0,0.071,0.071,0.071,0,0.052,0.052,0.052,0,0.063,0.063,0.063,0,0.058,0.058,0.058,0,0,0,0,0,-51,-50,-50,0,5.3,5.3,5.3,0,1012.8,1012.8,1012.8,0
18-Mar-13 00:35:00,26.51,26.47,0.02,82.8,83.1,82.9,0.1,0.5,1.1,0.8,0.1,34,57,45,4,26.53,26.64,26.6,0.02,82.3,82.5,82.4,0.1,0.6,1.2,1,0.1,27,48,36,4,26.7,26.79,26.75,0.02,82.4,82.5,82.5,0,1,1.4,1.2,0.1,25,41,34,3,26.82,26.92,26.89,0.02,86.6,86.8,86.7,0,1.3,1.8,1.6,0.1,22,34,28,2,27.16,27.28,27.23,0.02,75.9,76.2,76.1,0.1,1.7,2.1,1.9,0.1,20,26,23,2,27.82,27.94,27.9,0.02,71.8,72.1,72,0.1,2.5,3.1,2.7,0.1,4,16,11,2,26.64,26.66,26.65,0.01,29.19,29.23,29.21,0.01,31.2,31.24,31.22,0.01,32.23,32.27,32.25,0.01,33.26,33.29,33.27,0.01,32.42,32.42,32.42,0,32.87,32.87,32.87,0,0.056,0.056,0.056,0,0.088,0.088,0.088,0,0.071,0.071,0.071,0,0.052,0.052,0.052,0,0.063,0.063,0.063,0,0.058,0.058,0.058,0,0,0,0,0,-51,-49,-50,0,5.3,5.3,5.3,0,1012.8,1012.8,1012.8,0
18-Mar-13 00:40:00,26.54,26.5,0.02,82.7,82.9,82.8,0.1,0.5,1.1,0.8,0.1,38,53,44,3,26.57,26.66,26.62,0.02,82.1,82.4,82.3,0.1,0.8,1.2,1,0.1,26,41,34,3,26.7,26.79,26.75,0.02,82.3,82.5,82.4,0,1,1.4,1.2,0.1,27,39,32,2,26.84,26.94,26.89,0.02,86.5,86.8,86.7,0.1,1.4,1.7,1.5,0.1,21,30,26,2,27.18,27.26,27.22,0.02,76,76.2,76.1,0.1,1.7,2.2,1.9,0.1,15,26,21,2,27.76,27.88,27.83,0.03,72.1,72.5,72.3,0.1,2.5,3.2,2.8,0.1,3,18,11,2,26.63,26.64,26.64,0,29.15,29.19,29.17,0.01,31.15,31.2,31.18,0.01,32.18,32.23,32.2,0.02,33.22,33.26,33.24,0.01,32.42,32.42,32.42,0,32.87,32.87,32.87,0,0.056,0.056,0.056,0,0.088,0.088,0.088,0,0.071,0.071,0.071,0,0.052,0.052,0.052,0,0.063,0.063,0.063,0,0.058,0.058,0.058,0,0,0,0,0,-50,-49,-49,0,5.3,5.3,5.3,0,1012.7,1012.8,1012.8,0
18-Mar-13 00:45:00,26.56,26.51,0.02,82.4,82.7,82.6,0.1,0.3,1.1,0.7,0.1,23,68,49,8,26.56,26.68,26.63,0.02,82,82.2,82.1,0.1,0.5,1.2,0.9,0.1,26,55,37,6,26.71,26.8,26.76,0.02,82.2,82.4,82.3,0.1,0.8,1.3,1.1,0.1,27,49,34,5,26.87,26.98,26.93,0.02,86.2,86.6,86.4,0.1,1.2,1.6,1.4,0.1,19,32,26,3,27.18,27.27,27.22,0.02,76,76.2,76.1,0,1.6,2.1,1.9,0.1,15,30,22,3,27.68,27.81,27.74,0.02,72.4,72.6,72.5,0.1,2.5,3.2,2.8,0.2,3,355,12,20,26.61,26.63,26.62,0.01,29.11,29.15,29.13,0.01,31.11,31.15,31.13,0.01,32.15,32.18,32.16,0.01,33.19,33.22,33.21,0.01,32.42,32.43,32.42,0,32.87,32.87,32.87,0,0.056,0.056,0.056,0,0.088,0.088,0.088,0,0.071,0.071,0.071,0,0.052,0.052,0.052,0,0.063,0.063,0.063,0,0.058,0.058,0.058,0,0,0,0,0,-50,-49,-49,0,5.3,5.3,5.3,0,1012.6,1012.7,1012.7,0
18-Mar-13 00:50:00,26.56,26.5,0.03,82.4,82.8,82.6,0.1,0.2,0.9,0.6,0.1,56,76,68,4,26.57,26.68,26.63,0.02,82,82.1,82,0,0.6,1,0.8,0.1,41,60,50,4,26.71,26.8,26.75,0.02,82,82.3,82.2,0.1,0.8,1.3,1.1,0.1,33,55,44,4,26.88,27,26.94,0.02,85.5,86.3,85.9,0.2,1.2,1.6,1.4,0.1,28,39,34,3,27.14,27.27,27.21,0.03,75.7,76.1,75.9,0.1,1.6,2.2,1.9,0.1,16,33,25,3,27.65,27.77,27.71,0.02,72.5,72.8,72.6,0.1,2.2,3.2,2.7,0.2,2,28,14,4,26.58,26.61,26.59,0.01,29.08,29.11,29.09,0.01,31.06,31.11,31.09,0.02,32.11,32.15,32.13,0.01,33.16,33.19,33.17,0.01,32.42,32.43,32.42,0,32.87,32.87,32.87,0,0.056,0.056,0.056,0,0.088,0.088,0.088,0,0.071,0.071,0.071,0,0.052,0.052,0.052,0,0.063,0.063,0.063,0,0.058,0.058,0.058,0,0,0,0,0,-50,-47,-48,1,5.3,5.3,5.3,0,1012.5,1012.6,1012.6,0
