DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @4m: Min,AirTemp @4m: Max,AirTemp @4m: Avg,AirTemp @4m: SDv,Humidity @4m: Min,Humidity @4m: Max,Humidity @4m: Avg,Humidity @4m: SDv,WindSp @4m: Min,WindSp @4m: Max,WindSp @4m: Avg,WindSp @4m: SDv,WindDir @4m: Min,WindDir @4m: Max,WindDir @4m: Avg,WindDir @4m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,WindSp @8m: Min,WindSp @8m: Max,WindSp @8m: Avg,WindSp @8m: SDv,WindDir @8m: Min,WindDir @8m: Max,WindDir @8m: Avg,WindDir @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindSp @16m: Min,WindSp @16m: Max,WindSp @16m: Avg,WindSp @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @32m: Min,AirTemp @32m: Max,AirTemp @32m: Avg,AirTemp @32m: SDv,Humidity @32m: Min,Humidity @32m: Max,Humidity @32m: Avg,Humidity @32m: SDv,WindSp @32m: Min,WindSp @32m: Max,WindSp @32m: Avg,WindSp @32m: SDv,WindDir @32m: Min,WindDir @32m: Max,WindDir @32m: Avg,WindDir @32m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,SoilMois @10: Min,SoilMois @10: Max,SoilMois @10: Avg,SoilMois @10: SDv,SoilMois @20: Min,SoilMois @20: Max,SoilMois @20: Avg,SoilMois @20: SDv,SoilMois @30: Min,SoilMois @30: Max,SoilMois @30: Avg,SoilMois @30: SDv,SoilMois @40: Min,SoilMois @40: Max,SoilMois @40: Avg,SoilMois @40: SDv,SoilMois @60: Min,SoilMois @60: Max,SoilMois @60: Avg,SoilMois @60: SDv,SoilMois @1m: Min,SoilMois @1m: Max,SoilMois @1m: Avg,SoilMois @1m: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall-2: Min,RainFall-2: Max,RainFall-2: Avg,RainFall-2: SDv,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
27-Mar-13 12:05:00,32.99,32.73,0.16,63,64.6,63.9,0.5,0,4.9,1.7,1,1,355,268,44,32.16,32.64,32.45,0.13,64.4,66.1,65.3,0.4,0.5,5.1,1.9,0.8,170,346,255,32,31.98,32.33,32.17,0.09,66.5,68.7,67.9,0.5,0.6,4.9,2,0.9,191,355,260,32,31.47,32.02,31.77,0.14,83,84.8,84,0.5,0,5.3,2.3,1.2,1,344,264,35,30.88,31.28,31.06,0.11,67.8,69.4,68.9,0.3,0.9,6.7,3.1,1.3,215,347,274,24,30.34,30.67,30.5,0.1,70,71.9,71,0.4,1.1,8,4.8,1.4,220,327,271,16,36.12,36.39,36.27,0.07,37.39,37.57,37.48,0.05,36.79,36.95,36.87,0.05,35.09,35.24,35.16,0.04,32.7,32.79,32.75,0.03,31.66,31.67,31.67,0,33.37,33.38,33.37,0,0.059,0.06,0.06,0,0.111,0.111,0.111,0,0.105,0.106,0.106,0,0.09,0.091,0.091,0,0.061,0.061,0.061,0,0.064,0.064,0.064,0,1125,1147,1137,6,-102,-97,-100,1,23.7,23.7,23.7,0,1010.6,1010.8,1010.7,0.1
27-Mar-13 12:10:00,32.88,32.76,0.06,63,64.5,63.6,0.3,0.6,4.7,2.1,0.9,177,352,265,33,32.38,32.62,32.52,0.07,64.1,65.9,64.9,0.3,0.5,5.6,2.3,0.9,158,336,256,30,32.07,32.39,32.26,0.06,66.7,68.6,67.6,0.3,0.4,6.5,2.4,1,152,354,258,32,31.67,32.03,31.87,0.08,82.8,84.5,83.6,0.4,1.1,5.7,2.6,1,189,329,266,28,31.07,31.32,31.18,0.06,67.7,69.3,68.5,0.3,1.1,7.5,3.1,1.3,185,338,274,25,30.5,30.81,30.64,0.08,70,71.5,70.9,0.4,1.7,7.3,4.1,1.5,228,339,272,17,36.39,36.55,36.46,0.04,37.58,37.74,37.66,0.05,36.95,37.11,37.03,0.05,35.24,35.39,35.31,0.04,32.79,32.88,32.84,0.03,31.66,31.67,31.66,0,33.37,33.38,33.37,0,0.06,0.064,0.061,0.001,0.11,0.111,0.111,0,0.105,0.106,0.106,0,0.09,0.091,0.091,0,0.061,0.062,0.061,0,0.064,0.064,0.064,0,1134,1151,1142,5,-103,-98,-100,1,23.7,23.7,23.7,0,1010.6,1010.8,1010.7,0.1
27-Mar-13 12:15:00,32.72,32.43,0.16,63.1,66.2,64.7,0.8,0.3,5.8,2.7,1.1,163,327,251,26,32.04,32.54,32.25,0.16,64,67.3,66,0.9,1,6.7,3,1.2,150,333,244,25,31.79,32.34,32.06,0.16,66.6,70,68.6,0.9,0.6,6.7,3.2,1.1,202,323,249,22,31.39,32.02,31.73,0.19,82.9,85.8,84.5,0.8,1.1,6.7,3,1.1,201,323,260,20,30.87,31.26,31.07,0.1,67.8,70.3,69.1,0.7,1,6.7,3.3,1.4,206,327,271,22,30.4,30.79,30.69,0.08,69.8,71.6,70.8,0.4,1.8,7.3,4.4,1.2,220,323,269,17,36.37,36.57,36.5,0.06,37.74,37.82,37.79,0.03,37.12,37.28,37.2,0.05,35.39,35.54,35.47,0.04,32.88,32.98,32.93,0.03,31.66,31.66,31.66,0,33.37,33.38,33.37,0,0.063,0.064,0.064,0,0.11,0.112,0.111,0,0.105,0.106,0.106,0,0.09,0.092,0.091,0,0.061,0.062,0.061,0,0.064,0.065,0.064,0,1141,1175,1161,11,-103,-95,-99,2,23.7,23.7,23.7,0,1010.5,1010.7,1010.6,0
27-Mar-13 12:20:00,32.66,32.45,0.11,63.3,65.2,64.2,0.5,0.8,4.7,2.5,0.9,184,320,258,28,32.02,32.46,32.24,0.1,64.3,66.5,65.5,0.5,0.9,4.5,2.7,0.8,167,337,250,27,31.87,32.21,32.07,0.08,67,68.8,67.9,0.5,1.2,5.5,2.9,0.8,202,312,253,24,31.42,31.95,31.67,0.12,82.5,84.9,83.8,0.6,1.3,6.4,3.2,1,208,320,258,22,30.61,31.06,30.81,0.12,68,70.1,69.2,0.5,1,7.7,3.9,1.4,219,327,269,19,30.13,30.49,30.33,0.1,70.2,72.3,71.2,0.5,1.7,8,5.3,1.4,241,330,271,15,36.3,36.41,36.34,0.03,37.82,37.92,37.86,0.03,37.28,37.45,37.36,0.05,35.54,35.69,35.62,0.04,32.98,33.07,33.03,0.03,31.65,31.66,31.66,0.01,33.37,33.38,33.37,0,0.063,0.064,0.063,0,0.11,0.111,0.111,0,0.105,0.106,0.106,0,0.09,0.092,0.091,0,0.061,0.062,0.061,0,0.064,0.065,0.064,0,1128,1176,1156,14,-98,-93,-96,1,23.7,23.7,23.7,0,1010.5,1010.6,1010.5,0
27-Mar-13 12:25:00,32.83,32.54,0.2,61,64.4,62.9,0.7,1,5.3,2.4,0.9,188,328,256,27,32.03,32.65,32.36,0.19,62.1,65.6,64,0.7,0.6,5.5,2.5,1,180,321,249,27,31.78,32.37,32.07,0.19,65.6,68.4,66.9,0.7,0.6,6,2.8,1,195,345,254,26,31.25,32.03,31.6,0.27,81.2,84.8,82.9,0.9,1.4,6.3,3.1,0.9,197,331,260,22,30.59,31.13,30.84,0.19,66.6,69.7,68.3,0.8,0.9,7,3.9,1.3,216,320,269,20,30.29,30.7,30.47,0.11,68.5,71.5,70.1,0.7,0.8,8.7,4.6,1.5,232,323,269,14,36.41,36.52,36.47,0.03,37.92,38.02,37.98,0.02,37.45,37.61,37.53,0.05,35.69,35.89,35.8,0.06,33.07,33.17,33.12,0.03,31.65,31.65,31.65,0,33.37,33.38,33.37,0,0.063,0.064,0.063,0,0.11,0.111,0.111,0,0.105,0.106,0.105,0,0.09,0.091,0.091,0,0.061,0.062,0.061,0,0.064,0.064,0.064,0,1123,1154,1134,8,-100,-94,-98,1,23.7,23.7,23.7,0,1010.3,1010.5,1010.4,0.1
27-Mar-13 12:30:00,32.58,32.25,0.12,62.7,64.8,63.9,0.5,0,6.9,2.6,1.3,186,334,256,31,31.9,32.51,32.09,0.17,63.8,66,65.1,0.6,0,6.7,2.8,1.3,163,355,248,29,31.63,32.15,31.84,0.12,66.6,68.7,67.8,0.5,0,7,2.8,1.2,7,345,254,30,31.2,31.85,31.51,0.16,82,84.9,83.7,0.7,0.6,6.4,3.1,1.3,205,323,261,23,30.65,30.98,30.81,0.07,67.5,69.5,68.5,0.5,1.8,6.9,3.9,1.1,218,325,273,19,30.3,30.53,30.4,0.05,69.2,70.9,70,0.4,2.5,7.4,5,1.2,231,336,272,17,36.3,36.41,36.35,0.04,38.02,38.08,38.04,0.01,37.61,37.77,37.69,0.05,35.89,36.04,35.97,0.04,33.17,33.26,33.22,0.03,31.65,31.65,31.65,0,33.36,33.38,33.37,0,0.063,0.064,0.063,0,0.11,0.111,0.111,0,0.105,0.106,0.106,0,0.09,0.091,0.091,0,0.061,0.062,0.061,0,0.064,0.065,0.064,0,1151,1170,1162,5,-97,-92,-95,1,23.7,23.7,23.7,0,1010.3,1010.4,1010.3,0
27-Mar-13 12:35:00,33.03,32.81,0.14,61,63,62.3,0.6,0,5,2.2,1,89,336,252,34,32.43,32.89,32.64,0.14,62.2,64.4,63.5,0.6,0,5.5,2.4,1,176,334,244,28,32.05,32.42,32.26,0.1,65,67.2,66.4,0.5,1,6.2,2.6,1,187,341,253,29,31.68,32.25,31.9,0.14,80.8,83.3,82.3,0.6,1.1,6.9,2.8,1,174,322,263,26,30.9,31.4,31.1,0.13,65.5,68.8,67.7,0.7,1.4,7.2,3.6,1.3,198,340,280,21,30.47,30.89,30.7,0.1,68.4,70.8,69.7,0.6,1.4,7.3,4,1.3,220,319,270,18,36.35,36.52,36.41,0.04,38.08,38.23,38.15,0.04,37.77,37.92,37.84,0.04,36.04,36.19,36.12,0.04,33.26,33.36,33.31,0.03,31.64,31.65,31.65,0,33.37,33.37,33.37,0,0.063,0.064,0.063,0,0.11,0.111,0.111,0,0.105,0.106,0.106,0,0.09,0.092,0.091,0,0.061,0.062,0.061,0.001,0.064,0.065,0.064,0,1160,1174,1167,4,-98,-92,-95,1,23.7,23.7,23.7,0,1010.3,1010.4,1010.3,0
27-Mar-13 12:40:00,32.9,32.55,0.2,62.5,65.2,63.7,0.7,0.5,5.4,2.8,1,189,307,246,19,31.86,32.65,32.26,0.19,63.9,66.6,65.3,0.7,0.6,5.8,3,1,189,299,241,19,31.7,32.28,31.98,0.13,66.5,69.2,68.1,0.6,0.7,6.1,2.9,1.1,188,313,248,21,31.24,31.7,31.44,0.08,82.6,85.4,84.4,0.6,0.8,6.6,3.2,1.2,207,314,260,19,30.59,30.98,30.73,0.08,67.9,70.3,69.4,0.6,1.2,6.8,3.8,1.2,0,343,270,24,30.17,30.61,30.38,0.1,69.5,71.9,71,0.7,1.2,8,4.8,1.5,228,339,271,14,36.35,36.58,36.49,0.06,38.23,38.29,38.27,0.02,37.92,38.07,37.99,0.04,36.19,36.34,36.27,0.04,33.36,33.45,33.41,0.03,31.64,31.65,31.64,0,33.36,33.37,33.37,0,0.063,0.064,0.063,0,0.11,0.111,0.111,0,0.105,0.106,0.106,0,0.09,0.092,0.091,0,0.061,0.062,0.062,0,0.064,0.065,0.065,0,1157,1166,1161,3,-99,-92,-95,2,23.7,23.7,23.7,0,1010.2,1010.3,1010.3,0
27-Mar-13 12:45:00,33.08,32.61,0.33,61.6,65.4,63.3,1.2,0.2,4.5,2.1,0.8,189,331,258,30,31.91,32.79,32.42,0.3,62.8,66.7,64.5,1.1,0,4.5,2.2,0.9,168,332,249,29,31.7,32.54,32.22,0.26,65.2,69.2,67.1,1.1,0.1,5,2.4,1,177,343,253,25,31.36,32.34,31.93,0.26,81.2,85.1,82.9,1.1,0.6,5.6,2.3,1,187,323,262,23,30.64,31.19,30.95,0.13,67.4,70.1,68.4,0.6,1.2,6.7,3.2,1.1,220,326,274,19,30.27,30.55,30.42,0.07,69.3,72,70.4,0.6,2.5,7.9,5.1,1.2,237,302,271,12,36.33,36.58,36.43,0.08,38.27,38.42,38.33,0.05,38.07,38.21,38.14,0.04,36.34,36.48,36.41,0.04,33.45,33.55,33.5,0.03,31.64,31.65,31.64,0,33.36,33.37,33.37,0,0.063,0.063,0.063,0,0.11,0.111,0.11,0,0.105,0.106,0.105,0,0.09,0.091,0.09,0,0.061,0.062,0.061,0,0.064,0.064,0.064,0,1145,1162,1153,5,-99,-92,-95,2,23.7,23.7,23.7,0,1010.2,1010.2,1010.2,0
27-Mar-13 12:50:00,32.99,32.66,0.16,61.7,63.6,62.6,0.5,1.2,5.3,2.8,0.8,193,308,250,24,31.97,32.64,32.34,0.19,63.4,65.1,64.2,0.5,0.7,6,3,0.9,190,307,244,23,31.77,32.33,32.04,0.15,66.3,68,67.2,0.4,1.2,6,3.1,0.8,205,298,252,21,31.39,32.14,31.68,0.17,81.4,83.6,82.7,0.6,1.4,6.1,3.2,1,202,332,261,22,30.62,31.16,30.87,0.12,67,69.4,68.2,0.6,1.9,7.1,4.5,1.2,224,329,272,17,30.09,30.44,30.3,0.11,69.5,71.9,70.6,0.6,2,9.1,5.7,1.2,242,303,270,11,36.59,36.65,36.63,0.01,38.42,38.55,38.5,0.04,38.21,38.34,38.27,0.04,36.48,36.61,36.55,0.04,33.55,33.64,33.59,0.03,31.64,31.64,31.64,0,33.36,33.37,33.37,0,0.063,0.063,0.063,0,0.11,0.111,0.111,0,0.105,0.106,0.105,0,0.09,0.091,0.091,0,0.061,0.062,0.061,0,0.064,0.065,0.064,0,1147,1168,1159,6,-98,-93,-96,1,23.7,23.7,23.7,0,1010.1,1010.2,1010.2,0
