DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @4m: Min,AirTemp @4m: Max,AirTemp @4m: Avg,AirTemp @4m: SDv,Humidity @4m: Min,Humidity @4m: Max,Humidity @4m: Avg,Humidity @4m: SDv,WindSp @4m: Min,WindSp @4m: Max,WindSp @4m: Avg,WindSp @4m: SDv,WindDir @4m: Min,WindDir @4m: Max,WindDir @4m: Avg,WindDir @4m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,WindSp @8m: Min,WindSp @8m: Max,WindSp @8m: Avg,WindSp @8m: SDv,WindDir @8m: Min,WindDir @8m: Max,WindDir @8m: Avg,WindDir @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindSp @16m: Min,WindSp @16m: Max,WindSp @16m: Avg,WindSp @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @32m: Min,AirTemp @32m: Max,AirTemp @32m: Avg,AirTemp @32m: SDv,Humidity @32m: Min,Humidity @32m: Max,Humidity @32m: Avg,Humidity @32m: SDv,WindSp @32m: Min,WindSp @32m: Max,WindSp @32m: Avg,WindSp @32m: SDv,WindDir @32m: Min,WindDir @32m: Max,WindDir @32m: Avg,WindDir @32m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,SoilMois @10: Min,SoilMois @10: Max,SoilMois @10: Avg,SoilMois @10: SDv,SoilMois @20: Min,SoilMois @20: Max,SoilMois @20: Avg,SoilMois @20: SDv,SoilMois @30: Min,SoilMois @30: Max,SoilMois @30: Avg,SoilMois @30: SDv,SoilMois @40: Min,SoilMois @40: Max,SoilMois @40: Avg,SoilMois @40: SDv,SoilMois @60: Min,SoilMois @60: Max,SoilMois @60: Avg,SoilMois @60: SDv,SoilMois @1m: Min,SoilMois @1m: Max,SoilMois @1m: Avg,SoilMois @1m: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall-2: Min,RainFall-2: Max,RainFall-2: Avg,RainFall-2: SDv,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
27-May-13 12:05:00,30.21,30.04,0.08,76.7,78.4,77.6,0.5,1.1,5,2.7,0.8,191,328,269,22,29.7,29.99,29.85,0.07,78.9,80.6,79.7,0.5,1.3,5.2,2.9,0.8,204,322,261,21,29.47,29.79,29.63,0.07,82.2,84.2,83.2,0.6,1.3,5.3,3.2,0.9,214,320,270,19,29,29.37,29.14,0.07,96.7,97.1,96.8,0,1.7,6.6,3.9,1.1,215,318,278,18,28.24,28.81,28.53,0.12,81.7,83.8,82.8,0.5,1.9,7.7,5.2,1.1,248,326,285,13,28.02,28.3,28.13,0.05,83.9,85.6,84.8,0.4,3.1,8.4,6.2,1.1,254,301,281,8,32.9,33.07,32.96,0.06,35.29,35.32,35.3,0.01,35.42,35.52,35.47,0.03,34.1,34.19,34.15,0.03,31.21,31.28,31.24,0.02,24.93,24.93,24.93,0,31.94,31.95,31.95,0,0.055,0.056,0.055,0,0.103,0.103,0.103,0,0.099,0.099,0.099,0,0.091,0.091,0.091,0,0.062,0.062,0.062,0,0.04,0.04,0.04,0,1047,1094,1074,14,-84,-80,-81,1,0,0,0,0,1011.5,1011.6,1011.5,0
27-May-13 12:10:00,30.08,29.86,0.12,77.5,79.3,78.3,0.5,1.1,6,3,0.9,202,326,266,21,29.46,29.85,29.66,0.11,79.5,81.5,80.5,0.6,1.3,6.1,3.3,0.9,204,320,262,20,29.27,29.63,29.45,0.1,83.2,85.1,84.1,0.5,1.3,6.7,3.5,1.1,181,326,271,22,28.75,29.19,29.01,0.13,96.7,97.1,96.8,0,1.8,7.3,4.2,1.2,196,317,277,18,28.07,28.59,28.37,0.13,82.9,84.2,83.6,0.4,1.9,7.9,5.2,1.2,231,318,282,13,27.88,28.14,28.03,0.06,84.7,85.9,85.4,0.3,3.8,8.5,6.6,0.9,235,316,281,10,32.73,32.91,32.82,0.07,35.31,35.34,35.32,0.01,35.52,35.63,35.58,0.03,34.19,34.29,34.24,0.03,31.28,31.36,31.32,0.02,24.93,24.93,24.93,0,31.94,31.95,31.95,0,0.055,0.055,0.055,0,0.103,0.103,0.103,0,0.099,0.099,0.099,0,0.091,0.091,0.091,0,0.062,0.062,0.062,0,0.04,0.04,0.04,0,1048,1101,1087,11,-82,-75,-78,2,0,0,0,0,1011.4,1011.5,1011.5,0
27-May-13 12:15:00,30.06,29.94,0.07,77.8,78.9,78.4,0.3,0,6.1,2.7,1.1,13,344,270,47,29.61,29.92,29.77,0.07,79.7,81.1,80.5,0.3,0.6,5.9,2.9,1,2,348,266,28,29.45,29.71,29.56,0.06,83.3,84.7,84.1,0.3,0.6,6.3,3.2,1.2,193,338,269,23,28.92,29.2,29.08,0.07,96.7,97.1,96.8,0,1,6.6,4.3,1.3,213,328,274,18,28.03,28.55,28.3,0.11,83.2,84.6,83.9,0.3,2.1,8.8,6.3,1,230,317,282,9,27.87,28.12,27.97,0.05,85,86,85.6,0.3,4.5,9.3,7.1,0.9,250,310,282,7,32.66,32.74,32.71,0.02,35.32,35.37,35.34,0.02,35.63,35.76,35.7,0.04,34.29,34.41,34.35,0.03,31.36,31.43,31.4,0.02,24.93,24.93,24.93,0,31.94,31.95,31.95,0,0.055,0.055,0.055,0,0.102,0.103,0.103,0,0.098,0.099,0.099,0,0.091,0.091,0.091,0,0.062,0.062,0.062,0,0.04,0.04,0.04,0,1021,1115,1053,21,-79,-75,-77,1,0,0,0,0,1011.4,1011.5,1011.4,0
27-May-13 12:20:00,29.9,29.74,0.06,77.9,79.4,78.6,0.3,1.4,6.2,2.9,1,210,343,268,26,29.45,29.74,29.58,0.06,79.8,81.6,80.7,0.4,1.6,6.9,3.1,1.1,4,343,262,28,29.15,29.52,29.34,0.09,83.6,85.1,84.2,0.3,1.5,7.5,3.4,1.2,169,325,266,24,28.66,28.98,28.83,0.08,96.7,97.1,96.8,0,2,7.6,4.5,1.3,229,334,274,18,27.67,28.4,28.13,0.14,83.8,85.1,84.5,0.3,2.8,8.7,5.8,1.3,248,320,282,11,27.56,28.1,27.86,0.14,85.5,86.6,86.1,0.3,3.1,8.9,6.4,1.3,249,315,282,10,32.56,32.71,32.63,0.05,35.35,35.4,35.37,0.01,35.76,35.88,35.82,0.04,34.41,34.52,34.46,0.03,31.43,31.51,31.47,0.02,24.93,24.93,24.93,0,31.94,31.95,31.95,0,0.055,0.055,0.055,0,0.102,0.103,0.102,0,0.098,0.099,0.099,0,0.091,0.091,0.091,0,0.062,0.062,0.062,0,0.04,0.04,0.04,0,1117,1159,1136,11,-78,-73,-76,1,0,0,0,0,1011.3,1011.4,1011.4,0
27-May-13 12:25:00,29.72,29.52,0.07,77,78.7,77.9,0.4,0.6,5.5,3.1,1,185,320,269,22,29.28,29.56,29.38,0.07,78.8,80.6,79.8,0.4,0.7,5.4,3.2,1,165,309,261,20,29.01,29.31,29.13,0.06,82.8,84.4,83.7,0.3,1.3,6.2,3.6,1.1,181,315,267,20,28.45,28.91,28.62,0.12,96.8,97.1,96.8,0.1,1.4,7.3,4.3,1.4,213,322,274,17,27.59,28.25,27.93,0.15,83.6,84.9,84.2,0.3,1.7,9,5.2,1.5,233,326,283,13,27.47,27.84,27.65,0.12,85.1,86.4,85.8,0.3,2.9,8.2,5.8,1.4,257,332,285,11,32.42,32.61,32.5,0.06,35.37,35.4,35.39,0.01,35.88,36,35.94,0.04,34.52,34.65,34.59,0.04,31.51,31.59,31.55,0.02,24.93,24.93,24.93,0,31.94,31.95,31.95,0.01,0.055,0.056,0.055,0,0.102,0.103,0.102,0,0.098,0.099,0.098,0,0.091,0.091,0.091,0,0.062,0.062,0.062,0,0.04,0.04,0.04,0,1109,1128,1120,4,-77,-73,-75,1,0,0,0,0,1011.2,1011.4,1011.3,0.1
27-May-13 12:30:00,29.97,29.71,0.1,76.4,78.6,77.1,0.6,0.7,5.2,2.7,1,211,339,265,25,29.4,29.74,29.53,0.08,78.3,80.4,79.1,0.5,1,5.4,2.9,1.1,204,325,259,22,29.14,29.39,29.28,0.06,81.8,83.9,82.9,0.5,0,6.5,3.1,1.1,0,339,270,27,28.69,29.03,28.87,0.07,96.8,97.1,96.8,0.1,1.3,6.7,3.7,1.3,221,323,276,17,27.7,28.32,28.04,0.14,82.6,84.2,83.2,0.4,2.9,7.9,5.2,1.1,247,316,283,12,27.49,27.87,27.68,0.11,84,85.6,84.6,0.3,3.7,8.7,6.3,1,257,320,280,9,32.48,32.56,32.53,0.02,35.4,35.49,35.45,0.02,36,36.13,36.06,0.04,34.65,34.77,34.71,0.04,31.59,31.66,31.63,0.02,24.93,24.93,24.93,0,31.94,31.95,31.94,0,0.056,0.058,0.057,0.001,0.102,0.102,0.102,0,0.098,0.099,0.098,0,0.091,0.091,0.091,0,0.062,0.062,0.062,0,0.04,0.04,0.04,0,1069,1148,1099,20,-79,-73,-75,1,0,0,0,0,1011.1,1011.2,1011.2,0
27-May-13 12:35:00,29.95,29.66,0.16,75,77.8,76.6,0.8,0.4,6.4,2.6,1.1,200,327,269,23,29.22,29.73,29.49,0.14,76.8,79.8,78.5,0.8,0,6.3,2.7,1.2,25,347,262,32,29.01,29.47,29.26,0.12,80.4,83.2,82.1,0.7,1.3,6.6,3.1,1.1,0,336,268,26,28.52,29.08,28.83,0.15,96.6,97.1,96.8,0.1,1.5,6.3,3.5,1.2,228,352,276,20,27.71,28.2,27.98,0.11,81.5,83.7,82.6,0.6,0.7,7,4.6,1.1,234,327,283,13,27.43,27.69,27.55,0.07,82.8,84.9,84,0.6,3.3,8.8,6.1,0.9,255,308,281,8,32.51,32.77,32.61,0.09,35.49,35.64,35.55,0.05,36.13,36.25,36.19,0.04,34.77,34.89,34.83,0.04,31.66,31.74,31.7,0.02,24.93,24.93,24.93,0,31.94,31.95,31.94,0,0.058,0.058,0.058,0,0.102,0.102,0.102,0,0.098,0.098,0.098,0,0.091,0.091,0.091,0,0.062,0.062,0.062,0,0.04,0.04,0.04,0,1103,1164,1139,16,-80,-74,-77,1,0,0,0,0,1011,1011.1,1011.1,0
27-May-13 12:40:00,29.94,29.8,0.06,72.4,75.8,74.3,0.9,1.2,5.3,2.6,0.9,201,336,276,26,29.49,29.86,29.68,0.08,73.6,78,76.2,1.1,1.3,5.4,2.8,0.8,200,323,268,25,29.22,29.67,29.48,0.1,77.3,81.8,79.9,1.1,0.9,5,2.8,0.9,212,349,272,23,28.87,29.25,29.07,0.08,94,97.1,96.1,0.7,1.5,6.3,3.5,1,212,323,276,19,27.82,28.32,28.15,0.1,78.3,82.3,80.4,1,1.6,6.6,4.2,1,229,322,279,14,27.53,27.81,27.69,0.05,79.6,83.7,81.6,1,3.3,7.6,5.6,0.9,244,302,275,9,32.77,33.03,32.94,0.09,35.64,35.83,35.75,0.06,36.25,36.39,36.32,0.04,34.89,35.02,34.95,0.04,31.74,31.82,31.78,0.02,24.93,24.93,24.93,0,31.94,31.95,31.94,0,0.058,0.058,0.058,0,0.102,0.102,0.102,0,0.098,0.098,0.098,0,0.091,0.091,0.091,0,0.062,0.062,0.062,0,0.04,0.04,0.04,0,1134,1158,1148,5,-84,-77,-81,2,0,0,0,0,1011,1011.1,1011,0
27-May-13 12:45:00,29.88,29.69,0.08,70.7,73.1,72.1,0.5,1.2,5.9,2.8,0.8,208,350,280,24,29.43,29.78,29.58,0.09,72.4,74.8,73.7,0.5,1.2,5.9,3.1,0.9,199,340,272,22,29.22,29.59,29.4,0.1,75.7,77.9,77.1,0.5,1.2,6.4,3.5,1,214,320,273,20,28.74,29.23,28.98,0.13,92.7,95.2,94.1,0.5,2.1,6.6,4.2,0.9,216,326,277,16,27.79,28.42,28.14,0.15,75.8,78.9,77.3,0.8,2.4,7.4,5.2,0.9,241,309,280,12,27.61,27.99,27.79,0.12,76.6,79.9,78.2,0.8,4.1,7.7,6,0.8,244,298,276,9,32.97,33.09,33.01,0.03,35.83,35.96,35.88,0.04,36.39,36.54,36.46,0.04,35.02,35.13,35.07,0.03,31.82,31.9,31.86,0.02,24.93,24.94,24.93,0,31.94,31.94,31.94,0,0.058,0.058,0.058,0,0.102,0.102,0.102,0,0.098,0.098,0.098,0,0.091,0.091,0.091,0,0.062,0.062,0.062,0,0.04,0.04,0.04,0,1126,1146,1137,4,-85,-78,-81,1,0,0,0,0,1011,1011.1,1011,0
27-May-13 12:50:00,30.15,29.93,0.13,68.3,71.9,70,1,0.3,5.2,2.8,1.1,192,335,269,24,29.56,30.04,29.81,0.12,69.9,73.5,71.7,1,0.8,5.6,2.9,1.1,1,352,263,27,29.45,29.75,29.58,0.07,73.4,77,75.2,1,1.2,7.1,3.1,1.1,189,341,268,22,28.99,29.32,29.14,0.06,90.9,94.5,92.4,1,1.3,6.9,3.9,1.3,234,332,279,18,28.07,28.59,28.33,0.12,73.4,76.5,75,0.9,2.9,8.3,5,1,255,322,285,11,27.8,28.31,27.98,0.12,74.3,77.3,75.9,0.9,3.4,8.3,6,1.1,257,319,284,10,33.09,33.19,33.15,0.03,35.96,36.07,36.02,0.03,36.54,36.68,36.61,0.04,35.13,35.25,35.19,0.04,31.9,31.97,31.94,0.02,24.93,24.94,24.94,0,31.94,31.94,31.94,0,0.058,0.058,0.058,0,0.102,0.102,0.102,0,0.098,0.098,0.098,0,0.091,0.091,0.091,0,0.062,0.062,0.062,0,0.04,0.04,0.04,0,1134,1169,1154,11,-84,-79,-81,1,0,0,0,0,1011,1011.1,1011.1,0
