DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @4m: Min,AirTemp @4m: Max,AirTemp @4m: Avg,AirTemp @4m: SDv,Humidity @4m: Min,Humidity @4m: Max,Humidity @4m: Avg,Humidity @4m: SDv,WindSp @4m: Min,WindSp @4m: Max,WindSp @4m: Avg,WindSp @4m: SDv,WindDir @4m: Min,WindDir @4m: Max,WindDir @4m: Avg,WindDir @4m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,WindSp @8m: Min,WindSp @8m: Max,WindSp @8m: Avg,WindSp @8m: SDv,WindDir @8m: Min,WindDir @8m: Max,WindDir @8m: Avg,WindDir @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindSp @16m: Min,WindSp @16m: Max,WindSp @16m: Avg,WindSp @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @32m: Min,AirTemp @32m: Max,AirTemp @32m: Avg,AirTemp @32m: SDv,Humidity @32m: Min,Humidity @32m: Max,Humidity @32m: Avg,Humidity @32m: SDv,WindSp @32m: Min,WindSp @32m: Max,WindSp @32m: Avg,WindSp @32m: SDv,WindDir @32m: Min,WindDir @32m: Max,WindDir @32m: Avg,WindDir @32m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,SoilMois @10: Min,SoilMois @10: Max,SoilMois @10: Avg,SoilMois @10: SDv,SoilMois @20: Min,SoilMois @20: Max,SoilMois @20: Avg,SoilMois @20: SDv,SoilMois @30: Min,SoilMois @30: Max,SoilMois @30: Avg,SoilMois @30: SDv,SoilMois @40: Min,SoilMois @40: Max,SoilMois @40: Avg,SoilMois @40: SDv,SoilMois @60: Min,SoilMois @60: Max,SoilMois @60: Avg,SoilMois @60: SDv,SoilMois @1m: Min,SoilMois @1m: Max,SoilMois @1m: Avg,SoilMois @1m: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall-2: Min,RainFall-2: Max,RainFall-2: Avg,RainFall-2: SDv,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
30-Apr-13 12:05:00,32.68,32.41,0.12,69.4,71,70.1,0.4,1,4.9,2.6,0.8,169,310,248,22,32,32.47,32.21,0.11,70.6,72.1,71.3,0.4,1,5.4,2.8,0.8,170,305,240,21,31.69,32.08,31.88,0.09,73.9,75.4,74.7,0.4,1,5.6,3,0.9,193,311,248,22,31.25,31.59,31.42,0.08,92,93.3,92.7,0.3,1.6,6,3.2,0.9,196,327,256,21,30.55,30.82,30.69,0.06,75.2,76.6,76,0.4,1.7,7.8,4.6,1.2,209,311,268,15,30.06,30.36,30.18,0.07,77.2,79,78.2,0.5,3.2,8.1,6.1,1,229,292,264,9,35.73,35.79,35.77,0.02,37.89,37.96,37.92,0.02,37.72,37.86,37.79,0.04,35.8,35.94,35.87,0.04,33.49,33.57,33.53,0.02,30.97,30.98,30.97,0,34.18,34.2,34.19,0,0.02,0.02,0.02,0,0.024,0.025,0.025,0,0.018,0.018,0.018,0,0.01,0.011,0.01,0,0.041,0.041,0.041,0,0.022,0.022,0.022,0,1115,1139,1127,5,-83,-79,-81,1,10.7,10.7,10.7,0,1009.2,1009.3,1009.3,0
30-Apr-13 12:10:00,32.69,32.32,0.23,68.8,70.7,69.9,0.5,1.3,6.3,3.2,1.1,187,311,246,25,31.82,32.47,32.08,0.23,69.8,72,71,0.5,1,6.6,3.3,1.3,181,304,240,23,31.57,32.11,31.82,0.17,73.6,75.1,74.4,0.4,1.4,6.7,3.5,1.2,200,316,247,20,31.16,31.66,31.41,0.15,90.9,93.3,92,0.5,1.6,7.2,3.6,1.1,201,310,254,18,30.53,30.82,30.67,0.07,74.5,76.6,75.7,0.6,1.3,7.3,4.4,1.3,225,308,267,16,30.13,30.35,30.22,0.05,76.6,79.2,77.8,0.7,1.9,8.2,5.4,1.5,225,322,267,13,35.75,35.82,35.79,0.02,37.96,38.03,38.01,0.02,37.86,38,37.93,0.04,35.94,36.08,36.01,0.04,33.57,33.64,33.61,0.02,30.96,30.97,30.97,0,34.18,34.19,34.19,0,0.02,0.02,0.02,0,0.024,0.025,0.025,0,0.018,0.018,0.018,0,0.01,0.011,0.01,0,0.041,0.041,0.041,0,0.021,0.022,0.022,0,1088,1124,1106,11,-83,-78,-81,1,10.7,10.7,10.7,0,1009.2,1009.3,1009.2,0
30-Apr-13 12:15:00,32.42,32.25,0.13,69,70.4,69.5,0.3,1.4,7.2,3.7,1.2,198,319,238,18,31.81,32.18,32.04,0.09,70.1,71.6,70.8,0.3,0.8,8,3.9,1.3,172,291,234,17,31.64,32.02,31.87,0.09,73.1,74.9,73.8,0.4,1.8,7.4,3.7,1.1,200,313,245,19,31.31,31.68,31.52,0.08,90.1,92.5,91.4,0.4,0.5,7.8,3.6,1.3,203,346,258,24,30.71,31,30.83,0.08,73.6,75.7,74.8,0.4,1.8,8.1,4.2,1.1,237,325,269,17,30.16,30.54,30.35,0.11,75.9,77.8,77,0.5,2.7,8.5,5.5,1.4,231,317,269,13,35.6,35.75,35.7,0.05,38.02,38.07,38.05,0.01,38,38.14,38.07,0.04,36.08,36.22,36.15,0.04,33.65,33.72,33.68,0.02,30.96,30.97,30.96,0,34.18,34.2,34.19,0,0.02,0.02,0.02,0,0.024,0.025,0.025,0,0.018,0.018,0.018,0,0.01,0.011,0.01,0,0.041,0.041,0.041,0,0.021,0.022,0.022,0,1092,1131,1110,9,-81,-74,-78,2,10.7,10.7,10.7,0,1009,1009.2,1009.1,0.1
30-Apr-13 12:20:00,32.56,32.31,0.14,68.4,70.3,69.6,0.5,0,4.9,2.7,1,4,352,249,37,31.85,32.39,32.14,0.13,69.4,71.4,70.7,0.5,0.4,5.3,2.9,1,157,317,241,23,31.81,32.17,31.97,0.07,72.7,74,73.5,0.3,0.9,6.4,3.2,1,190,330,247,23,31.45,31.92,31.64,0.1,89.4,91.7,90.9,0.5,1.3,6.6,3.5,1.1,203,335,259,23,30.74,31.05,30.91,0.06,73.2,74.9,74.2,0.4,0.7,7.7,4.4,1.5,203,326,272,19,30.33,30.51,30.41,0.04,75.5,77.2,76.3,0.4,2.4,8.4,5.7,1.2,225,304,272,13,35.58,35.67,35.6,0.03,38.05,38.13,38.08,0.02,38.14,38.26,38.2,0.03,36.22,36.35,36.28,0.04,33.72,33.81,33.77,0.02,30.95,30.96,30.96,0,34.18,34.19,34.19,0,0.02,0.02,0.02,0,0.024,0.025,0.025,0,0.018,0.018,0.018,0,0.01,0.011,0.01,0,0.041,0.041,0.041,0,0.021,0.022,0.021,0,852,1140,1113,53,-83,-73,-77,2,10.7,10.7,10.7,0,1009,1009.1,1009,0
30-Apr-13 12:25:00,32.79,32.59,0.08,66.8,69.3,67.9,0.7,0.4,5.9,2.6,1.1,200,336,267,27,32.28,32.65,32.48,0.09,67.3,70.1,68.7,0.7,0.5,6,2.7,1.1,7,336,258,30,32.08,32.37,32.22,0.07,70.2,73.1,71.8,0.7,1,6.2,2.8,1.1,201,330,262,24,31.64,32.04,31.84,0.1,87.7,90.6,89.4,0.7,0.9,6.5,3.2,1.2,206,343,267,23,30.85,31.1,30.95,0.05,71.7,74,73,0.5,0.8,7.7,4.7,1.3,224,351,281,22,30.37,30.6,30.46,0.05,74,76.3,75.2,0.6,2.4,9.3,5.9,1.5,221,326,273,14,35.66,35.96,35.8,0.09,38.13,38.28,38.2,0.05,38.26,38.39,38.32,0.04,36.35,36.48,36.41,0.04,33.81,33.89,33.85,0.02,30.95,30.95,30.95,0,34.18,34.2,34.19,0,0.02,0.02,0.02,0,0.024,0.025,0.025,0,0.018,0.018,0.018,0,0.01,0.011,0.01,0,0.041,0.041,0.041,0,0.021,0.021,0.021,0,1017,1112,1083,17,-81,-77,-80,1,10.7,10.7,10.7,0,1008.9,1009,1009,0
30-Apr-13 12:30:00,32.87,32.77,0.06,66.2,67.8,66.9,0.4,0.1,5.8,2.6,1.1,171,353,275,28,32.42,32.72,32.58,0.06,67.2,69,67.9,0.5,0.6,6.5,2.7,1.1,164,334,266,25,32.21,32.45,32.31,0.05,70.4,71.9,71,0.4,0.7,6.7,3.1,1.2,178,326,272,24,31.61,32.01,31.86,0.07,88.1,89.9,88.9,0.4,0.2,7.3,3.6,1.4,20,353,276,25,30.76,31.12,30.97,0.09,71.6,73.4,72.6,0.4,2.3,9,5.3,1.4,226,317,278,16,30.38,30.68,30.55,0.06,73.7,75.6,74.8,0.4,2.8,9,6.5,1.4,233,296,273,12,35.96,36.16,36.05,0.07,38.28,38.44,38.36,0.05,38.39,38.53,38.46,0.04,36.48,36.61,36.55,0.04,33.89,33.97,33.93,0.02,30.94,30.95,30.94,0,34.18,34.19,34.19,0,0.02,0.02,0.02,0,0.024,0.025,0.025,0,0.018,0.018,0.018,0,0.01,0.011,0.01,0,0.041,0.041,0.041,0,0.021,0.021,0.021,0,922,1134,1089,37,-83,-78,-81,1,10.7,10.7,10.7,0,1008.7,1008.9,1008.7,0.1
30-Apr-13 12:35:00,32.71,32.31,0.19,67,70.4,68.9,1,0.5,6.5,3.3,1.4,7,343,280,28,31.82,32.47,32.14,0.17,68.2,71.5,70,1,0.6,7,3.4,1.5,184,326,271,24,31.68,32.23,31.97,0.15,71.1,74.2,72.7,0.9,0.8,8,3.6,1.6,2,342,277,27,31.13,31.82,31.44,0.18,89.2,92.2,90.9,0.8,1.4,7.8,4.4,1.6,211,327,276,18,30.58,31.05,30.78,0.09,73.3,74.7,74,0.4,1.2,8.7,5.1,1.7,211,320,279,15,30.22,30.57,30.39,0.08,75.1,76.8,75.9,0.5,3.2,9.5,6.4,1.5,246,312,274,11,35.84,36.16,35.97,0.11,38.35,38.45,38.4,0.03,38.53,38.67,38.61,0.04,36.61,36.74,36.67,0.04,33.97,34.05,34.01,0.02,30.94,30.94,30.94,0,34.18,34.19,34.19,0,0.02,0.02,0.02,0,0.024,0.025,0.025,0,0.018,0.018,0.018,0,0.01,0.011,0.01,0,0.041,0.041,0.041,0,0.021,0.021,0.021,0,462,1120,882,233,-89,-74,-81,4,10.7,10.7,10.7,0,1008.6,1008.7,1008.7,0
30-Apr-13 12:40:00,32.72,32.6,0.07,67.1,69.2,68,0.5,0.6,6.2,2.7,1,192,341,269,28,32.29,32.56,32.45,0.06,68,70,69,0.5,1.1,6.2,2.8,1.1,196,339,262,26,32.08,32.45,32.26,0.08,70.8,73,71.9,0.6,0.5,7.2,3.1,1.3,152,342,265,26,31.5,32.01,31.78,0.12,88.4,90.7,89.8,0.6,0.6,8,3.8,1.7,133,343,275,25,30.65,31.26,30.92,0.15,72,74.2,73.4,0.6,1.3,9.5,5.8,2,228,335,281,15,30.16,30.74,30.4,0.17,74.6,76.7,75.7,0.7,10,9.9,7.3,2,220,314,277,9,35.8,35.91,35.82,0.03,38.38,38.43,38.4,0.02,38.67,38.8,38.74,0.04,36.74,36.86,36.8,0.04,34.05,34.14,34.1,0.02,30.93,30.94,30.93,0,34.18,34.19,34.19,0,0.02,0.02,0.02,0,0.025,0.025,0.025,0,0.018,0.018,0.018,0,0.01,0.011,0.01,0,0.041,0.041,0.041,0,0.021,0.021,0.021,0,953,1107,1084,20,-82,-78,-80,1,10.7,10.7,10.7,0,1008.5,1008.6,1008.5,0
30-Apr-13 12:45:00,32.55,32.35,0.09,67.6,69.2,68.4,0.4,0.4,6.6,3.4,1.2,196,355,276,25,32.02,32.46,32.2,0.11,68.3,70.2,69.3,0.4,0.9,7.1,3.7,1.4,209,340,268,23,31.74,32.18,31.95,0.11,71.4,73.4,72.4,0.5,1.5,7.9,4.2,1.5,216,337,274,21,31.16,31.54,31.34,0.1,89.6,91.4,90.6,0.4,1.2,8.4,5.1,1.6,189,336,276,19,30.38,30.71,30.55,0.08,73.6,74.8,74.3,0.3,3.5,9.5,6.8,1.2,229,329,281,13,30.06,30.3,30.15,0.05,75.6,76.8,76.2,0.3,10,9.9,8.3,1.2,256,303,279,8,35.73,35.85,35.79,0.04,38.42,38.46,38.44,0.01,38.8,38.92,38.86,0.04,36.86,36.99,36.93,0.04,34.14,34.22,34.18,0.02,30.92,30.93,30.93,0,34.18,34.19,34.19,0,0.02,0.02,0.02,0,0.025,0.025,0.025,0,0.018,0.018,0.018,0,0.01,0.011,0.01,0,0.041,0.042,0.041,0,0.021,0.022,0.021,0,1077,1114,1100,10,-82,-75,-79,2,10.7,10.7,10.7,0,1008.3,1008.5,1008.4,0.1
30-Apr-13 12:50:00,32.37,32.19,0.09,68,70,69,0.5,0.4,6.5,3.6,1.2,197,337,267,22,31.79,32.25,32.03,0.12,68.9,71.3,70.1,0.6,1.2,7.3,3.9,1.3,196,333,260,22,31.55,32.01,31.79,0.12,71.9,74.4,73,0.6,1.3,8.1,4.5,1.4,205,335,265,19,31,31.5,31.26,0.13,89.5,92.4,90.9,0.7,2.1,9,5.4,1.7,220,323,274,16,30.42,30.68,30.55,0.06,73.5,75.5,74.4,0.5,3.9,9.8,7.3,1.3,238,329,282,12,30.03,30.25,30.15,0.06,75.4,77.6,76.3,0.5,10,9.9,8.7,0.9,256,310,280,7,35.5,35.75,35.66,0.07,38.4,38.47,38.43,0.02,38.92,39.02,38.97,0.03,36.99,37.11,37.05,0.04,34.22,34.31,34.26,0.02,30.92,30.93,30.92,0,34.18,34.19,34.19,0,0.02,0.02,0.02,0,0.025,0.025,0.025,0,0.018,0.018,0.018,0,0.01,0.011,0.01,0,0.041,0.041,0.041,0,0.021,0.021,0.021,0,556,1118,993,167,-83,-72,-76,2,10.7,10.7,10.7,0,1008.2,1008.3,1008.3,0
