DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @4m: Min,AirTemp @4m: Max,AirTemp @4m: Avg,AirTemp @4m: SDv,Humidity @4m: Min,Humidity @4m: Max,Humidity @4m: Avg,Humidity @4m: SDv,WindSp @4m: Min,WindSp @4m: Max,WindSp @4m: Avg,WindSp @4m: SDv,WindDir @4m: Min,WindDir @4m: Max,WindDir @4m: Avg,WindDir @4m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,WindSp @8m: Min,WindSp @8m: Max,WindSp @8m: Avg,WindSp @8m: SDv,WindDir @8m: Min,WindDir @8m: Max,WindDir @8m: Avg,WindDir @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindSp @16m: Min,WindSp @16m: Max,WindSp @16m: Avg,WindSp @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @32m: Min,AirTemp @32m: Max,AirTemp @32m: Avg,AirTemp @32m: SDv,Humidity @32m: Min,Humidity @32m: Max,Humidity @32m: Avg,Humidity @32m: SDv,WindSp @32m: Min,WindSp @32m: Max,WindSp @32m: Avg,WindSp @32m: SDv,WindDir @32m: Min,WindDir @32m: Max,WindDir @32m: Avg,WindDir @32m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,SoilMois @10: Min,SoilMois @10: Max,SoilMois @10: Avg,SoilMois @10: SDv,SoilMois @20: Min,SoilMois @20: Max,SoilMois @20: Avg,SoilMois @20: SDv,SoilMois @30: Min,SoilMois @30: Max,SoilMois @30: Avg,SoilMois @30: SDv,SoilMois @40: Min,SoilMois @40: Max,SoilMois @40: Avg,SoilMois @40: SDv,SoilMois @60: Min,SoilMois @60: Max,SoilMois @60: Avg,SoilMois @60: SDv,SoilMois @1m: Min,SoilMois @1m: Max,SoilMois @1m: Avg,SoilMois @1m: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall-2: Min,RainFall-2: Max,RainFall-2: Avg,RainFall-2: SDv,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
11-May-13 12:05:00,31.64,31.53,0.06,75.4,77,76.3,0.3,1,6.1,2.8,0.9,197,339,260,26,31.22,31.49,31.36,0.07,77.4,79.3,78.4,0.4,1.1,5.6,2.9,0.9,183,330,256,24,31.03,31.26,31.13,0.05,80.4,82.2,81.4,0.3,1,5.9,3.2,1,202,310,266,23,30.54,30.87,30.74,0.09,100,100,100,0,1.5,6.2,3.8,1,204,311,273,17,29.8,30.27,30.03,0.11,80.5,82.2,81.4,0.4,2.9,7.5,5.1,0.9,237,319,281,13,29.55,29.9,29.72,0.11,82.4,83.9,83,0.3,3.6,8.6,6,1.1,258,312,282,10,34.01,34.13,34.08,0.04,35.8,35.94,35.87,0.04,35.5,35.63,35.57,0.04,34.18,34.29,34.24,0.03,32.34,32.39,32.37,0.02,28.34,28.34,28.34,0,32.43,32.44,32.43,0,0.045,0.046,0.045,0,0.087,0.087,0.087,0,0.081,0.081,0.081,0,0.068,0.069,0.068,0,0.082,0.082,0.082,0,0.046,0.046,0.046,0,1096,1140,1125,9,-83,-76,-79,1,156.6,156.6,156.6,0,1008.7,1008.7,1008.7,0
11-May-13 12:10:00,31.72,31.53,0.14,75.7,77.6,76.3,0.4,1.1,6.2,3.1,1,204,334,260,24,31.01,31.51,31.32,0.16,77.8,80,78.5,0.5,1.4,7.2,3.3,1.1,198,326,256,22,30.77,31.22,31.06,0.14,81,83.1,81.6,0.5,1.8,7.1,3.8,1.2,203,322,265,20,30.34,30.83,30.63,0.14,100,100,100,0,1.2,7.3,4.2,1.4,215,332,275,18,29.69,30.14,29.91,0.1,81.3,82.5,81.9,0.3,1.8,8.7,5.5,1.1,244,328,282,13,29.45,29.69,29.58,0.05,83,84.3,83.6,0.3,3,8.9,6.2,1.1,250,310,281,11,34.08,34.19,34.14,0.04,35.94,36.03,36,0.03,35.63,35.76,35.7,0.04,34.29,34.4,34.35,0.03,32.39,32.44,32.42,0.02,28.33,28.34,28.34,0,32.43,32.44,32.43,0,0.044,0.045,0.045,0,0.087,0.087,0.087,0,0.081,0.081,0.081,0,0.068,0.069,0.068,0,0.082,0.082,0.082,0,0.046,0.046,0.046,0,1136,1147,1142,3,-81,-74,-77,1,156.6,156.6,156.6,0,1008.6,1008.7,1008.6,0
11-May-13 12:15:00,31.49,31.33,0.05,76.6,77.8,77.3,0.3,0.6,5.8,3.1,1.2,194,343,268,23,31.04,31.38,31.17,0.06,78.4,80.1,79.4,0.3,0.9,6.5,3.4,1.2,173,328,262,22,30.79,31.11,30.92,0.06,81.5,83.1,82.4,0.3,1.4,6.7,3.8,1.2,191,343,267,22,30.31,30.68,30.45,0.07,100,100,100,0,1.5,7.3,4.7,1.2,206,328,274,17,29.6,29.98,29.78,0.08,81.9,82.8,82.4,0.3,3.4,9.1,6,1,237,328,284,11,29.44,29.66,29.55,0.06,83.2,84.4,83.8,0.3,4.6,9.1,6.8,1,250,320,283,10,34.08,34.26,34.14,0.05,36.03,36.17,36.09,0.04,35.77,35.9,35.83,0.04,34.41,34.51,34.46,0.03,32.44,32.5,32.47,0.02,28.33,28.34,28.33,0,32.43,32.44,32.43,0,0.044,0.044,0.044,0,0.087,0.087,0.087,0,0.081,0.081,0.081,0,0.068,0.069,0.068,0.001,0.082,0.082,0.082,0,0.046,0.046,0.046,0,1137,1150,1145,3,-77,-74,-75,1,156.6,156.6,156.6,0,1008.6,1008.7,1008.6,0
11-May-13 12:20:00,31.58,31.4,0.13,75.9,78.2,76.8,0.6,1.6,7.3,3.4,1,181,344,271,25,30.97,31.42,31.21,0.15,78.1,80.3,79,0.6,1.3,7,3.9,1,140,326,265,22,30.68,31.16,30.94,0.16,81,83.6,82,0.7,1.9,8.3,4.4,1.3,210,319,268,19,30.18,30.75,30.48,0.19,100,100,100,0,2,9.5,5,1.5,205,347,274,18,29.54,29.98,29.81,0.08,81.7,83.1,82.3,0.4,2.2,8.7,6.4,1.2,243,307,283,9,29.35,29.59,29.49,0.06,83.2,84.3,83.8,0.3,3.9,9.6,7.5,1.1,240,300,280,8,34.15,34.31,34.24,0.06,36.17,36.25,36.23,0.02,35.9,36.04,35.97,0.04,34.51,34.63,34.57,0.03,32.5,32.55,32.53,0.02,28.33,28.33,28.33,0,32.43,32.44,32.43,0,0.043,0.044,0.044,0,0.087,0.087,0.087,0,0.081,0.081,0.081,0,0.068,0.069,0.068,0,0.082,0.082,0.082,0,0.046,0.046,0.046,0,1138,1152,1144,4,-77,-72,-74,1,156.6,156.6,156.6,0,1008.5,1008.7,1008.6,0.1
11-May-13 12:25:00,31.72,31.5,0.1,75.6,77.8,76.7,0.5,0,5.9,2.7,1.2,9,353,269,41,31.12,31.59,31.3,0.11,77.8,80.2,79,0.6,0,5.9,2.9,1.4,15,346,263,37,30.82,31.32,31.04,0.11,80.9,83.6,82.1,0.7,0,7.3,3.4,1.5,56,355,270,32,30.45,31,30.65,0.14,100,100,100,0,0.1,7.1,3.8,1.6,11,356,279,27,29.58,30.13,29.8,0.11,81.8,83.1,82.5,0.3,1.3,8.6,5.6,1.6,230,321,283,12,29.28,29.67,29.42,0.09,83.4,84.6,84,0.3,2.5,9.2,6.6,1.4,246,330,282,11,34.15,34.37,34.29,0.06,36.25,36.42,36.34,0.05,36.04,36.2,36.12,0.04,34.63,34.74,34.68,0.03,32.55,32.61,32.58,0.02,28.32,28.33,28.33,0,32.42,32.44,32.43,0.01,0.043,0.043,0.043,0,0.087,0.087,0.087,0,0.081,0.081,0.081,0,0.068,0.069,0.068,0,0.082,0.082,0.082,0,0.046,0.046,0.046,0,1112,1147,1137,12,-78,-72,-75,1,156.6,156.6,156.6,0,1008.5,1008.6,1008.5,0
11-May-13 12:30:00,31.83,31.74,0.07,75,76.1,75.4,0.2,1.3,4.9,2.8,0.8,202,320,258,24,31.44,31.64,31.56,0.04,77.1,78.1,77.7,0.3,1.2,6.7,3,0.9,201,322,255,23,31.2,31.39,31.31,0.04,80,81.2,80.6,0.3,1.2,6.3,3.2,1.1,195,339,267,21,30.82,31.13,30.98,0.07,100,100,100,0,1.5,7.3,3.8,1.2,227,326,276,18,29.86,30.35,30.16,0.1,80.4,82,81.2,0.3,1.9,7.9,4.9,1.1,241,332,286,15,29.56,29.97,29.79,0.11,82.4,83.9,83,0.4,1.8,9.1,5.2,1.4,234,319,287,14,34.36,34.46,34.43,0.04,36.43,36.58,36.51,0.05,36.2,36.35,36.27,0.05,34.74,34.86,34.8,0.03,32.61,32.67,32.64,0.02,28.32,28.33,28.32,0,32.43,32.44,32.44,0,0.042,0.043,0.043,0,0.087,0.087,0.087,0,0.081,0.081,0.081,0,0.068,0.069,0.068,0,0.082,0.082,0.082,0,0.046,0.046,0.046,0,1102,1136,1126,10,-78,-73,-75,1,156.6,156.6,156.6,0,1008.4,1008.5,1008.4,0
11-May-13 12:35:00,31.82,31.68,0.11,75.1,77.1,75.9,0.5,0.7,5.6,2.8,1,190,327,263,25,31.27,31.68,31.52,0.11,77.1,79.3,78,0.6,1.1,5.5,3,1,205,335,260,24,31.05,31.41,31.26,0.09,80.2,82.3,81,0.5,0.7,6.2,3.1,1.1,199,352,269,23,30.49,31.03,30.73,0.15,100,100,100,0,1.2,7.3,3.8,1.4,212,340,279,21,29.78,30.25,30.02,0.11,80.5,82.6,81.4,0.5,2.3,8.5,5.4,1.3,252,317,282,12,29.43,29.88,29.64,0.11,82.2,84.3,83.1,0.6,3.4,9.7,6.9,1.2,238,306,280,9,34.46,34.53,34.49,0.02,36.58,36.7,36.64,0.03,36.35,36.51,36.43,0.05,34.86,34.98,34.92,0.04,32.67,32.73,32.7,0.02,28.32,28.32,28.32,0,32.43,32.44,32.44,0,0.042,0.043,0.042,0,0.087,0.087,0.087,0,0.081,0.081,0.081,0,0.068,0.069,0.068,0,0.082,0.082,0.082,0,0.046,0.046,0.046,0,1117,1136,1128,5,-77,-73,-75,1,156.6,156.6,156.6,0,1008.2,1008.4,1008.3,0
11-May-13 12:40:00,32.15,31.97,0.11,74,76.3,75,0.6,1.1,6.2,2.7,1,187,355,265,27,31.52,31.98,31.8,0.1,75.9,78.6,77.2,0.6,1.3,6.6,2.9,1,199,335,260,25,31.31,31.7,31.55,0.1,78.6,81.7,80.1,0.7,1.3,6.6,3.1,1.1,219,334,267,23,30.77,31.35,31.16,0.14,100,100,100,0,0.4,7.9,3.4,1.5,215,331,277,22,30.06,30.47,30.3,0.1,79.7,82.6,81.1,0.7,1.2,7.4,4,1.5,225,354,288,20,29.65,29.89,29.77,0.07,82.3,84.2,83.2,0.4,3.2,8.9,5.7,1.2,250,326,285,13,34.53,34.78,34.66,0.08,36.7,36.87,36.79,0.06,36.51,36.67,36.59,0.04,34.99,35.1,35.04,0.03,32.73,32.79,32.76,0.02,28.31,28.32,28.32,0,32.43,32.44,32.44,0,0.042,0.042,0.042,0,0.087,0.087,0.087,0,0.081,0.081,0.081,0,0.068,0.068,0.068,0,0.082,0.082,0.082,0,0.046,0.046,0.046,0,1104,1133,1117,8,-79,-74,-77,1,156.6,156.6,156.6,0,1008.2,1008.3,1008.2,0
11-May-13 12:45:00,31.88,31.74,0.05,74.8,76.1,75.4,0.3,0.3,6.7,2.9,1.1,182,331,271,24,31.42,31.67,31.55,0.05,76.8,78.4,77.6,0.4,0.9,6.9,3.1,1.1,201,333,262,24,31.2,31.42,31.31,0.04,79.8,81.2,80.5,0.3,0.5,6.9,3.3,1.1,8,355,269,28,30.71,30.88,30.79,0.03,100,100,100,0,1.9,6.5,4.1,1,212,347,277,18,29.94,30.32,30.17,0.08,80.2,81.4,80.7,0.3,2.6,8.5,5,1.1,242,331,287,14,29.68,29.86,29.77,0.04,82,83.3,82.7,0.3,3.5,9,6.3,1.1,248,318,284,10,34.68,34.8,34.74,0.04,36.88,37,36.93,0.04,36.67,36.82,36.74,0.05,35.1,35.22,35.16,0.04,32.79,32.85,32.82,0.02,28.31,28.32,28.31,0,32.43,32.45,32.44,0,0.042,0.044,0.043,0.001,0.087,0.087,0.087,0,0.08,0.081,0.081,0,0.068,0.069,0.068,0,0.082,0.082,0.082,0,0.046,0.046,0.046,0,1019,1107,1066,23,-79,-74,-76,1,156.6,156.6,156.6,0,1008.2,1008.2,1008.2,0
11-May-13 12:50:00,31.79,31.66,0.07,74,76,75,0.6,0.9,5.3,2.9,1,206,327,263,23,31.38,31.64,31.49,0.08,76.1,78.1,77.2,0.5,1.1,6.5,3.1,1,207,316,260,21,31.04,31.39,31.22,0.09,79.1,81.3,80.4,0.5,1.5,5.6,3.2,1,206,320,270,20,30.57,31.04,30.78,0.13,100,100,100,0,1.5,7,4.1,1.2,220,343,275,17,29.86,30.22,30.07,0.08,79.6,81.2,80.4,0.4,2.9,7.7,5.3,0.9,240,319,283,13,29.56,29.9,29.72,0.08,80.7,82.8,82,0.5,2.9,8.4,6.2,1.3,251,325,284,11,34.7,34.79,34.73,0.02,36.99,37.06,37.03,0.02,36.82,36.98,36.9,0.05,35.22,35.35,35.28,0.04,32.85,32.91,32.88,0.02,28.31,28.32,28.31,0,32.43,32.45,32.44,0,0.044,0.046,0.046,0.001,0.087,0.087,0.087,0,0.08,0.081,0.081,0,0.068,0.069,0.068,0,0.082,0.082,0.082,0,0.046,0.046,0.046,0,1018,1049,1036,9,-80,-75,-77,1,156.6,156.6,156.6,0,1008.1,1008.2,1008.2,0
