DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @4m: Min,AirTemp @4m: Max,AirTemp @4m: Avg,AirTemp @4m: SDv,Humidity @4m: Min,Humidity @4m: Max,Humidity @4m: Avg,Humidity @4m: SDv,WindSp @4m: Min,WindSp @4m: Max,WindSp @4m: Avg,WindSp @4m: SDv,WindDir @4m: Min,WindDir @4m: Max,WindDir @4m: Avg,WindDir @4m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,WindSp @8m: Min,WindSp @8m: Max,WindSp @8m: Avg,WindSp @8m: SDv,WindDir @8m: Min,WindDir @8m: Max,WindDir @8m: Avg,WindDir @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindSp @16m: Min,WindSp @16m: Max,WindSp @16m: Avg,WindSp @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @32m: Min,AirTemp @32m: Max,AirTemp @32m: Avg,AirTemp @32m: SDv,Humidity @32m: Min,Humidity @32m: Max,Humidity @32m: Avg,Humidity @32m: SDv,WindSp @32m: Min,WindSp @32m: Max,WindSp @32m: Avg,WindSp @32m: SDv,WindDir @32m: Min,WindDir @32m: Max,WindDir @32m: Avg,WindDir @32m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,SoilMois @10: Min,SoilMois @10: Max,SoilMois @10: Avg,SoilMois @10: SDv,SoilMois @20: Min,SoilMois @20: Max,SoilMois @20: Avg,SoilMois @20: SDv,SoilMois @30: Min,SoilMois @30: Max,SoilMois @30: Avg,SoilMois @30: SDv,SoilMois @40: Min,SoilMois @40: Max,SoilMois @40: Avg,SoilMois @40: SDv,SoilMois @60: Min,SoilMois @60: Max,SoilMois @60: Avg,SoilMois @60: SDv,SoilMois @1m: Min,SoilMois @1m: Max,SoilMois @1m: Avg,SoilMois @1m: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall-2: Min,RainFall-2: Avg,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
10-May-12 12:05:00,30.68,30.53,0.08,75.5,77.2,76.2,0.5,1.5,5,2.7,0.8,211,334,273,26,30.15,30.54,30.37,0.09,76.5,78.3,77.5,0.5,1.3,5.4,2.7,0.9,200,337,264,24,29.95,30.33,30.16,0.1,76.5,78.5,77.7,0.5,1.1,6.2,2.8,1,204,325,269,21,29.65,30.09,29.93,0.11,78,79.9,79.1,0.5,0.9,7.2,3.1,1.3,219,340,277,21,28.72,28.99,28.86,0.06,81.8,83.1,82.6,0.3,2,7.4,4.5,1.1,239,329,283,15,28.38,28.63,28.5,0.05,82.2,83.7,83,0.3,3.3,7.6,5.8,0.9,253,309,281,9,34.94,35.19,35.06,0.07,35.79,35.96,35.87,0.05,35.5,35.59,35.55,0.03,34.09,34.2,34.15,0.03,32.99,33.04,33.01,0.02,32.82,32.82,32.82,0,32.42,32.43,32.43,0,0.052,0.052,0.052,0,0.089,0.089,0.089,0,0.083,0.083,0.083,0,0.081,0.081,0.081,0,0.084,0.084,0.084,0,0.049,0.049,0.049,0,1059,1085,1072,8,-80,-75,-78,1,5.5,5.5,1013,1013.1,1013.1,0
10-May-12 12:10:00,30.9,30.78,0.07,74,77,74.9,0.6,1,4.7,2.4,0.7,200,340,263,22,30.35,30.65,30.52,0.08,75.4,77.8,76.5,0.5,1,5,2.7,0.8,206,340,260,20,30.13,30.46,30.31,0.09,75.6,77.6,76.7,0.5,0.8,5.8,2.9,1,206,338,268,22,30,30.3,30.14,0.08,76.6,78.6,77.8,0.4,1.5,6.1,3.5,1,207,318,271,18,28.89,29.17,29.03,0.07,80.9,82.7,81.8,0.4,1.7,7.7,4.6,1.2,243,315,281,13,28.41,28.67,28.53,0.06,82.2,83.3,82.8,0.3,3.4,7.8,5.7,0.9,245,319,280,10,35.19,35.48,35.33,0.08,35.96,36.17,36.06,0.06,35.59,35.7,35.64,0.03,34.2,34.29,34.24,0.03,33.04,33.1,33.07,0.02,32.81,32.82,32.81,0,32.42,32.43,32.43,0,0.052,0.052,0.052,0,0.089,0.089,0.089,0,0.083,0.083,0.083,0,0.081,0.081,0.081,0,0.084,0.084,0.084,0,0.049,0.049,0.049,0,1069,1086,1079,4,-79,-76,-77,1,5.5,5.5,1012.9,1013,1013,0
10-May-12 12:15:00,31.24,30.85,0.16,74,75.6,74.7,0.4,0,4.7,2.4,0.9,205,350,272,25,30.35,30.87,30.56,0.13,75.3,77.4,76.4,0.4,0.7,5,2.6,0.9,204,330,268,22,30.1,30.56,30.3,0.11,75.7,77.4,76.8,0.3,0.5,5.6,2.5,1.1,207,353,276,26,29.88,30.3,30.1,0.11,76.9,78.5,77.9,0.4,1,6.7,3.1,1.2,230,331,276,17,28.79,29.23,29.02,0.11,81.2,82.4,81.9,0.3,1.4,6.9,4.1,1.2,239,325,283,15,28.35,28.77,28.57,0.1,82.2,83.4,82.8,0.3,1.4,8.4,5.4,1.4,238,316,278,11,35.48,35.68,35.53,0.05,36.17,36.34,36.25,0.04,35.7,35.82,35.76,0.03,34.29,34.39,34.34,0.03,33.1,33.15,33.13,0.02,32.81,32.81,32.81,0,32.43,32.43,32.43,0,0.052,0.052,0.052,0,0.089,0.089,0.089,0,0.083,0.083,0.083,0,0.081,0.081,0.081,0,0.083,0.084,0.084,0,0.049,0.049,0.049,0,1071,1090,1080,5,-80,-75,-78,1,5.5,5.5,1012.9,1013,1012.9,0
10-May-12 12:20:00,31.34,31.2,0.06,72.4,74.1,73.3,0.4,0.1,4.8,2.3,0.8,200,353,271,28,30.71,31.03,30.87,0.08,74.3,76.1,75.3,0.5,0.6,4.9,2.4,0.9,201,343,264,26,30.43,30.69,30.57,0.07,75,76.6,75.8,0.4,0.6,5.2,2.6,0.9,195,336,270,25,30.04,30.43,30.28,0.11,75.9,78.1,77.3,0.5,0.7,6.6,2.9,1.2,216,345,276,22,28.98,29.29,29.16,0.08,80.4,82,81.3,0.4,1.4,8,4.8,1.2,207,339,281,17,28.44,28.77,28.59,0.09,81.8,83,82.4,0.3,4.2,8.2,6.3,0.8,222,301,278,9,35.68,35.93,35.82,0.07,36.34,36.56,36.45,0.07,35.82,35.96,35.89,0.04,34.39,34.48,34.44,0.03,33.15,33.21,33.18,0.02,32.8,32.81,32.81,0,32.43,32.43,32.43,0,0.052,0.052,0.052,0,0.089,0.089,0.089,0,0.083,0.083,0.083,0,0.081,0.081,0.081,0,0.084,0.084,0.084,0,0.049,0.049,0.049,0,1073,1087,1081,4,-82,-78,-80,1,5.5,5.5,1012.8,1012.9,1012.8,0
10-May-12 12:25:00,31.07,30.83,0.08,73.2,75.3,74.3,0.5,1.1,5.4,2.9,0.9,216,336,278,24,30.45,30.8,30.58,0.07,74.8,76.8,75.9,0.5,1.1,5.7,3,0.9,218,329,270,21,30.23,30.61,30.37,0.08,74.6,76.8,76,0.5,1.1,6.2,3.3,0.9,222,331,275,19,29.95,30.39,30.14,0.1,75.7,78.3,77.2,0.5,1.4,6.8,3.9,1.1,218,332,274,16,28.81,29.01,28.9,0.05,80.7,82.4,81.6,0.4,1.7,7.3,5.4,1.1,226,324,279,13,28.31,28.48,28.41,0.03,82.1,83.4,82.7,0.3,5,7.7,6.6,0.6,251,294,278,6,35.88,36,35.95,0.04,36.57,36.69,36.64,0.04,35.96,36.11,36.03,0.04,34.48,34.59,34.54,0.03,33.21,33.26,33.24,0.02,32.8,32.81,32.8,0,32.43,32.43,32.43,0,0.051,0.052,0.052,0,0.089,0.089,0.089,0,0.083,0.083,0.083,0,0.081,0.081,0.081,0,0.084,0.084,0.084,0,0.049,0.049,0.049,0,1072,1086,1079,4,-81,-77,-79,1,5.5,5.5,1012.8,1012.9,1012.8,0
10-May-12 12:30:00,30.94,30.79,0.06,74.3,76.2,75.4,0.4,1.6,5.4,2.9,0.8,213,324,281,23,30.42,30.7,30.56,0.05,75.9,77.7,76.9,0.4,1.1,5.6,3,0.9,212,340,274,22,30.23,30.48,30.36,0.05,75.7,77.6,76.9,0.3,1.1,5.8,3.1,1,4,335,275,30,29.95,30.23,30.11,0.07,77.3,79.1,78.4,0.4,1.6,7.2,3.6,1.2,223,314,275,18,28.81,29.22,28.99,0.11,81.6,83.3,82.5,0.5,2.4,7.3,5,1.1,231,332,278,15,28.36,28.71,28.47,0.09,82.2,84.2,83.4,0.5,3.5,7.7,6.1,1,244,299,276,8,35.96,36.05,35.99,0.02,36.7,36.8,36.75,0.03,36.11,36.26,36.18,0.04,34.59,34.7,34.65,0.03,33.26,33.32,33.29,0.02,32.8,32.8,32.8,0,32.43,32.43,32.43,0,0.051,0.051,0.051,0,0.089,0.089,0.089,0,0.083,0.083,0.083,0,0.081,0.081,0.081,0,0.084,0.084,0.084,0,0.049,0.049,0.049,0,1070,1087,1078,5,-81,-77,-79,1,5.5,5.5,1012.7,1012.8,1012.8,0
10-May-12 12:35:00,31.08,30.83,0.13,73.7,76.2,75,0.5,0.8,4.7,2.5,0.9,209,352,278,28,30.37,30.77,30.57,0.11,75.4,77.9,76.6,0.5,0.6,5.7,2.8,1,213,326,272,25,30.09,30.5,30.31,0.12,75.8,78.1,77,0.5,0.5,6.1,3.1,1.2,185,335,274,21,29.88,30.4,30.16,0.13,76.7,79,78.1,0.6,1.1,6.4,3.6,1.3,215,335,273,20,28.89,29.28,29.08,0.12,80.8,82.9,81.9,0.5,2.3,7.4,4.7,1.1,232,335,280,16,28.3,28.61,28.48,0.07,82.3,83.5,83,0.3,3.6,8.1,6.3,0.9,250,311,277,10,36.03,36.27,36.16,0.09,36.8,36.99,36.89,0.06,36.26,36.4,36.33,0.04,34.7,34.81,34.76,0.03,33.32,33.38,33.35,0.02,32.79,32.8,32.8,0,32.43,32.43,32.43,0,0.05,0.051,0.051,0,0.089,0.089,0.089,0,0.083,0.083,0.083,0,0.081,0.081,0.081,0,0.084,0.084,0.084,0,0.049,0.049,0.049,0,1049,1077,1065,8,-82,-77,-79,1,5.5,5.5,1012.7,1012.8,1012.8,0
10-May-12 12:40:00,30.97,30.82,0.05,74,75.3,74.6,0.3,1.1,5.8,2.9,1,203,333,266,28,30.48,30.65,30.57,0.04,75.8,76.9,76.3,0.3,1.2,5.6,3,0.9,205,339,261,25,30.33,30.5,30.4,0.03,75.8,76.9,76.4,0.3,1.5,5.7,3.2,0.8,214,328,267,23,30.08,30.23,30.16,0.03,76.9,78.4,77.7,0.3,1.4,6.3,3.7,1,212,326,273,23,29.01,29.22,29.11,0.05,80.7,82.3,81.5,0.4,2.4,7.3,5,1.1,243,322,279,15,28.45,28.67,28.53,0.05,82.1,83.6,82.8,0.3,4,8.4,6.5,0.8,253,299,278,8,36.23,36.27,36.25,0.01,36.99,37.12,37.06,0.04,36.4,36.55,36.48,0.05,34.81,34.93,34.87,0.03,33.38,33.44,33.41,0.02,32.79,32.8,32.79,0,32.43,32.43,32.43,0,0.05,0.05,0.05,0,0.089,0.089,0.089,0,0.083,0.083,0.083,0,0.081,0.081,0.081,0,0.083,0.084,0.084,0,0.049,0.049,0.049,0,973,1074,1053,21,-81,-75,-78,2,5.5,5.5,1012.6,1012.7,1012.7,0
10-May-12 12:45:00,30.86,30.73,0.08,74.2,76.2,75.2,0.4,0,4.8,2.5,1,175,348,270,27,30.4,30.65,30.54,0.05,75.9,77.4,76.6,0.3,0.7,6.1,2.8,1,184,320,267,24,30.24,30.44,30.35,0.04,75.9,77.4,76.6,0.3,1,5.5,3,1.1,198,335,272,23,30.07,30.3,30.15,0.05,76.8,78.6,77.9,0.4,1.3,6.9,3.8,1.3,229,327,276,18,28.96,29.17,29.05,0.04,81,82.1,81.6,0.2,2.7,7.1,5.4,1,244,308,281,12,28.49,28.66,28.55,0.04,82.2,83.4,82.8,0.3,4.1,8.1,6.6,0.8,250,305,278,8,36.11,36.23,36.15,0.03,37.11,37.16,37.14,0.01,36.55,36.68,36.62,0.04,34.93,35.05,34.99,0.03,33.44,33.49,33.47,0.02,32.79,32.79,32.79,0,32.43,32.43,32.43,0,0.05,0.05,0.05,0,0.089,0.089,0.089,0,0.083,0.083,0.083,0,0.081,0.081,0.081,0,0.083,0.084,0.084,0,0.049,0.049,0.049,0,1044,1078,1059,11,-78,-72,-75,1,5.5,5.5,1012.6,1012.7,1012.6,0
10-May-12 12:50:00,31.06,30.79,0.1,73.6,76.1,75,0.5,1.1,5.4,2.6,0.8,202,342,271,25,30.42,30.72,30.54,0.06,75.6,77.4,76.5,0.4,0.6,6.6,2.8,0.9,204,339,264,23,30.19,30.45,30.32,0.05,76.1,77.6,76.7,0.4,0.8,6.4,3,1.2,202,333,268,21,29.93,30.25,30.06,0.06,77.1,79.1,78,0.4,2,6.3,4,1.1,221,329,279,17,28.94,29.19,29.04,0.06,80.8,82.7,81.7,0.4,1.7,7.6,5,1.3,216,337,283,14,28.45,28.69,28.55,0.05,82,83.5,82.7,0.4,3.3,9.1,6.4,1.1,248,314,277,9,36.08,36.19,36.14,0.04,37.16,37.23,37.2,0.02,36.69,36.81,36.75,0.04,35.05,35.15,35.1,0.03,33.49,33.55,33.52,0.02,32.79,32.79,32.79,0,32.43,32.44,32.43,0,0.049,0.05,0.049,0,0.089,0.089,0.089,0,0.083,0.083,0.083,0,0.081,0.081,0.081,0,0.083,0.084,0.084,0,0.049,0.049,0.049,0,1049,1058,1054,2,-79,-72,-75,1,5.5,5.5,1012.6,1012.7,1012.6,0
10-May-12 12:55:00,31.09,30.88,0.12,73.6,76,74.8,0.7,0.8,6.2,3,1.2,202,343,284,23,30.43,30.76,30.61,0.09,75.5,77.7,76.5,0.6,0.9,6,3,1.2,214,329,277,22,30.25,30.59,30.41,0.09,75.6,77.5,76.5,0.5,1,6.9,3.3,1.4,198,324,277,21,29.95,30.27,30.14,0.07,77.1,79.2,78.1,0.5,1.4,7.2,4,1.4,210,330,277,18,28.98,29.18,29.08,0.05,81.1,82.5,81.8,0.3,0.9,8,4.9,1.3,235,351,281,14,28.48,28.74,28.64,0.05,82.1,83.6,82.8,0.3,2.9,8.3,5.9,1,239,301,275,10,36.02,36.13,36.09,0.03,37.23,37.26,37.25,0.01,36.81,36.93,36.87,0.04,35.15,35.26,35.2,0.03,33.55,33.61,33.58,0.02,32.79,32.79,32.79,0,32.43,32.44,32.43,0,0.049,0.049,0.049,0,0.089,0.089,0.089,0,0.083,0.083,0.083,0,0.081,0.081,0.081,0,0.083,0.084,0.084,0,0.049,0.049,0.049,0,1050,1067,1057,5,-78,-74,-76,1,5.5,5.5,1012.4,1012.6,1012.5,0.1
10-May-12 13:00:00,31.19,30.73,0.19,74.1,76.6,75.5,0.5,0.4,5.6,2.4,1,150,332,277,27,30.3,31.07,30.58,0.18,75.4,77.8,76.8,0.5,0.5,5.7,2.4,1,209,336,268,24,30.17,30.68,30.39,0.1,75.8,77.6,76.7,0.3,0.6,6,2.6,1.1,181,338,275,27,30,30.3,30.2,0.07,76.6,78.6,77.8,0.4,1.3,5.5,3.3,0.9,192,317,278,22,28.99,29.2,29.09,0.04,80.5,82.4,81.5,0.4,2.3,7.7,4.8,1.1,242,320,280,13,28.45,28.74,28.61,0.06,81.2,83.5,82.4,0.5,3.4,8.3,6.1,1,241,322,276,10,36.03,36.28,36.11,0.07,37.25,37.35,37.29,0.03,36.93,37.04,36.98,0.03,35.26,35.37,35.32,0.03,33.61,33.67,33.64,0.02,32.78,32.79,32.78,0,32.43,32.44,32.43,0,0.049,0.049,0.049,0,0.089,0.089,0.089,0,0.083,0.083,0.083,0,0.081,0.081,0.081,0,0.083,0.084,0.084,0,0.049,0.049,0.049,0,1036,1062,1052,6,-82,-72,-77,2,5.5,5.5,1012.4,1012.4,1012.4,0
10-May-12 13:05:00,31.4,31.08,0.12,71.1,74,72.5,0.6,0.8,6.1,2.5,1,222,345,284,28,30.65,31.18,30.86,0.13,72.8,75.4,74,0.5,0.9,5.6,2.7,1,27,322,275,28,30.27,30.8,30.47,0.13,73.6,75.8,74.8,0.4,1,5.9,3.2,1.1,216,355,276,23,30.04,30.67,30.24,0.16,74.2,77.2,76.1,0.6,0.8,7.5,3.4,1.6,223,324,277,20,29.02,29.63,29.25,0.18,77.6,81.6,79.9,0.9,1.2,7.2,4.1,1.4,219,329,280,18,28.47,29.15,28.8,0.19,78.3,82.5,80.5,1.1,1.5,8.2,5.4,1.7,209,328,277,15,36.29,36.53,36.38,0.06,37.35,37.52,37.43,0.04,37.04,37.15,37.09,0.03,35.37,35.48,35.42,0.03,33.67,33.73,33.7,0.02,32.78,32.78,32.78,0,32.43,32.44,32.43,0,0.048,0.049,0.048,0,0.089,0.089,0.089,0,0.083,0.083,0.083,0,0.081,0.081,0.081,0,0.083,0.084,0.084,0,0.049,0.049,0.049,0,1032,1051,1044,5,-82,-78,-80,1,5.5,5.5,1012.4,1012.5,1012.4,0
10-May-12 13:10:00,31.61,31.34,0.21,69.3,72.5,71,0.9,0.5,6.6,2.6,1,208,331,281,24,30.79,31.33,31.09,0.18,71,73.9,72.5,0.8,1.2,6.1,2.6,1,214,338,270,25,30.54,30.98,30.77,0.16,71.7,74.1,73,0.6,0.7,6.1,2.8,1.1,190,343,272,23,30.3,30.74,30.51,0.14,73,75.3,74.2,0.6,1.3,7,3.8,1.3,227,338,276,19,29.14,29.58,29.34,0.13,77.1,79.4,78.2,0.5,2.3,7.2,5.2,1,246,315,281,12,28.67,29.01,28.84,0.09,78.5,80.1,79.3,0.4,4.1,8.3,6.3,0.9,248,310,277,9,36.53,36.69,36.63,0.04,37.52,37.68,37.63,0.05,37.15,37.28,37.21,0.04,35.48,35.58,35.53,0.03,33.73,33.8,33.76,0.02,32.78,32.78,32.78,0,32.43,32.44,32.44,0,0.048,0.048,0.048,0,0.089,0.089,0.089,0,0.083,0.083,0.083,0,0.081,0.081,0.081,0,0.083,0.084,0.084,0,0.049,0.049,0.049,0,1004,1051,1031,14,-84,-79,-81,1,5.5,5.5,1012.3,1012.4,1012.4,0
10-May-12 13:15:00,31.23,31.01,0.1,71.7,73.8,72.6,0.5,0.9,5,2.9,0.8,207,335,278,24,30.59,31.02,30.77,0.11,73.1,75.2,74,0.5,1.6,5.3,3,0.9,219,317,270,22,30.41,30.69,30.53,0.07,73.4,75,74.3,0.4,1.5,5.8,3.3,1,215,316,273,19,30.15,30.37,30.26,0.06,75.1,76.3,75.6,0.3,1.9,6.8,4.1,1,222,327,275,16,29.08,29.29,29.2,0.05,78.9,79.8,79.2,0.2,2.9,7.2,5.4,0.9,236,315,280,13,28.61,28.86,28.75,0.07,79.6,80.6,80.1,0.2,4.1,9.2,6.6,0.8,255,298,278,7,36.56,36.62,36.59,0.01,37.68,37.75,37.72,0.02,37.28,37.4,37.34,0.03,35.58,35.69,35.63,0.03,33.8,33.86,33.83,0.02,32.78,32.78,32.78,0,32.43,32.44,32.44,0,0.048,0.049,0.048,0,0.089,0.089,0.089,0,0.083,0.083,0.083,0,0.081,0.081,0.081,0,0.083,0.084,0.084,0,0.049,0.049,0.049,0,961,1012,984,12,-82,-78,-80,1,5.5,5.5,1012.3,1012.4,1012.3,0
10-May-12 13:20:00,31.19,31.02,0.1,71.6,73.6,72.7,0.5,0,5.8,2.8,1.2,26,353,270,35,30.59,30.95,30.76,0.1,73,75.2,74.3,0.5,0.6,6.1,2.9,1.2,181,343,265,25,30.34,30.75,30.54,0.12,73.1,75.4,74.4,0.5,0.2,6.4,3.1,1.2,173,346,273,24,30.07,30.48,30.28,0.11,74.4,76.6,75.8,0.5,1.6,8.2,3.9,1.3,226,332,276,19,29.1,29.32,29.22,0.06,78.4,80.2,79.3,0.4,2.4,8,5.2,1.1,229,330,283,14,28.64,28.91,28.78,0.08,78.8,80.8,80,0.5,3.6,9.3,6.3,1.2,253,321,281,9,36.39,36.56,36.49,0.05,37.75,37.78,37.76,0.01,37.4,37.51,37.45,0.03,35.69,35.79,35.74,0.03,33.86,33.93,33.89,0.02,32.78,32.78,32.78,0,32.43,32.44,32.44,0,0.048,0.05,0.049,0,0.089,0.089,0.089,0,0.083,0.083,0.083,0,0.081,0.081,0.081,0,0.083,0.084,0.084,0,0.049,0.049,0.049,0,551,1007,937,110,-84,-75,-78,2,5.5,5.5,1012.3,1012.4,1012.3,0
10-May-12 13:25:00,31.07,30.93,0.06,71.7,73.1,72.3,0.3,0.9,5.2,2.7,1,203,355,267,25,30.56,30.88,30.74,0.08,73,74.6,73.7,0.4,0.7,5.9,2.8,1,191,343,262,24,30.29,30.57,30.43,0.07,73.6,75.1,74.2,0.3,1.5,7.7,3.3,1.1,223,324,268,20,30,30.31,30.16,0.07,74.9,76.4,75.6,0.4,1.3,7.6,4.1,1.4,232,315,273,18,28.99,29.27,29.11,0.06,78.2,79.8,79,0.4,1.3,8.2,5.5,1.4,245,325,281,13,28.59,28.82,28.69,0.05,78.8,80.4,79.6,0.3,4.8,9.1,7.1,1,254,315,279,8,36.21,36.39,36.27,0.06,37.74,37.77,37.76,0.01,37.51,37.6,37.56,0.03,35.79,35.89,35.84,0.03,33.93,33.99,33.96,0.02,32.78,32.78,32.78,0,32.43,32.44,32.44,0,0.05,0.052,0.052,0.001,0.089,0.089,0.089,0,0.083,0.083,0.083,0,0.081,0.081,0.081,0,0.083,0.084,0.084,0,0.049,0.049,0.049,0,966,1019,1007,11,-79,-74,-76,1,5.5,5.5,1012.2,1012.3,1012.3,0
10-May-12 13:30:00,31.29,31.06,0.1,70.2,72.8,71.5,0.6,0.8,6.3,3,1.1,202,355,277,22,30.69,30.99,30.81,0.08,71.8,74,73,0.5,0.8,6.4,3.1,1.1,209,321,265,21,30.38,30.62,30.5,0.07,72.6,74.4,73.5,0.4,1.2,6.6,3.4,1.2,218,353,269,21,30.07,30.37,30.21,0.08,73.6,75.8,74.8,0.5,2,7.4,4.4,1.4,216,318,275,17,29.06,29.26,29.15,0.04,77.4,79,78.3,0.4,2.4,8.7,6.1,1.2,249,310,282,11,28.59,28.83,28.7,0.05,78.1,80.1,79,0.4,5,9.6,7.6,0.9,255,311,279,8,36.24,36.37,36.34,0.04,37.75,37.84,37.81,0.03,37.6,37.69,37.65,0.03,35.89,35.99,35.94,0.03,33.99,34.05,34.02,0.02,32.78,32.78,32.78,0,32.43,32.44,32.44,0,0.052,0.052,0.052,0,0.089,0.089,0.089,0,0.083,0.083,0.083,0,0.081,0.081,0.081,0,0.083,0.084,0.084,0,0.049,0.049,0.049,0,999,1016,1008,4,-80,-75,-77,1,5.5,5.5,1012.1,1012.2,1012.2,0
10-May-12 13:35:00,30.93,30.74,0.09,71.6,73.5,72.4,0.5,1.1,6.8,3.3,1.2,220,328,275,20,30.3,30.72,30.51,0.1,73,75.1,73.8,0.6,1.1,7.5,3.5,1.4,204,348,268,21,30.1,30.46,30.27,0.09,73.2,75,74,0.5,1.4,8.3,4,1.5,218,336,274,18,29.91,30.15,30.03,0.05,74.4,76.1,75.2,0.4,1.4,8.4,4.7,1.5,227,356,277,16,28.99,29.17,29.08,0.04,77.6,79.1,78.3,0.3,2.8,8.8,6.5,1,242,310,282,10,28.53,28.78,28.65,0.05,78.3,79.5,78.9,0.3,5.9,9.8,7.8,0.8,257,296,279,6,36.19,36.33,36.25,0.04,37.79,37.83,37.81,0.01,37.69,37.77,37.73,0.02,35.99,36.09,36.04,0.03,34.05,34.12,34.09,0.02,32.78,32.78,32.78,0,32.44,32.44,32.44,0,0.052,0.052,0.052,0,0.089,0.089,0.089,0,0.083,0.083,0.083,0,0.081,0.081,0.081,0,0.083,0.084,0.084,0,0.049,0.049,0.049,0,1009,1018,1014,2,-79,-75,-77,1,5.5,5.5,1012,1012.1,1012.1,0
