DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @4m: Min,AirTemp @4m: Max,AirTemp @4m: Avg,AirTemp @4m: SDv,Humidity @4m: Min,Humidity @4m: Max,Humidity @4m: Avg,Humidity @4m: SDv,WindSp @4m: Min,WindSp @4m: Max,WindSp @4m: Avg,WindSp @4m: SDv,WindDir @4m: Min,WindDir @4m: Max,WindDir @4m: Avg,WindDir @4m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,WindSp @8m: Min,WindSp @8m: Max,WindSp @8m: Avg,WindSp @8m: SDv,WindDir @8m: Min,WindDir @8m: Max,WindDir @8m: Avg,WindDir @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindSp @16m: Min,WindSp @16m: Max,WindSp @16m: Avg,WindSp @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @32m: Min,AirTemp @32m: Max,AirTemp @32m: Avg,AirTemp @32m: SDv,Humidity @32m: Min,Humidity @32m: Max,Humidity @32m: Avg,Humidity @32m: SDv,WindSp @32m: Min,WindSp @32m: Max,WindSp @32m: Avg,WindSp @32m: SDv,WindDir @32m: Min,WindDir @32m: Max,WindDir @32m: Avg,WindDir @32m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,SoilMois @10: Min,SoilMois @10: Max,SoilMois @10: Avg,SoilMois @10: SDv,SoilMois @20: Min,SoilMois @20: Max,SoilMois @20: Avg,SoilMois @20: SDv,SoilMois @30: Min,SoilMois @30: Max,SoilMois @30: Avg,SoilMois @30: SDv,SoilMois @40: Min,SoilMois @40: Max,SoilMois @40: Avg,SoilMois @40: SDv,SoilMois @60: Min,SoilMois @60: Max,SoilMois @60: Avg,SoilMois @60: SDv,SoilMois @1m: Min,SoilMois @1m: Max,SoilMois @1m: Avg,SoilMois @1m: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall-2: Min,RainFall-2: Avg,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
27-May-12 12:05:00,30.84,30.51,0.18,72.5,76.1,74,0.8,0,5.2,2.6,0.9,7,355,282,32,29.96,30.55,30.28,0.17,74.4,77.8,75.6,0.8,0,4.7,2.7,0.8,3,355,278,32,29.8,30.34,30.1,0.15,74.4,77.4,75.5,0.6,1.3,5.5,3.2,0.9,238,347,287,21,29.68,30.07,29.91,0.11,75.7,78.4,76.8,0.6,1.3,5.5,3.7,0.9,245,346,294,16,28.85,29.19,28.97,0.07,80.5,82.4,81.4,0.5,2.2,6.8,4.3,0.8,264,342,298,15,28.54,28.81,28.63,0.07,79.6,81.4,80.4,0.5,2,7.6,5,1,246,326,288,12,34.89,35.12,35.03,0.07,35.14,35.37,35.26,0.07,34.52,34.64,34.58,0.03,33.44,33.51,33.48,0.02,33.16,33.19,33.18,0.01,33.51,33.52,33.51,0,33.38,33.38,33.38,0,0.042,0.042,0.042,0,0.078,0.078,0.078,0,0.076,0.076,0.076,0,0.076,0.076,0.076,0,0.079,0.079,0.079,0,0.046,0.046,0.046,0,1010,1076,1046,19,-80,-76,-77,1,15.8,15.8,1010.8,1010.9,1010.8,0
27-May-12 12:10:00,30.74,30.39,0.21,73.2,76.5,75,0.9,0.7,4.7,2.3,0.8,217,355,295,24,29.8,30.5,30.13,0.23,74.9,78.3,76.7,1,0.9,4.9,2.5,0.8,220,351,288,22,29.67,30.23,29.93,0.16,75.1,78.3,76.6,0.8,0.8,5.4,2.9,0.9,239,352,292,20,29.57,29.93,29.75,0.1,76.6,79.2,77.8,0.6,1.2,5.4,3.5,0.8,216,331,291,15,28.62,29.02,28.86,0.11,80.8,83.4,82.3,0.6,1.6,6.8,4.1,0.9,216,326,293,15,28.31,28.79,28.55,0.13,79.8,82.2,81,0.6,1.6,7,4.7,1.1,249,346,287,14,35.12,35.3,35.18,0.06,35.37,35.55,35.46,0.05,34.64,34.76,34.7,0.04,33.5,33.57,33.54,0.02,33.19,33.22,33.21,0.01,33.51,33.51,33.51,0,33.38,33.38,33.38,0,0.042,0.042,0.042,0,0.078,0.078,0.078,0,0.076,0.076,0.076,0,0.076,0.076,0.076,0,0.079,0.079,0.079,0,0.046,0.046,0.046,0,994,1045,1019,14,-81,-75,-78,1,15.8,15.8,1010.8,1010.9,1010.9,0.1
27-May-12 12:15:00,30.7,30.52,0.07,72.8,75,74.1,0.5,1.1,4.4,2.2,0.8,3,355,291,42,30,30.43,30.24,0.1,74.3,77.2,75.9,0.6,1.1,4.6,2.5,0.8,207,350,284,28,29.81,30.15,30,0.08,74.5,77,76,0.5,0.6,5.1,2.8,0.9,215,351,287,25,29.7,30,29.85,0.08,75.8,78.3,77.2,0.6,0.9,6.1,3.3,1,220,354,290,23,28.78,29.16,28.98,0.11,80.8,82.8,81.8,0.6,1.4,6.1,3.8,1,227,334,290,20,28.46,28.8,28.63,0.08,79.8,81.6,80.7,0.5,2.2,6.1,4.1,0.9,247,326,287,15,35.26,35.49,35.35,0.07,35.55,35.75,35.65,0.06,34.76,34.9,34.83,0.04,33.57,33.64,33.61,0.02,33.22,33.25,33.24,0.01,33.5,33.51,33.5,0,33.38,33.38,33.38,0,0.042,0.042,0.042,0,0.078,0.078,0.078,0,0.076,0.076,0.076,0,0.076,0.076,0.076,0,0.079,0.079,0.079,0,0.046,0.046,0.046,0,1010,1045,1031,10,-80,-77,-79,1,15.8,15.8,1010.8,1010.9,1010.8,0
27-May-12 12:20:00,30.81,30.6,0.09,72.1,74.5,73.4,0.7,1.1,5.2,2.4,0.8,225,342,284,23,30.24,30.67,30.4,0.11,73.4,76.2,74.9,0.7,1,4.8,2.5,0.9,226,335,276,21,30,30.34,30.14,0.08,74,76.3,75.2,0.6,1,5.4,2.7,0.9,226,334,279,19,29.75,30.09,29.93,0.09,75.4,77.7,76.4,0.6,1,6.4,3.2,1.1,211,329,284,21,28.92,29.27,29.09,0.09,79.8,81.8,81,0.5,2.1,6.1,3.7,0.9,238,332,291,18,28.4,28.91,28.67,0.12,78.8,81.1,80.1,0.6,2.4,7.5,4.6,1.1,244,329,287,15,35.5,35.68,35.62,0.04,35.76,35.96,35.87,0.06,34.9,35.05,34.97,0.04,33.64,33.72,33.68,0.02,33.25,33.28,33.27,0.01,33.5,33.5,33.5,0,33.38,33.38,33.38,0,0.042,0.042,0.042,0,0.078,0.078,0.078,0,0.076,0.076,0.076,0,0.076,0.076,0.076,0,0.079,0.079,0.079,0,0.046,0.046,0.046,0,1009,1084,1042,16,-83,-77,-80,1,15.8,15.8,1010.6,1010.8,1010.7,0.1
27-May-12 12:25:00,31.34,30.98,0.23,71.7,74.5,73,0.8,0,4,1.7,1,9,355,266,45,30.35,31.01,30.76,0.19,73.5,75.8,74.5,0.6,0,4.5,1.8,1,20,355,258,49,30.07,30.86,30.55,0.19,73.7,75.8,74.7,0.6,0,4.8,1.8,1,1,343,266,45,29.92,30.72,30.4,0.22,74,77.1,75.8,0.8,0,5.3,1.9,0.9,174,345,283,30,29.13,29.65,29.44,0.15,78.9,81.6,80.6,0.6,0.8,5.6,2.7,1.1,196,342,289,24,28.61,29.08,28.89,0.13,79,81,80.2,0.5,1.4,7.5,4,1.3,236,335,284,17,35.68,36.18,35.93,0.15,35.96,36.29,36.12,0.1,35.05,35.19,35.11,0.04,33.72,33.81,33.76,0.03,33.28,33.31,33.3,0.01,33.49,33.5,33.5,0,33.38,33.38,33.38,0,0.042,0.042,0.042,0,0.078,0.078,0.078,0,0.076,0.076,0.076,0,0.076,0.076,0.076,0,0.079,0.079,0.079,0,0.046,0.046,0.046,0,893,1068,1041,32,-82,-77,-80,1,15.8,15.8,1010.5,1010.7,1010.6,0.1
27-May-12 12:30:00,31.25,30.84,0.27,71.1,74.2,72.6,0.8,0,5.4,2.3,1.2,201,352,272,30,30.2,30.99,30.57,0.23,72.8,76,74.3,0.8,0.5,5.6,2.5,1.2,192,343,265,28,29.88,30.89,30.33,0.25,72.5,75.8,74.4,0.8,0.8,6.7,2.9,1.2,207,331,273,26,29.84,30.72,30.27,0.18,74,76.2,75.3,0.6,0.6,7.5,3.1,1.3,213,349,284,22,29.03,29.55,29.33,0.12,79.3,80.9,80.3,0.4,1,6.1,3.4,1.1,232,341,287,20,28.61,28.99,28.8,0.09,79,80.9,80.1,0.4,1.4,7.4,3.9,1.1,233,347,285,19,35.83,36.19,36.09,0.12,36.29,36.38,36.35,0.03,35.19,35.35,35.27,0.05,33.81,33.9,33.85,0.03,33.31,33.35,33.33,0.01,33.49,33.5,33.49,0,33.38,33.38,33.38,0,0.042,0.042,0.042,0,0.078,0.078,0.078,0,0.076,0.076,0.076,0,0.076,0.076,0.076,0,0.079,0.079,0.079,0,0.046,0.046,0.046,0,501,1084,789,207,-85,-72,-80,4,15.8,15.8,1010.4,1010.5,1010.5,0
27-May-12 12:35:00,30.89,30.58,0.16,72.4,74.6,73.8,0.6,0,4.1,2,0.8,22,349,283,31,30.12,30.7,30.37,0.17,73.9,76.2,75.4,0.6,0.2,4.8,2.2,0.8,204,348,275,25,29.79,30.39,30.1,0.17,74.4,76.5,75.7,0.5,0.8,5,2.4,0.9,218,347,281,23,29.8,30.04,29.94,0.05,76,77.1,76.7,0.2,1.1,5.8,3.1,1,218,345,291,21,28.95,29.2,29.09,0.06,80.2,81.7,81.1,0.4,1.5,7.9,3.8,1.1,215,344,292,18,28.56,28.84,28.71,0.08,79.4,81.1,80.3,0.4,2,8.2,4.4,1.3,252,345,288,13,35.81,35.97,35.89,0.05,36.35,36.45,36.39,0.03,35.35,35.5,35.43,0.04,33.9,33.99,33.94,0.03,33.35,33.38,33.36,0.01,33.49,33.49,33.49,0,33.38,33.38,33.38,0,0.042,0.042,0.042,0,0.078,0.078,0.078,0,0.076,0.076,0.076,0,0.076,0.076,0.076,0,0.079,0.079,0.079,0,0.046,0.046,0.046,0,1048,1132,1099,15,-75,-70,-72,1,15.8,15.8,1010.5,1010.6,1010.6,0
27-May-12 12:40:00,30.72,30.57,0.07,72.6,75.1,73.9,0.6,0.9,5.5,2.6,0.8,228,348,291,21,30.13,30.53,30.29,0.1,74,77.1,75.6,0.8,0.8,5.6,2.8,0.9,224,334,284,21,29.92,30.25,30.07,0.08,74.5,76.7,75.7,0.6,0.5,6.1,3,1.2,196,355,284,23,29.72,30.01,29.84,0.07,76.1,78.3,77.2,0.5,1,5.8,3.4,1.1,210,328,284,21,28.84,29.12,29,0.07,80.9,82.3,81.7,0.4,1.2,7.5,3.9,1.1,219,325,286,17,28.5,28.75,28.63,0.05,80,81.6,80.8,0.4,2.1,7.3,4.3,1,208,316,283,14,35.93,36.16,36.02,0.07,36.45,36.62,36.53,0.05,35.5,35.63,35.57,0.04,33.99,34.08,34.03,0.03,33.38,33.42,33.4,0.01,33.48,33.49,33.49,0,33.38,33.38,33.38,0,0.042,0.042,0.042,0,0.078,0.078,0.078,0,0.076,0.076,0.076,0,0.076,0.076,0.076,0,0.079,0.079,0.079,0,0.046,0.046,0.046,0,997,1129,1100,37,-75,-69,-71,1,15.8,15.8,1010.5,1010.6,1010.6,0
27-May-12 12:45:00,30.86,30.74,0.09,73.3,75,74,0.4,1.2,5.9,2.4,0.9,216,334,275,28,30.23,30.64,30.5,0.11,75,76.9,75.7,0.4,1,5.6,2.5,0.8,217,318,269,24,30.11,30.52,30.33,0.1,75,76.6,75.6,0.3,1,4.9,2.6,0.8,211,320,271,22,29.98,30.3,30.13,0.09,76.6,77.7,77.1,0.3,0.5,5,2.7,0.9,205,326,273,21,29.05,29.32,29.18,0.07,81.2,82.5,81.8,0.3,0.5,6.9,3.3,1,214,354,281,18,28.59,28.85,28.71,0.07,80.9,82.1,81.4,0.3,0.7,6.4,3.9,1.2,219,325,278,14,36.16,36.4,36.31,0.07,36.62,36.83,36.72,0.07,35.63,35.77,35.7,0.04,34.08,34.17,34.13,0.03,33.42,33.45,33.44,0.01,33.48,33.49,33.48,0,33.38,33.38,33.38,0,0.042,0.042,0.042,0,0.078,0.078,0.078,0,0.076,0.076,0.076,0,0.076,0.076,0.076,0,0.079,0.079,0.079,0,0.046,0.046,0.046,0,686,1107,959,118,-77,-71,-74,1,15.8,15.8,1010.4,1010.5,1010.5,0
27-May-12 12:50:00,30.56,30.32,0.13,74.5,77.3,75.9,0.8,0,5.8,2.6,0.9,191,342,272,23,29.8,30.31,30.01,0.13,76.2,79.1,77.8,0.8,1,5.1,2.8,0.9,185,308,263,20,29.63,30.15,29.84,0.13,76.2,78.7,77.6,0.8,0.2,5.4,3.2,1,184,327,269,20,29.57,30.04,29.74,0.12,76.9,79.7,78.7,0.8,1.7,6.2,3.7,1,220,307,272,16,28.71,29.13,28.89,0.1,81.7,84,82.9,0.7,2,6.3,4.3,0.8,234,328,281,14,28.34,28.72,28.48,0.1,80.9,83.1,82.3,0.6,3.1,6.9,5.1,0.8,247,303,279,10,35.76,36.3,36.02,0.15,36.69,36.83,36.76,0.04,35.78,35.91,35.84,0.04,34.18,34.27,34.22,0.03,33.45,33.49,33.47,0.01,33.48,33.48,33.48,0,33.38,33.38,33.38,0,0.041,0.042,0.042,0,0.078,0.078,0.078,0,0.076,0.076,0.076,0,0.076,0.076,0.076,0,0.079,0.079,0.079,0,0.046,0.046,0.046,0,585,863,676,70,-73,-65,-69,2,15.8,15.8,1010.3,1010.4,1010.3,0
