DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @4m: Min,AirTemp @4m: Max,AirTemp @4m: Avg,AirTemp @4m: SDv,Humidity @4m: Min,Humidity @4m: Max,Humidity @4m: Avg,Humidity @4m: SDv,WindSp @4m: Min,WindSp @4m: Max,WindSp @4m: Avg,WindSp @4m: SDv,WindDir @4m: Min,WindDir @4m: Max,WindDir @4m: Avg,WindDir @4m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,WindSp @8m: Min,WindSp @8m: Max,WindSp @8m: Avg,WindSp @8m: SDv,WindDir @8m: Min,WindDir @8m: Max,WindDir @8m: Avg,WindDir @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindSp @16m: Min,WindSp @16m: Max,WindSp @16m: Avg,WindSp @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @32m: Min,AirTemp @32m: Max,AirTemp @32m: Avg,AirTemp @32m: SDv,Humidity @32m: Min,Humidity @32m: Max,Humidity @32m: Avg,Humidity @32m: SDv,WindSp @32m: Min,WindSp @32m: Max,WindSp @32m: Avg,WindSp @32m: SDv,WindDir @32m: Min,WindDir @32m: Max,WindDir @32m: Avg,WindDir @32m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,SoilMois @10: Min,SoilMois @10: Max,SoilMois @10: Avg,SoilMois @10: SDv,SoilMois @20: Min,SoilMois @20: Max,SoilMois @20: Avg,SoilMois @20: SDv,SoilMois @30: Min,SoilMois @30: Max,SoilMois @30: Avg,SoilMois @30: SDv,SoilMois @40: Min,SoilMois @40: Max,SoilMois @40: Avg,SoilMois @40: SDv,SoilMois @60: Min,SoilMois @60: Max,SoilMois @60: Avg,SoilMois @60: SDv,SoilMois @1m: Min,SoilMois @1m: Max,SoilMois @1m: Avg,SoilMois @1m: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall-2: Min,RainFall-2: Avg,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
03-May-12 00:05:00,28.54,28.5,0.02,76.9,77.6,77.2,0.2,0,2.3,1.1,0.4,220,330,281,18,28.49,28.59,28.55,0.02,77.3,78,77.7,0.2,0.5,2.4,1.3,0.4,237,312,274,16,28.5,28.58,28.54,0.02,76.9,77.4,77.2,0.1,0.5,3,1.5,0.5,241,330,283,18,28.63,28.75,28.7,0.02,76.5,77.3,76.9,0.2,0.7,3.5,1.8,0.6,227,317,282,16,28.2,28.28,28.25,0.02,77.1,77.6,77.4,0.2,1.5,3.9,2.7,0.6,226,315,286,14,28.07,28.18,28.13,0.02,77.4,78.1,77.8,0.2,1.7,4.5,3.5,0.6,250,305,280,10,28.23,28.25,28.24,0.01,29.5,29.53,29.52,0.01,30.66,30.68,30.67,0.01,31.15,31.18,31.17,0.01,32.57,32.6,32.58,0.01,32.33,32.33,32.33,0,31.75,31.75,31.75,0,0.064,0.064,0.064,0,0.102,0.103,0.102,0,0.096,0.096,0.096,0,0.094,0.094,0.094,0,0.089,0.089,0.089,0,0.049,0.049,0.049,0,0,0,0,0,-56,-53,-54,1,0,0,1011,1011,1011,0
03-May-12 00:10:00,28.51,28.44,0.02,77.3,77.8,77.5,0.1,0,2.6,0.9,0.7,176,347,298,24,28.43,28.55,28.5,0.02,77.7,78.2,77.9,0.1,0,2.7,1.1,0.6,14,354,286,46,28.46,28.55,28.51,0.02,77.2,77.6,77.3,0.1,0,2.9,1.4,0.6,0,355,288,27,28.61,28.74,28.68,0.03,76.7,77.4,77,0.2,1,4.1,2.2,0.7,254,352,291,16,28.13,28.27,28.22,0.03,77.2,77.9,77.5,0.2,1.9,4.6,3.2,0.7,250,323,291,11,28.04,28.17,28.11,0.03,77.6,78.6,78,0.3,2.6,5.1,4,0.7,253,320,287,9,28.21,28.23,28.22,0.01,29.47,29.5,29.48,0.01,30.62,30.66,30.64,0.01,31.11,31.15,31.13,0.01,32.54,32.57,32.56,0.01,32.33,32.33,32.33,0,31.75,31.75,31.75,0,0.064,0.064,0.064,0,0.102,0.103,0.102,0,0.096,0.096,0.096,0,0.094,0.094,0.094,0,0.089,0.089,0.089,0,0.049,0.049,0.049,0,0,0,0,0,-54,-52,-54,1,0,0,1011,1011,1011,0
03-May-12 00:15:00,28.48,28.42,0.02,77.7,78.4,78.1,0.2,0,2.2,0.9,0.5,221,351,288,22,28.4,28.52,28.47,0.02,78.1,78.8,78.6,0.2,0,2.6,1.1,0.4,225,336,283,20,28.4,28.55,28.47,0.03,77.5,78.2,77.9,0.2,0.6,2.8,1.4,0.4,228,342,288,20,28.54,28.7,28.62,0.03,77.4,78.1,77.8,0.2,0.6,3.5,1.9,0.5,242,351,288,17,28.06,28.24,28.16,0.04,77.9,78.5,78.2,0.2,1.2,4.4,2.7,0.6,248,321,290,13,27.94,28.12,28.04,0.04,78,79.1,78.8,0.2,2,5.4,3.4,0.8,257,314,287,9,28.19,28.21,28.2,0.01,29.46,29.47,29.47,0,30.59,30.62,30.61,0.01,31.07,31.11,31.09,0.01,32.52,32.54,32.53,0.01,32.33,32.33,32.33,0,31.75,31.75,31.75,0,0.064,0.064,0.064,0,0.102,0.103,0.102,0,0.096,0.096,0.096,0,0.094,0.094,0.094,0,0.089,0.089,0.089,0,0.049,0.049,0.049,0,0,0,0,0,-54,-52,-53,0,0,0,1010.9,1011,1011,0
03-May-12 00:20:00,28.43,28.38,0.02,78.2,78.6,78.4,0.1,0,2.1,0.7,0.6,229,343,288,23,28.39,28.49,28.44,0.02,78.6,79.1,78.8,0.1,0,2.1,0.8,0.5,236,344,280,22,28.39,28.48,28.44,0.02,78,78.5,78.2,0.1,0,2.4,1.2,0.6,229,352,289,18,28.53,28.66,28.61,0.03,77.6,78.4,77.9,0.2,0.8,3.6,1.8,0.6,250,354,291,16,28.07,28.23,28.16,0.04,77.9,78.8,78.3,0.2,2,4.6,2.9,0.6,268,325,290,10,27.9,28.18,28.07,0.07,77.9,79.3,78.6,0.4,2.5,5.6,3.8,0.6,266,320,287,9,28.17,28.19,28.17,0.01,29.43,29.45,29.44,0.01,30.56,30.59,30.57,0.01,31.04,31.07,31.05,0.01,32.49,32.52,32.5,0.01,32.33,32.33,32.33,0,31.75,31.75,31.75,0,0.064,0.064,0.064,0,0.102,0.102,0.102,0,0.096,0.096,0.096,0,0.093,0.094,0.094,0,0.089,0.089,0.089,0,0.049,0.049,0.049,0,0,0,0,0,-52,-47,-49,1,0,0,1010.9,1010.9,1010.9,0
03-May-12 00:25:00,28.43,28.39,0.02,78.6,79.2,78.9,0.2,0,1.4,0.3,0.5,223,346,298,27,28.38,28.48,28.44,0.02,79,79.7,79.4,0.2,0,1.3,0.7,0.3,230,335,286,25,28.39,28.47,28.44,0.02,78.5,79.1,78.8,0.2,0,1.9,1,0.4,226,351,294,22,28.52,28.65,28.59,0.02,78.4,79,78.7,0.2,0.5,2.6,1.5,0.5,218,342,287,22,28.08,28.16,28.12,0.02,78.7,79.4,79.1,0.2,1.4,3.5,2.4,0.4,265,326,293,12,27.97,28.12,28.04,0.03,79.3,80.1,79.8,0.2,1.9,4.3,3.1,0.4,247,317,288,11,28.17,28.17,28.17,0,29.43,29.44,29.43,0,30.53,30.56,30.54,0.01,31.01,31.04,31.02,0.01,32.46,32.49,32.48,0.01,32.33,32.33,32.33,0,31.75,31.75,31.75,0,0.064,0.064,0.064,0,0.102,0.103,0.102,0,0.095,0.096,0.096,0,0.093,0.094,0.094,0,0.089,0.089,0.089,0,0.049,0.049,0.049,0,0,0,0,0,-49,-47,-48,1,0,0,1010.9,1010.9,1010.9,0
03-May-12 00:30:00,28.4,28.35,0.02,79.1,79.4,79.3,0.1,0,2.1,0.6,0.5,232,355,287,22,28.35,28.45,28.4,0.02,79.6,79.9,79.8,0.1,0,2.1,0.8,0.4,234,344,280,21,28.33,28.47,28.41,0.02,78.9,79.2,79.1,0.1,0.1,2.5,1.2,0.5,237,344,290,22,28.45,28.61,28.55,0.03,78.3,79.1,78.9,0.2,0.7,4.2,1.9,0.7,234,319,289,16,27.99,28.14,28.07,0.04,78.7,79.6,79.3,0.2,1.5,4.4,2.7,0.6,263,322,290,11,27.86,28.03,27.95,0.05,78.9,80.2,79.8,0.3,2.1,5.2,3.4,0.7,255,315,285,9,28.14,28.16,28.15,0.01,29.41,29.44,29.42,0.01,30.51,30.53,30.52,0.01,30.98,31.01,30.99,0.01,32.44,32.46,32.45,0.01,32.33,32.34,32.33,0,31.75,31.76,31.75,0,0.064,0.064,0.064,0,0.102,0.102,0.102,0,0.095,0.096,0.096,0,0.093,0.094,0.094,0,0.089,0.089,0.089,0,0.049,0.049,0.049,0,0,0,0,0,-49,-38,-46,3,0,0,1010.9,1010.9,1010.9,0
03-May-12 00:35:00,28.37,28.32,0.02,78.8,79.2,79,0.1,0,1.6,0.7,0.4,249,354,299,23,28.3,28.43,28.38,0.02,79.2,79.6,79.3,0.1,0.4,1.9,1,0.4,244,344,289,19,28.31,28.42,28.38,0.02,78.6,79,78.8,0.1,0,2.5,1.2,0.5,252,341,292,17,28.49,28.61,28.56,0.03,78.1,78.4,78.3,0.1,0.9,3.1,1.7,0.5,249,353,297,15,28.01,28.11,28.06,0.02,78.4,78.9,78.6,0.1,1.3,3.6,2.3,0.5,275,330,299,9,27.91,28.08,28,0.04,78.4,79.3,78.8,0.2,1.6,4.8,3.3,0.6,264,313,290,10,28.14,28.15,28.14,0,29.39,29.41,29.39,0.01,30.48,30.51,30.49,0.01,30.94,30.98,30.96,0.01,32.41,32.44,32.42,0.01,32.33,32.34,32.33,0,31.75,31.76,31.75,0,0.064,0.064,0.064,0,0.102,0.102,0.102,0,0.095,0.096,0.096,0,0.093,0.094,0.093,0,0.089,0.089,0.089,0,0.049,0.049,0.049,0,0,0,0,0,-38,-26,-30,3,0,0,1010.8,1010.9,1010.8,0
03-May-12 00:40:00,28.41,28.35,0.03,78.6,78.9,78.7,0.1,0.2,2.1,1,0.4,4,355,296,43,28.33,28.46,28.4,0.03,79,79.3,79.1,0.1,0.4,2.2,1,0.4,226,355,290,23,28.33,28.46,28.39,0.02,78.5,78.8,78.6,0.1,0.1,2.5,1.3,0.4,1,355,298,39,28.48,28.6,28.55,0.03,78.1,78.4,78.2,0.1,0.7,2.7,1.8,0.4,257,333,296,14,28.02,28.14,28.08,0.03,78.5,78.7,78.6,0.1,1.4,3.4,2.4,0.4,265,326,295,11,27.94,28.07,28.01,0.02,78.6,79.2,78.9,0.2,1.8,4.4,3,0.6,256,321,289,11,28.15,28.18,28.16,0.01,29.38,29.39,29.38,0,30.45,30.48,30.47,0.01,30.91,30.94,30.93,0.01,32.38,32.41,32.4,0.01,32.33,32.34,32.33,0,31.75,31.76,31.76,0,0.064,0.064,0.064,0,0.102,0.102,0.102,0,0.095,0.096,0.096,0,0.093,0.093,0.093,0,0.089,0.089,0.089,0,0.049,0.049,0.049,0,0,0,0,0,-30,-10,-18,7,0,0,1010.8,1010.8,1010.8,0
03-May-12 00:45:00,28.44,28.38,0.03,78.4,78.9,78.6,0.1,0,2.1,0.5,0.6,0,355,332,133,28.33,28.49,28.43,0.03,78.9,79.3,79,0.1,0,2,0.6,0.5,0,355,324,126,28.3,28.47,28.42,0.03,78.4,78.6,78.5,0.1,0,2.2,0.8,0.5,0,355,324,131,28.47,28.61,28.56,0.03,78.1,78.5,78.3,0.1,0,2.5,1.2,0.6,0,355,307,49,28.04,28.13,28.08,0.02,78.7,79,78.8,0.1,1.2,3.2,2.1,0.5,270,336,302,12,27.93,28.03,27.98,0.02,79.1,79.6,79.4,0.1,1.1,5.2,2.9,0.8,266,327,290,13,28.18,28.21,28.2,0.01,29.38,29.4,29.39,0.01,30.43,30.45,30.44,0.01,30.88,30.91,30.9,0.01,32.36,32.38,32.37,0.01,32.33,32.34,32.33,0,31.75,31.76,31.76,0,0.064,0.064,0.064,0,0.102,0.102,0.102,0,0.095,0.096,0.096,0,0.093,0.093,0.093,0,0.089,0.089,0.089,0,0.049,0.049,0.049,0,0,1,0,0,-14,-10,-11,1,0,0,1010.8,1010.8,1010.8,0
03-May-12 00:50:00,28.33,28.1,0.12,78.9,80.7,79.9,0.5,0,1.3,0.7,0.4,0,355,25,106,27.98,28.4,28.13,0.12,79.3,81,80.3,0.5,0,1.4,0.8,0.4,0,356,15,117,27.96,28.35,28.13,0.1,78.6,80.1,79.4,0.5,0,1.6,0.8,0.3,0,355,13,124,28.08,28.52,28.28,0.12,78.4,80.2,79.3,0.5,0,1.4,0.6,0.4,0,355,347,148,27.86,28.09,27.98,0.06,78.8,79.4,79.1,0.2,0.6,3.2,1.4,0.5,0,354,297,34,27.81,28,27.92,0.04,79,79.6,79.3,0.2,1.3,4.2,2.5,0.6,237,321,285,15,28.13,28.2,28.16,0.02,29.39,29.4,29.4,0,30.42,30.43,30.42,0,30.86,30.88,30.87,0.01,32.33,32.36,32.34,0.01,32.33,32.34,32.33,0,31.76,31.76,31.76,0,0.064,0.064,0.064,0,0.102,0.102,0.102,0,0.095,0.096,0.096,0,0.093,0.093,0.093,0,0.089,0.089,0.089,0,0.049,0.049,0.049,0,0,1,0,0,-18,-13,-16,1,0,0,1010.7,1010.8,1010.7,0
