DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @4m: Min,AirTemp @4m: Max,AirTemp @4m: Avg,AirTemp @4m: SDv,Humidity @4m: Min,Humidity @4m: Max,Humidity @4m: Avg,Humidity @4m: SDv,WindSp @4m: Min,WindSp @4m: Max,WindSp @4m: Avg,WindSp @4m: SDv,WindDir @4m: Min,WindDir @4m: Max,WindDir @4m: Avg,WindDir @4m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,WindSp @8m: Min,WindSp @8m: Max,WindSp @8m: Avg,WindSp @8m: SDv,WindDir @8m: Min,WindDir @8m: Max,WindDir @8m: Avg,WindDir @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindSp @16m: Min,WindSp @16m: Max,WindSp @16m: Avg,WindSp @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @32m: Min,AirTemp @32m: Max,AirTemp @32m: Avg,AirTemp @32m: SDv,Humidity @32m: Min,Humidity @32m: Max,Humidity @32m: Avg,Humidity @32m: SDv,WindSp @32m: Min,WindSp @32m: Max,WindSp @32m: Avg,WindSp @32m: SDv,WindDir @32m: Min,WindDir @32m: Max,WindDir @32m: Avg,WindDir @32m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,SoilMois @10: Min,SoilMois @10: Max,SoilMois @10: Avg,SoilMois @10: SDv,SoilMois @20: Min,SoilMois @20: Max,SoilMois @20: Avg,SoilMois @20: SDv,SoilMois @30: Min,SoilMois @30: Max,SoilMois @30: Avg,SoilMois @30: SDv,SoilMois @40: Min,SoilMois @40: Max,SoilMois @40: Avg,SoilMois @40: SDv,SoilMois @60: Min,SoilMois @60: Max,SoilMois @60: Avg,SoilMois @60: SDv,SoilMois @1m: Min,SoilMois @1m: Max,SoilMois @1m: Avg,SoilMois @1m: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall-2: Min,RainFall-2: Avg,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
25-May-12 00:05:00,27.21,27.17,0.02,91.5,91.7,91.6,0,0,0.9,0.2,0.3,0,355,339,34,27.14,27.24,27.19,0.02,92.2,92.4,92.3,0.1,0,1.1,0.4,0.3,314,349,333,7,27.14,27.23,27.19,0.02,91.2,91.4,91.3,0.1,0,1.3,0.5,0.4,1,355,342,76,27.31,27.41,27.37,0.02,91.5,91.7,91.6,0,0.5,2.1,1.2,0.4,0,355,348,123,26.93,27.03,26.98,0.02,94,94.3,94.2,0.1,1.7,2.8,2.2,0.3,0,355,352,110,27.07,27.16,27.11,0.02,91.6,91.8,91.7,0.1,2.6,3.2,2.9,0.1,328,340,335,2,27.52,27.54,27.53,0,29.75,29.77,29.75,0.01,31.74,31.77,31.76,0.01,32.56,32.59,32.57,0.01,34.03,34.05,34.04,0.01,33.93,33.93,33.93,0,33.21,33.21,33.21,0,0.045,0.045,0.045,0,0.084,0.084,0.084,0,0.081,0.081,0.081,0,0.081,0.081,0.081,0,0.082,0.082,0.082,0,0.046,0.046,0.046,0,0,0,0,0,-50,-48,-49,0,15.8,15.8,1011.3,1011.4,1011.3,0
25-May-12 00:10:00,27.2,27.15,0.02,91.7,91.8,91.7,0,0,0.5,0,0.1,304,343,327,14,27.12,27.23,27.18,0.02,92.3,92.4,92.4,0,0,0.6,0.2,0.2,3,355,326,48,27.14,27.24,27.19,0.02,91.4,91.5,91.4,0,0,1,0.5,0.3,0,355,341,122,27.27,27.39,27.34,0.02,91.6,91.8,91.6,0.1,0.1,1.6,1,0.3,0,355,343,104,26.91,27.02,26.97,0.02,94.2,94.4,94.3,0.1,1.5,2.4,1.9,0.2,0,355,352,95,27.03,27.12,27.08,0.02,91.7,92,91.8,0.1,2.2,2.9,2.7,0.1,323,344,337,3,27.5,27.53,27.52,0.01,29.72,29.75,29.74,0.01,31.71,31.74,31.72,0.01,32.53,32.56,32.54,0.01,34,34.03,34.02,0.01,33.93,33.93,33.93,0,33.21,33.21,33.21,0,0.045,0.045,0.045,0,0.084,0.084,0.084,0,0.081,0.081,0.081,0,0.081,0.081,0.081,0,0.082,0.082,0.082,0,0.046,0.046,0.046,0,0,0,0,0,-50,-48,-49,0,15.8,15.8,1011.3,1011.3,1011.3,0
25-May-12 00:15:00,27.16,27.11,0.02,91.7,91.9,91.8,0,0,0.6,0,0.1,303,339,331,8,27.09,27.2,27.15,0.02,92.3,92.5,92.4,0.1,0,0.7,0.2,0.2,293,343,320,14,27.1,27.22,27.16,0.02,91.4,91.6,91.5,0.1,0,1.1,0.6,0.2,324,355,339,10,27.27,27.39,27.34,0.02,91.7,91.9,91.8,0,0.7,1.6,1.1,0.2,0,355,347,59,26.9,27,26.96,0.02,94.3,94.5,94.4,0.1,1.7,2.5,2.1,0.1,0,355,354,119,27,27.11,27.07,0.02,91.9,92.1,92,0.1,2.5,3.2,2.9,0.1,331,347,339,3,27.48,27.5,27.49,0.01,29.69,29.72,29.7,0.01,31.67,31.71,31.69,0.01,32.5,32.53,32.51,0.01,33.98,34,33.99,0.01,33.93,33.93,33.93,0,33.21,33.21,33.21,0,0.045,0.045,0.045,0,0.084,0.084,0.084,0,0.081,0.081,0.081,0,0.081,0.081,0.081,0,0.082,0.082,0.082,0,0.046,0.046,0.046,0,0,0,0,0,-50,-49,-49,0,15.8,15.8,1011.2,1011.3,1011.2,0
25-May-12 00:20:00,27.12,27.08,0.02,91.8,92,91.9,0.1,0,0.6,0,0.1,313,322,315,3,27.06,27.16,27.11,0.02,92.5,92.7,92.6,0,0,0.6,0.1,0.2,297,344,321,11,27.1,27.19,27.15,0.02,91.5,91.7,91.7,0.1,0,1.1,0.6,0.2,0,355,338,36,27.29,27.38,27.34,0.02,91.8,92,91.9,0,0.7,1.7,1.2,0.2,0,355,347,21,26.9,26.99,26.96,0.02,94.4,94.6,94.5,0,1.5,2.5,2,0.2,0,355,354,153,27,27.1,27.05,0.02,92,92.2,92.1,0.1,2.5,3.1,2.9,0.1,331,352,341,4,27.46,27.48,27.47,0.01,29.67,29.69,29.67,0.01,31.64,31.67,31.66,0.01,32.47,32.5,32.48,0.01,33.95,33.98,33.97,0.01,33.93,33.93,33.93,0,33.21,33.21,33.21,0,0.045,0.045,0.045,0,0.084,0.084,0.084,0,0.081,0.081,0.081,0,0.081,0.081,0.081,0,0.082,0.082,0.082,0,0.046,0.046,0.046,0,0,0,0,0,-50,-49,-49,0,15.8,15.8,1011.1,1011.2,1011.2,0
25-May-12 00:25:00,27.1,27.06,0.02,92,92.2,92.1,0,0,0,0,0,0,355,0,82,27.04,27.14,27.1,0.02,92.6,92.8,92.7,0.1,0,0.7,0.3,0.2,2,355,341,43,27.05,27.17,27.12,0.02,91.7,91.8,91.8,0,0,1.1,0.6,0.2,0,356,352,123,27.29,27.37,27.33,0.02,91.8,92,91.9,0.1,0.6,1.8,1.1,0.2,0,355,358,172,26.9,27.01,26.96,0.02,94.5,94.7,94.6,0,1.2,2.6,2,0.3,0,355,357,174,26.97,27.09,27.04,0.03,92.1,92.3,92.2,0,2.1,3.3,2.8,0.2,2,355,341,20,27.44,27.46,27.46,0.01,29.65,29.68,29.67,0.01,31.61,31.64,31.63,0.01,32.44,32.47,32.45,0.01,33.93,33.95,33.94,0.01,33.93,33.93,33.93,0,33.21,33.21,33.21,0,0.045,0.045,0.045,0,0.084,0.084,0.084,0,0.081,0.081,0.081,0,0.081,0.081,0.081,0,0.082,0.082,0.082,0,0.046,0.046,0.046,0,0,0,0,0,-50,-49,-49,0,15.8,15.8,1011.1,1011.1,1011.1,0
25-May-12 00:30:00,27.1,27.05,0.02,92.1,92.3,92.2,0.1,0,0.9,0.1,0.3,0,355,354,172,27.03,27.13,27.09,0.02,92.7,92.9,92.9,0.1,0,1,0.4,0.2,0,356,351,131,27.06,27.17,27.11,0.02,91.8,92,91.9,0,0.2,1.1,0.8,0.2,0,355,2,159,27.26,27.37,27.32,0.02,91.9,92.1,92,0,0.7,1.8,1.2,0.2,0,356,2,158,26.91,26.99,26.95,0.02,94.6,94.8,94.7,0.1,1.3,2.6,1.9,0.3,0,355,359,169,26.96,27.07,27.01,0.02,92.2,92.4,92.3,0,2.4,3.3,2.9,0.2,4,355,345,20,27.39,27.44,27.41,0.02,29.62,29.65,29.63,0.01,31.58,31.61,31.6,0.01,32.41,32.44,32.42,0.01,33.91,33.93,33.92,0.01,33.93,33.93,33.93,0,33.21,33.21,33.21,0,0.045,0.045,0.045,0,0.084,0.084,0.084,0,0.081,0.081,0.081,0,0.081,0.081,0.081,0,0.082,0.082,0.082,0,0.046,0.046,0.046,0,0,0,0,0,-50,-49,-49,0,15.8,15.8,1011,1011.1,1011,0
25-May-12 00:35:00,27.06,27.02,0.02,92.2,92.4,92.3,0,0,0.4,0,0,315,355,355,14,27.02,27.13,27.08,0.02,92.8,93,92.9,0,0,0.6,0.1,0.2,4,356,347,49,27.06,27.15,27.11,0.02,91.8,92,91.9,0.1,0,1.2,0.5,0.3,0,355,353,153,27.26,27.36,27.32,0.02,92,92.1,92,0,0.6,1.6,1.1,0.2,0,356,359,170,26.86,26.96,26.92,0.02,94.7,94.9,94.8,0,1.2,2.6,1.9,0.3,0,356,359,174,26.91,27.02,26.97,0.02,92.3,92.5,92.4,0.1,2.1,3.1,2.6,0.2,0,355,346,29,27.38,27.39,27.39,0,29.59,29.62,29.61,0.01,31.55,31.58,31.56,0.01,32.38,32.41,32.39,0.01,33.88,33.91,33.89,0.01,33.93,33.93,33.93,0,33.21,33.21,33.21,0,0.045,0.045,0.045,0,0.084,0.084,0.084,0,0.081,0.081,0.081,0,0.081,0.081,0.081,0,0.082,0.082,0.082,0,0.046,0.046,0.046,0,0,0,0,0,-50,-48,-49,0,15.8,15.8,1010.9,1011,1011,0
25-May-12 00:40:00,27.02,26.98,0.02,92.3,92.6,92.4,0.1,0,0.8,0.2,0.2,0,355,5,154,26.98,27.08,27.04,0.02,92.9,93.1,93,0.1,0,0.9,0.5,0.2,0,356,353,129,27,27.12,27.07,0.02,91.9,92.1,92,0,0.4,1.2,0.8,0.2,0,355,3,159,27.21,27.33,27.27,0.02,92,92.1,92.1,0,0.6,1.7,1.2,0.3,0,356,1,160,26.83,26.92,26.88,0.02,94.8,95,94.9,0.1,1.5,2.5,2,0.2,0,356,0,167,26.87,27,26.94,0.02,92.4,92.7,92.5,0.1,2.1,3.3,2.8,0.3,1,355,347,40,27.34,27.38,27.36,0.01,29.58,29.59,29.59,0,31.52,31.55,31.53,0.01,32.35,32.38,32.36,0.01,33.86,33.88,33.87,0.01,33.93,33.93,33.93,0,33.21,33.21,33.21,0,0.045,0.045,0.045,0,0.084,0.084,0.084,0,0.081,0.081,0.081,0,0.081,0.081,0.081,0,0.082,0.082,0.082,0,0.046,0.046,0.046,0,0,0,0,0,-49,-48,-49,0,15.8,15.8,1010.8,1010.9,1010.9,0
25-May-12 00:45:00,27.04,26.98,0.02,92.5,92.7,92.6,0,0,1.1,0.4,0.4,0,355,354,139,26.98,27.09,27.04,0.02,93,93.2,93.1,0.1,0,1.4,0.7,0.3,0,356,350,139,27.01,27.13,27.07,0.02,92,92.2,92.1,0,0.5,1.7,1.1,0.3,0,356,1,169,27.21,27.33,27.27,0.02,92,92.2,92.1,0.1,1.1,2.2,1.7,0.3,0,355,359,173,26.82,26.9,26.86,0.02,94.9,95.1,95,0,1.8,2.7,2.3,0.2,0,355,1,166,26.86,26.98,26.93,0.03,92.6,92.7,92.6,0,2.5,3.4,2.9,0.2,0,355,349,29,27.29,27.34,27.32,0.01,29.51,29.58,29.55,0.02,31.49,31.52,31.5,0.01,32.32,32.35,32.33,0.01,33.83,33.86,33.84,0.01,33.93,33.93,33.93,0,33.21,33.21,33.21,0,0.045,0.045,0.045,0,0.084,0.084,0.084,0,0.081,0.081,0.081,0,0.081,0.081,0.081,0,0.082,0.082,0.082,0,0.046,0.046,0.046,0,0,0,0,0,-50,-48,-49,0,15.8,15.8,1010.7,1010.9,1010.8,0.1
25-May-12 00:50:00,27.01,26.97,0.02,92.6,92.8,92.7,0.1,0,1.4,0.8,0.3,0,355,348,125,26.95,27.06,27.02,0.02,93.1,93.3,93.2,0,0.4,1.3,0.9,0.2,0,356,344,62,26.98,27.1,27.05,0.02,92.1,92.2,92.2,0,0.5,1.5,1,0.2,0,355,355,165,27.19,27.29,27.24,0.02,92.1,92.3,92.2,0,0.9,2,1.5,0.2,0,356,0,172,26.75,26.86,26.82,0.02,95,95.2,95.1,0.1,1.6,2.8,2.3,0.2,0,355,4,105,26.81,26.91,26.87,0.02,92.6,92.8,92.7,0.1,2.6,3.5,3,0.2,0,355,351,81,27.23,27.29,27.26,0.02,29.44,29.51,29.48,0.02,31.45,31.49,31.47,0.01,32.29,32.32,32.3,0.01,33.81,33.83,33.82,0.01,33.93,33.93,33.93,0,33.21,33.21,33.21,0,0.045,0.045,0.045,0,0.084,0.084,0.084,0,0.081,0.081,0.081,0,0.081,0.081,0.081,0,0.082,0.082,0.082,0,0.046,0.046,0.046,0,0,0,0,0,-50,-48,-49,0,15.8,15.8,1010.6,1010.7,1010.6,0
