DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @4m: Min,AirTemp @4m: Max,AirTemp @4m: Avg,AirTemp @4m: SDv,Humidity @4m: Min,Humidity @4m: Max,Humidity @4m: Avg,Humidity @4m: SDv,WindSp @4m: Min,WindSp @4m: Max,WindSp @4m: Avg,WindSp @4m: SDv,WindDir @4m: Min,WindDir @4m: Max,WindDir @4m: Avg,WindDir @4m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,WindSp @8m: Min,WindSp @8m: Max,WindSp @8m: Avg,WindSp @8m: SDv,WindDir @8m: Min,WindDir @8m: Max,WindDir @8m: Avg,WindDir @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindSp @16m: Min,WindSp @16m: Max,WindSp @16m: Avg,WindSp @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @32m: Min,AirTemp @32m: Max,AirTemp @32m: Avg,AirTemp @32m: SDv,Humidity @32m: Min,Humidity @32m: Max,Humidity @32m: Avg,Humidity @32m: SDv,WindSp @32m: Min,WindSp @32m: Max,WindSp @32m: Avg,WindSp @32m: SDv,WindDir @32m: Min,WindDir @32m: Max,WindDir @32m: Avg,WindDir @32m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,SoilMois @10: Min,SoilMois @10: Max,SoilMois @10: Avg,SoilMois @10: SDv,SoilMois @20: Min,SoilMois @20: Max,SoilMois @20: Avg,SoilMois @20: SDv,SoilMois @30: Min,SoilMois @30: Max,SoilMois @30: Avg,SoilMois @30: SDv,SoilMois @40: Min,SoilMois @40: Max,SoilMois @40: Avg,SoilMois @40: SDv,SoilMois @60: Min,SoilMois @60: Max,SoilMois @60: Avg,SoilMois @60: SDv,SoilMois @1m: Min,SoilMois @1m: Max,SoilMois @1m: Avg,SoilMois @1m: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall-2: Min,RainFall-2: Avg,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
23-May-12 12:05:00,31.16,30.97,0.1,76.5,78.4,77.5,0.5,0,4.6,1.8,0.9,180,346,252,30,30.57,30.89,30.71,0.08,78.4,80,79.3,0.4,0.5,5.1,1.8,0.9,1,354,246,33,30.43,30.6,30.52,0.04,79,80,79.4,0.3,0.6,3.9,1.8,0.7,191,345,256,28,30.33,30.59,30.48,0.05,79.8,81,80.3,0.3,0.4,3.6,1.8,0.7,184,333,271,28,29.28,29.47,29.39,0.04,84.5,85.9,85.2,0.3,0.7,5.3,2.7,1,217,341,282,23,28.53,28.78,28.65,0.06,85.5,86.9,86.2,0.4,1.2,6.5,4,1.2,211,311,275,17,35.65,35.76,35.71,0.02,35.96,36.08,36.02,0.03,35.31,35.42,35.36,0.03,33.84,33.93,33.89,0.03,32.68,32.74,32.71,0.02,32.89,32.9,32.89,0,33.23,33.24,33.24,0,0.053,0.053,0.053,0,0.09,0.09,0.09,0,0.086,0.086,0.086,0,0.085,0.085,0.085,0,0.083,0.084,0.084,0,0.047,0.047,0.047,0,966,1026,1013,16,-81,-77,-79,1,15.8,15.8,1011.5,1011.7,1011.6,0.1
23-May-12 12:10:00,31.12,30.91,0.12,76.5,78.9,77.8,0.6,0,4.7,2.1,1.1,201,331,279,26,30.37,30.78,30.58,0.12,78.4,80.9,79.8,0.6,0.5,4.3,2.2,1,178,333,272,29,30.19,30.58,30.39,0.11,78.7,80.7,79.9,0.5,0,4.5,2.1,0.9,194,329,272,26,30.25,30.54,30.4,0.08,79,81.3,80.4,0.5,0,4.5,2.1,1,176,331,269,26,29.2,29.57,29.37,0.1,84.4,85.8,85.2,0.4,0.7,5,2.4,1,211,337,277,24,28.66,28.9,28.76,0.06,85.4,86.8,86.1,0.3,1.1,6.6,3.8,1.2,225,329,274,16,35.76,35.96,35.84,0.06,36.08,36.23,36.16,0.04,35.42,35.53,35.47,0.03,33.93,34.02,33.98,0.03,32.74,32.8,32.77,0.02,32.89,32.89,32.89,0,33.23,33.24,33.24,0,0.053,0.053,0.053,0,0.09,0.09,0.09,0,0.086,0.086,0.086,0,0.085,0.085,0.085,0,0.083,0.084,0.084,0,0.047,0.047,0.047,0,992,1015,1004,7,-81,-76,-79,1,15.8,15.8,1011.5,1011.5,1011.5,0
23-May-12 12:15:00,31.3,31.09,0.1,75.4,77.9,77,0.5,0.7,3.5,1.9,0.5,187,330,257,30,30.56,30.82,30.67,0.06,78.4,80,79.4,0.3,1.1,3.6,2.1,0.5,193,322,251,28,30.43,30.58,30.5,0.03,79.2,80.1,79.7,0.2,0.9,4,2,0.6,184,323,255,27,30.33,30.58,30.45,0.06,79.7,80.9,80.4,0.3,0.5,4.2,1.9,0.7,189,332,269,27,29.29,29.65,29.45,0.08,84,85.5,84.9,0.4,0.6,6.1,2.5,1,10,342,275,28,28.64,28.87,28.74,0.05,85.3,86.6,86,0.3,2,7.1,4,1.1,228,309,269,16,35.96,36.06,36,0.04,36.23,36.37,36.31,0.05,35.53,35.64,35.58,0.03,34.02,34.11,34.06,0.03,32.8,32.86,32.83,0.02,32.88,32.89,32.89,0,33.23,33.24,33.24,0,0.052,0.053,0.052,0,0.09,0.09,0.09,0,0.086,0.086,0.086,0,0.085,0.085,0.085,0,0.084,0.084,0.084,0,0.047,0.047,0.047,0,978,1001,988,6,-83,-76,-79,1,15.8,15.8,1011.5,1011.6,1011.5,0
23-May-12 12:20:00,31.01,30.84,0.12,76.9,78.8,77.8,0.5,1.1,6.1,2.4,0.9,194,337,271,28,30.35,30.72,30.54,0.09,79,80.5,79.8,0.4,1,5.4,2.3,0.8,197,338,265,27,30.3,30.54,30.42,0.05,79.3,80.3,79.7,0.2,0.3,5.7,2.3,0.9,188,327,270,27,30.27,30.45,30.34,0.04,80,81.2,80.7,0.3,0.6,5,2.2,1,198,345,272,28,29.14,29.37,29.26,0.05,84.3,85.9,85.3,0.3,0.8,5.9,2.8,1.1,200,345,278,22,28.57,28.79,28.67,0.06,85.4,86.7,86.1,0.4,1.6,7.1,4.3,1.4,227,340,278,18,36.01,36.14,36.09,0.04,36.37,36.51,36.43,0.04,35.64,35.77,35.7,0.04,34.11,34.21,34.16,0.03,32.86,32.91,32.88,0.02,32.88,32.89,32.88,0,33.23,33.24,33.24,0,0.052,0.052,0.052,0,0.09,0.09,0.09,0,0.086,0.086,0.086,0,0.085,0.085,0.085,0,0.084,0.084,0.084,0,0.047,0.047,0.047,0,999,1017,1008,6,-83,-78,-81,1,15.8,15.8,1011.5,1011.6,1011.5,0
23-May-12 12:25:00,31.14,30.93,0.17,76.9,79.2,78,0.7,0,4.1,1.7,0.8,171,355,266,32,30.33,30.84,30.66,0.14,78.8,81.4,79.9,0.6,0.4,4.1,1.8,0.7,159,344,262,32,30.27,30.59,30.46,0.08,79.1,80.7,79.9,0.3,0.6,3.8,1.9,0.7,185,355,268,28,30.27,30.48,30.38,0.05,80.2,81.4,80.7,0.3,0.5,5,2,0.9,212,351,276,29,29.2,29.47,29.33,0.07,84.5,86.2,85.4,0.4,0.4,6.1,3,1.1,173,330,279,22,28.58,28.8,28.69,0.06,85.5,86.8,86.2,0.3,1.7,7,4.3,1.2,229,333,276,15,36.07,36.21,36.15,0.04,36.5,36.61,36.54,0.03,35.77,35.89,35.83,0.04,34.21,34.3,34.25,0.03,32.91,32.97,32.94,0.02,32.88,32.88,32.88,0,33.23,33.24,33.24,0,0.051,0.052,0.051,0,0.09,0.09,0.09,0,0.086,0.086,0.086,0,0.085,0.085,0.085,0,0.084,0.084,0.084,0,0.047,0.047,0.047,0,1008,1030,1020,7,-84,-78,-81,1,15.8,15.8,1011.4,1011.5,1011.4,0
23-May-12 12:30:00,31.15,31.02,0.07,76.6,78.4,77.4,0.4,0.1,5.8,2.1,1,4,345,263,30,30.61,30.98,30.75,0.09,78.1,80.4,79.3,0.5,0.4,5.3,2.2,0.9,200,331,257,24,30.34,30.76,30.51,0.11,78.5,80.7,79.8,0.5,0.1,5.4,2.3,1,35,346,264,29,30.14,30.48,30.33,0.08,79.8,81.7,80.9,0.5,0.5,5.2,2.5,1.1,202,347,272,26,29.12,29.46,29.29,0.08,84.7,86.1,85.5,0.4,0.6,6.3,3.3,1.3,194,334,279,23,28.51,28.78,28.66,0.06,85.8,87,86.3,0.3,1,7.1,4.5,1.3,193,344,278,17,36.17,36.23,36.2,0.02,36.61,36.73,36.66,0.03,35.89,36.02,35.96,0.04,34.3,34.41,34.36,0.03,32.97,33.03,33,0.02,32.88,32.88,32.88,0,33.23,33.24,33.24,0,0.051,0.051,0.051,0,0.089,0.09,0.09,0,0.086,0.086,0.086,0,0.085,0.085,0.085,0,0.083,0.084,0.084,0,0.047,0.047,0.047,0,1019,1031,1026,3,-83,-78,-81,1,15.8,15.8,1011.3,1011.4,1011.4,0
23-May-12 12:35:00,31.25,31.09,0.13,75.8,78.5,77,0.6,0,5.5,2,1.1,205,331,275,32,30.55,31.03,30.84,0.12,77.9,80.1,78.7,0.5,0,4.9,2,1.1,130,343,267,33,30.46,30.82,30.63,0.09,78.1,79.8,79,0.4,0.6,5.7,2.2,1,184,341,273,30,30.26,30.6,30.44,0.08,79.2,81.2,80.3,0.5,0.5,6.2,2.6,1.2,155,348,275,29,29.15,29.52,29.34,0.1,83.9,86.2,85.1,0.5,1.1,7.8,3.5,1.5,208,322,279,19,28.57,28.87,28.72,0.07,85.1,86.9,85.8,0.4,2.4,7.7,5.1,1.3,228,312,278,13,36.23,36.47,36.39,0.06,36.73,36.9,36.82,0.05,36.02,36.16,36.09,0.04,34.41,34.51,34.46,0.03,33.03,33.09,33.06,0.02,32.87,32.88,32.88,0,33.23,33.24,33.23,0,0.05,0.051,0.05,0,0.089,0.09,0.09,0,0.086,0.086,0.086,0,0.085,0.085,0.085,0,0.084,0.084,0.084,0,0.047,0.047,0.047,0,1024,1038,1030,4,-82,-78,-80,1,15.8,15.8,1011.3,1011.4,1011.3,0
23-May-12 12:40:00,30.96,30.84,0.09,77.2,79.1,77.9,0.4,1.2,5.3,2.6,0.8,208,342,280,29,30.36,30.71,30.6,0.09,78.8,80.8,79.5,0.4,1.3,5.4,2.7,0.9,200,329,274,26,30.2,30.56,30.39,0.08,78.8,80.4,79.6,0.4,1,6.1,2.8,1.1,195,322,279,23,30.09,30.41,30.26,0.08,79.7,81.7,80.8,0.5,0.9,6.3,3.1,1.2,4,353,280,26,29.1,29.29,29.2,0.04,84.7,86.2,85.4,0.3,1.7,6.3,3.6,1,218,319,279,18,28.57,28.72,28.64,0.03,85.4,86.6,86,0.2,3,8.5,5,1,240,328,279,13,36.4,36.46,36.43,0.02,36.9,37.01,36.96,0.04,36.16,36.3,36.23,0.04,34.51,34.62,34.56,0.03,33.09,33.15,33.12,0.02,32.87,32.88,32.87,0,33.23,33.24,33.23,0,0.05,0.05,0.05,0,0.089,0.09,0.09,0,0.086,0.086,0.086,0,0.085,0.085,0.085,0,0.084,0.084,0.084,0,0.047,0.047,0.047,0,1019,1049,1039,7,-81,-77,-79,1,15.8,15.8,1011.2,1011.3,1011.2,0
23-May-12 12:45:00,30.69,30.58,0.08,78.1,80.2,79,0.5,0,5.3,2.5,0.9,6,343,280,34,30.21,30.51,30.37,0.07,79.4,81.7,80.5,0.5,1.2,5.3,2.8,0.9,207,338,272,24,30.04,30.3,30.17,0.06,79.3,81.1,80.4,0.4,1.5,6.5,3.3,0.9,200,337,278,21,29.93,30.23,30.07,0.1,80.6,82.3,81.5,0.5,0.8,6.6,3.8,1,202,329,277,19,28.84,29.3,29.03,0.13,84.9,86.6,85.8,0.5,2.1,7.1,4.8,1.1,225,337,284,16,28.47,28.77,28.6,0.09,85.4,86.4,86,0.3,3.8,7.7,5.9,0.9,239,319,281,12,36.4,36.52,36.46,0.03,37.01,37.09,37.06,0.02,36.3,36.43,36.37,0.04,34.62,34.73,34.67,0.03,33.15,33.21,33.18,0.02,32.87,32.87,32.87,0,33.23,33.24,33.23,0,0.049,0.05,0.05,0,0.089,0.09,0.09,0,0.086,0.086,0.086,0,0.085,0.085,0.085,0,0.084,0.084,0.084,0,0.047,0.047,0.047,0,1032,1046,1038,4,-82,-75,-79,1,15.8,15.8,1011.1,1011.3,1011.2,0
23-May-12 12:50:00,30.98,30.61,0.13,77.3,80.1,78.9,0.5,0,5.3,2.5,0.9,176,347,273,27,30.22,30.78,30.39,0.14,79.1,81.6,80.6,0.4,0.6,5.2,2.6,0.9,200,341,266,22,29.97,30.41,30.12,0.1,80.2,81.5,80.9,0.3,1.1,6.5,3,1,213,326,271,20,29.77,30.13,29.93,0.09,81.1,82.9,82.2,0.4,0.7,7.1,3.4,1.3,3,355,280,30,28.88,29.23,29.01,0.09,85.6,86.9,86.3,0.4,1.9,7.3,4.3,1.1,230,348,287,19,28.53,28.88,28.69,0.1,85.1,86.9,86.1,0.4,2.6,8,5.1,1.2,233,324,286,13,36.22,36.4,36.31,0.06,37.08,37.11,37.09,0.01,36.43,36.56,36.5,0.04,34.73,34.83,34.78,0.03,33.21,33.27,33.24,0.02,32.87,32.87,32.87,0,33.23,33.24,33.23,0,0.049,0.05,0.049,0,0.089,0.09,0.089,0,0.086,0.086,0.086,0,0.085,0.085,0.085,0,0.083,0.084,0.084,0,0.047,0.047,0.047,0,1033,1051,1046,5,-80,-75,-77,1,15.8,15.8,1011,1011.2,1011.1,0.1
