DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @4m: Min,AirTemp @4m: Max,AirTemp @4m: Avg,AirTemp @4m: SDv,Humidity @4m: Min,Humidity @4m: Max,Humidity @4m: Avg,Humidity @4m: SDv,WindSp @4m: Min,WindSp @4m: Max,WindSp @4m: Avg,WindSp @4m: SDv,WindDir @4m: Min,WindDir @4m: Max,WindDir @4m: Avg,WindDir @4m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,WindSp @8m: Min,WindSp @8m: Max,WindSp @8m: Avg,WindSp @8m: SDv,WindDir @8m: Min,WindDir @8m: Max,WindDir @8m: Avg,WindDir @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindSp @16m: Min,WindSp @16m: Max,WindSp @16m: Avg,WindSp @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @32m: Min,AirTemp @32m: Max,AirTemp @32m: Avg,AirTemp @32m: SDv,Humidity @32m: Min,Humidity @32m: Max,Humidity @32m: Avg,Humidity @32m: SDv,WindSp @32m: Min,WindSp @32m: Max,WindSp @32m: Avg,WindSp @32m: SDv,WindDir @32m: Min,WindDir @32m: Max,WindDir @32m: Avg,WindDir @32m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,SoilMois @10: Min,SoilMois @10: Max,SoilMois @10: Avg,SoilMois @10: SDv,SoilMois @20: Min,SoilMois @20: Max,SoilMois @20: Avg,SoilMois @20: SDv,SoilMois @30: Min,SoilMois @30: Max,SoilMois @30: Avg,SoilMois @30: SDv,SoilMois @40: Min,SoilMois @40: Max,SoilMois @40: Avg,SoilMois @40: SDv,SoilMois @60: Min,SoilMois @60: Max,SoilMois @60: Avg,SoilMois @60: SDv,SoilMois @1m: Min,SoilMois @1m: Max,SoilMois @1m: Avg,SoilMois @1m: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall-2: Min,RainFall-2: Avg,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
16-May-12 00:05:00,25.62,25.53,0.04,94.4,94.6,94.5,0,1,2.3,1.5,0.3,0,355,30,28,25.34,25.5,25.43,0.04,95.4,95.6,95.6,0.1,1.1,2.4,1.6,0.3,0,356,21,47,25.43,25.58,25.51,0.03,93.5,93.8,93.7,0.1,1,2.7,1.8,0.4,0,355,21,34,25.64,25.8,25.73,0.04,92.5,93,92.7,0.2,1.2,2.8,2.1,0.3,0,355,19,21,25.22,25.34,25.29,0.02,94.8,95.2,95,0.1,1.8,3,2.5,0.3,2,355,19,21,25.32,25.52,25.41,0.04,89.9,91.2,90.7,0.3,2.4,3.7,3,0.2,0,355,10,65,26.33,26.41,26.37,0.02,28.85,28.92,28.88,0.02,31.2,31.28,31.24,0.02,32.54,32.63,32.58,0.03,34.95,35.01,34.98,0.02,34.44,34.44,34.44,0,32.92,32.92,32.92,0,0.061,0.061,0.061,0,0.1,0.1,0.1,0,0.095,0.095,0.095,0,0.09,0.091,0.09,0,0.077,0.077,0.077,0,0.045,0.045,0.045,0,0,2,1,0,-11,-8,-9,1,12.4,12.4,1012.8,1012.8,1012.8,0
16-May-12 00:10:00,25.66,25.54,0.05,94.2,94.6,94.4,0.1,0.7,1.8,1.1,0.3,0,356,12,120,25.3,25.55,25.44,0.05,95.1,95.6,95.4,0.2,0.7,2,1.2,0.3,0,356,4,155,25.46,25.66,25.54,0.05,93.1,93.8,93.4,0.2,0.6,2.5,1.4,0.4,0,356,4,151,25.72,25.9,25.81,0.04,91.6,92.7,92.2,0.3,1,2.7,1.7,0.4,0,355,2,161,25.16,25.41,25.27,0.06,93.5,94.9,94.3,0.4,1.7,3.4,2.5,0.4,0,355,6,89,25.11,25.35,25.26,0.06,85.9,90.1,88.4,1.3,2.5,4.2,3.5,0.4,0,355,1,126,26.31,26.33,26.32,0.01,28.82,28.85,28.84,0.01,31.12,31.2,31.16,0.02,32.46,32.54,32.5,0.02,34.89,34.95,34.92,0.02,34.44,34.44,34.44,0,32.92,32.92,32.92,0,0.061,0.061,0.061,0,0.1,0.1,0.1,0,0.095,0.095,0.095,0,0.09,0.09,0.09,0,0.077,0.077,0.077,0,0.045,0.045,0.045,0,0,2,1,0,-11,-4,-8,2,12.4,12.4,1012.6,1012.8,1012.7,0
16-May-12 00:15:00,25.51,25.41,0.06,93.8,94.3,94,0.1,0,1.7,1.1,0.3,0,355,11,118,25.24,25.45,25.33,0.05,94.6,95.2,94.9,0.2,0.7,1.9,1.1,0.3,0,357,359,171,25.44,25.64,25.53,0.04,92.4,93.2,92.8,0.2,0.7,2.2,1.3,0.3,0,356,1,167,25.67,25.93,25.79,0.06,90.1,91.7,91,0.4,0.8,2.7,1.7,0.4,0,355,7,120,25.15,25.39,25.26,0.07,91.7,93.7,92.8,0.6,1.6,3.3,2.6,0.3,0,356,7,90,25.26,26.01,25.7,0.21,81.6,85.9,83.2,1.3,3,4.1,3.6,0.2,0,356,3,101,26.26,26.31,26.28,0.02,28.78,28.82,28.8,0.01,31.05,31.12,31.08,0.02,32.38,32.46,32.42,0.02,34.83,34.89,34.85,0.02,34.44,34.44,34.44,0,32.92,32.92,32.92,0,0.061,0.061,0.061,0,0.1,0.1,0.1,0,0.095,0.095,0.095,0,0.09,0.09,0.09,0,0.077,0.077,0.077,0,0.045,0.045,0.045,0,1,3,2,0,-4,0,-2,1,12.4,12.4,1012.6,1012.6,1012.6,0
16-May-12 00:20:00,25.58,25.46,0.05,93,93.9,93.4,0.2,0,1.8,0.9,0.4,0,355,1,164,25.29,25.5,25.38,0.04,93.6,94.7,94.1,0.3,0.4,1.9,1.1,0.3,0,356,353,162,25.47,25.78,25.59,0.07,91.4,92.4,91.9,0.3,0.6,2.4,1.2,0.4,0,356,355,161,25.79,26.1,25.91,0.07,88.7,90.2,89.5,0.5,0.7,2.4,1.5,0.4,0,355,357,170,25.3,25.62,25.49,0.07,90.2,91.9,91,0.5,1.5,3,2.2,0.4,0,355,7,121,25.91,26.11,26.02,0.05,81.6,82.3,81.8,0.1,2.6,3.8,3.2,0.2,0,355,3,107,26.27,26.29,26.28,0.01,28.71,28.78,28.74,0.02,30.98,31.05,31.01,0.02,32.3,32.38,32.34,0.02,34.77,34.83,34.8,0.02,34.44,34.44,34.44,0,32.92,32.92,32.92,0,0.061,0.061,0.061,0,0.1,0.1,0.1,0,0.095,0.095,0.095,0,0.09,0.09,0.09,0,0.077,0.077,0.077,0,0.045,0.045,0.045,0,2,3,2,0,-1,0,0,0,12.4,12.4,1012.5,1012.6,1012.6,0
16-May-12 00:25:00,25.54,25.45,0.03,92.1,93.1,92.5,0.3,0.2,1.8,0.9,0.3,0,355,17,130,25.35,25.54,25.43,0.04,92.7,93.8,93.1,0.3,0,2.2,0.9,0.4,0,356,9,155,25.64,25.85,25.72,0.04,90.5,91.4,90.9,0.3,0.5,2,1.1,0.3,0,355,12,131,26,26.15,26.07,0.03,87.6,88.7,88.1,0.3,0.5,2.3,1.3,0.4,0,355,12,103,25.58,25.75,25.66,0.04,89,90.2,89.6,0.4,1.1,3,2.1,0.4,0,355,15,58,25.99,26.14,26.06,0.03,81.6,82,81.8,0.1,2.4,3.5,3.1,0.2,0,355,4,121,26.29,26.3,26.29,0,28.69,28.72,28.71,0.01,30.91,30.98,30.94,0.02,32.22,32.3,32.26,0.02,34.71,34.77,34.74,0.02,34.44,34.44,34.44,0,32.92,32.93,32.92,0,0.061,0.061,0.061,0,0.1,0.1,0.1,0,0.095,0.095,0.095,0,0.09,0.09,0.09,0,0.077,0.077,0.077,0,0.045,0.045,0.045,0,2,3,3,0,0,0,0,0,12.4,12.4,1012.5,1012.5,1012.5,0
16-May-12 00:30:00,25.86,25.74,0.08,91.9,92.5,92.2,0.2,0,0.2,0,0,1,355,87,68,25.5,25.82,25.69,0.07,92.5,93.1,92.7,0.2,0,0.6,0.1,0.2,1,356,74,93,25.8,26.01,25.9,0.05,90.1,90.8,90.5,0.2,0,0.8,0.2,0.3,0,355,25,88,26.11,26.32,26.24,0.04,87.3,88.1,87.6,0.2,0,1.4,0.5,0.4,0,356,18,126,25.68,25.96,25.84,0.05,88.7,89.4,89,0.2,0.6,2.2,1.3,0.4,0,355,17,92,25.94,26.16,26.07,0.06,82,84,83.1,0.6,1.1,2.9,2,0.4,0,355,7,130,26.29,26.36,26.32,0.02,28.69,28.72,28.7,0.01,30.85,30.91,30.88,0.02,32.15,32.22,32.18,0.02,34.65,34.71,34.68,0.02,34.44,34.45,34.44,0,32.92,32.93,32.93,0,0.061,0.061,0.061,0,0.1,0.1,0.1,0,0.095,0.095,0.095,0,0.09,0.09,0.09,0,0.077,0.077,0.077,0,0.045,0.045,0.045,0,1,3,2,0,-2,0,-1,1,12.4,12.4,1012.4,1012.5,1012.4,0
16-May-12 00:35:00,25.94,25.82,0.08,91.8,92.3,92.1,0.1,0,0.8,0.2,0.3,60,110,79,12,25.61,25.91,25.78,0.07,92.3,92.8,92.6,0.1,0,0.8,0.4,0.3,47,97,68,10,25.75,26.03,25.9,0.07,90.1,90.7,90.3,0.2,0,1.2,0.6,0.3,15,75,52,15,26.15,26.32,26.23,0.03,87.3,87.8,87.5,0.1,0,1.1,0.7,0.3,5,69,29,16,25.79,25.93,25.86,0.03,88.7,89.2,89,0.1,0.5,1.9,1.1,0.3,4,352,20,28,25.89,26.01,25.95,0.02,84.1,85,84.5,0.3,1.6,2.7,2,0.2,0,355,7,108,26.36,26.39,26.38,0.01,28.69,28.72,28.71,0.01,30.8,30.85,30.82,0.01,32.08,32.15,32.11,0.02,34.59,34.65,34.62,0.02,34.44,34.45,34.44,0,32.92,32.93,32.93,0,0.061,0.061,0.061,0,0.1,0.1,0.1,0,0.095,0.095,0.095,0,0.09,0.09,0.09,0,0.077,0.077,0.077,0,0.045,0.045,0.045,0,1,2,1,0,-2,0,-1,1,12.4,12.4,1012.4,1012.4,1012.4,0
16-May-12 00:40:00,25.73,25.62,0.06,91.8,92.2,91.9,0.1,0,1,0.4,0.4,69,108,77,8,25.5,25.72,25.61,0.05,92.3,92.7,92.5,0.1,0,1,0.5,0.3,58,97,69,10,25.67,25.84,25.75,0.04,90.1,90.4,90.3,0.1,0.2,1.3,0.8,0.3,55,80,68,5,26.16,26.26,26.21,0.02,87.4,87.8,87.6,0.1,0.6,1.2,0.9,0.1,47,80,63,9,25.77,25.92,25.86,0.03,89,89.4,89.2,0.1,0.4,2,0.9,0.3,13,56,38,10,25.88,26.01,25.95,0.02,85,86.3,85.7,0.4,0.6,2.3,1.3,0.4,0,356,13,64,26.36,26.38,26.37,0.01,28.66,28.69,28.67,0.01,30.75,30.8,30.78,0.01,32.02,32.08,32.05,0.02,34.53,34.59,34.56,0.02,34.44,34.45,34.44,0,32.93,32.93,32.93,0,0.061,0.061,0.061,0,0.1,0.1,0.1,0,0.095,0.095,0.095,0,0.09,0.09,0.09,0,0.077,0.077,0.077,0,0.045,0.045,0.045,0,1,2,2,0,-8,-1,-4,2,12.4,12.4,1012.3,1012.4,1012.4,0
16-May-12 00:45:00,25.79,25.69,0.05,91.9,92.2,92,0.1,0.2,1,0.7,0.1,43,75,62,6,25.58,25.77,25.67,0.04,92.5,92.9,92.7,0.1,0.4,1,0.8,0.1,34,73,55,8,25.71,25.86,25.79,0.03,90.3,90.9,90.6,0.1,0.6,1.2,0.9,0.1,30,73,55,10,26.16,26.27,26.22,0.02,87.8,88.7,88.1,0.2,0.7,1.3,1.1,0.1,38,61,51,5,25.71,25.91,25.84,0.05,89.3,89.9,89.6,0.1,0.8,1.8,1.3,0.3,41,51,46,2,25.77,25.95,25.85,0.05,86.3,87.1,86.7,0.2,1,2.2,1.5,0.2,4,353,21,27,26.31,26.36,26.34,0.01,28.62,28.66,28.64,0.01,30.69,30.75,30.72,0.02,31.96,32.02,31.99,0.02,34.47,34.53,34.5,0.02,34.44,34.44,34.44,0,32.93,32.93,32.93,0,0.061,0.061,0.061,0,0.1,0.1,0.1,0,0.095,0.095,0.095,0,0.09,0.09,0.09,0,0.077,0.077,0.077,0,0.045,0.045,0.045,0,0,2,1,1,-15,-7,-11,2,12.4,12.4,1012.2,1012.3,1012.3,0
16-May-12 00:50:00,25.95,25.87,0.05,92.1,92.4,92.2,0.1,0,1.6,0.7,0.4,46,73,59,7,25.72,25.9,25.83,0.04,92.9,93.1,93,0.1,0.3,1.5,0.8,0.3,18,71,49,8,25.74,25.94,25.87,0.05,90.8,91.1,91,0.1,0.4,1.7,1,0.3,23,72,47,8,26.05,26.32,26.22,0.08,88.6,89.1,88.8,0.1,0.5,1.9,1.2,0.4,23,58,43,5,25.49,25.79,25.65,0.08,89.8,90.4,90.2,0.1,1.4,2.4,1.9,0.2,39,52,44,3,25.62,25.85,25.76,0.06,87.1,87.4,87.2,0.1,1.5,2.3,1.8,0.3,10,29,21,3,26.3,26.31,26.31,0,28.58,28.62,28.6,0.01,30.65,30.69,30.67,0.01,31.9,31.96,31.93,0.02,34.42,34.47,34.44,0.01,34.44,34.44,34.44,0,32.93,32.93,32.93,0,0.061,0.061,0.061,0,0.1,0.1,0.1,0,0.095,0.095,0.095,0,0.09,0.09,0.09,0,0.077,0.077,0.077,0,0.045,0.045,0.045,0,0,1,0,0,-17,-14,-16,1,12.4,12.4,1012.2,1012.3,1012.2,0
